31.7707,5.000,4.968,47.068594217300415
32.3506,5.000,4.966,47.139811515808105
32.4422,5.000,4.966,47.21110677719116
31.4961,5.000,4.967,47.28224182128906
31.3435,5.000,4.964,47.35349678993225
31.5266,5.000,4.967,47.42465281486511
31.9539,5.000,4.963,47.49599504470825
31.3740,5.000,4.967,47.56706762313843
31.4655,5.000,4.963,47.63836908340454
31.8318,5.000,4.978,47.70955014228821
32.1370,5.000,4.966,47.78079628944397
31.6487,5.000,4.966,47.8520610332489
31.2824,5.000,4.967,47.923235177993774
30.9162,5.000,4.970,47.99454474449158
31.4655,5.000,4.966,48.06568169593811
30.7941,5.000,4.968,48.13693618774414
30.9772,5.000,4.969,48.20807480812073
31.9233,5.000,4.967,48.27936339378357
32.4422,5.000,4.967,48.35049319267273
33.1136,5.000,4.965,48.42190909385681
33.4493,5.000,4.966,48.49310278892517
32.9000,5.000,4.965,48.564178466796875
32.3811,5.000,5.000,48.635499238967896
33.8461,5.000,4.964,48.70659947395325
33.2357,5.000,4.964,48.778130769729614
33.4493,5.000,4.965,48.84915590286255
32.7474,5.000,4.966,48.9203622341156
33.7850,5.000,4.964,48.99146270751953
33.4798,5.000,4.964,49.06273818016052
32.9000,5.000,4.964,49.13404726982117
33.3577,5.000,4.964,49.20526957511902
33.5409,5.000,4.964,49.27651810646057
32.5642,5.000,4.969,49.34767007827759
32.2590,5.000,4.966,49.41895413398743
32.2590,5.000,4.965,49.489994049072266
33.0831,5.000,4.949,49.56126284599304
32.3506,5.000,4.966,49.632415771484375
32.7474,5.000,4.966,49.70368552207947
32.2285,5.000,4.966,49.774945974349976
32.5032,5.000,4.966,49.84613656997681
33.1441,5.000,4.965,49.917362213134766
31.9539,5.000,4.969,49.98850965499878
31.9233,5.000,4.973,50.05976891517639
32.1065,5.000,4.954,50.130956172943115
31.8928,5.000,4.966,50.20228624343872
33.1746,5.000,4.965,50.273332357406616
32.4727,5.000,4.967,50.34467148780823
32.5032,5.000,4.961,50.41595530509949
31.9844,5.000,4.971,50.48706579208374
31.4655,5.000,4.965,50.55831789970398
32.4116,5.000,4.961,50.62950682640076
32.1980,5.000,4.959,50.70074820518494
31.5266,5.000,4.966,50.77196264266968
31.1603,5.000,4.967,50.84325289726257
30.8857,5.000,4.962,50.914440631866455
30.9772,5.000,4.967,50.985774993896484
31.2519,5.000,4.969,51.05694007873535
30.6720,5.000,4.969,51.12810826301575
31.1603,5.000,4.969,51.19930291175842
30.8857,5.000,4.968,51.270540714263916
30.8552,5.000,4.960,51.341742753982544
30.7636,5.000,4.966,51.412964820861816
30.4279,5.000,4.969,51.48422932624817
30.4279,5.000,4.967,51.55550670623779
31.4961,5.000,4.965,51.626702308654785
31.4655,5.000,4.967,51.69789743423462
31.2519,5.000,4.969,51.7690224647522
30.8552,5.000,4.966,51.84036111831665
32.5032,5.000,4.966,51.91155123710632
31.9844,5.000,4.966,51.98264217376709
31.7707,5.000,4.966,52.05387234687805
32.4116,5.000,4.967,52.125049352645874
32.0149,5.000,4.966,52.19642663002014
31.8318,5.000,4.967,52.26764917373657
32.8389,5.000,4.965,52.338807582855225
33.4188,5.000,4.965,52.410115480422974
33.0831,5.000,4.968,52.4813597202301
32.6253,5.000,4.965,52.552321672439575
32.3811,5.000,4.966,52.623584508895874
32.1370,5.000,4.966,52.694891691207886
32.9915,5.000,4.966,52.76617360115051
32.7168,5.000,4.969,52.83819508552551
32.8694,5.000,4.965,52.908535957336426
32.0149,5.000,4.966,52.97982907295227
33.2662,5.000,4.964,53.05101180076599
32.8694,5.000,4.958,53.12223839759827
33.1136,5.000,4.964,53.1935977935791
31.9539,5.000,4.964,53.2645308971405
32.8084,5.000,4.965,53.335813760757446
32.3811,5.000,4.965,53.40695381164551
31.3129,5.000,4.967,53.47819447517395
31.9233,5.000,4.966,53.549344301223755
32.2285,5.000,4.966,53.62061405181885
32.6253,5.000,4.967,53.69178223609924
32.9000,5.000,4.962,53.7630410194397
32.3811,5.000,4.966,53.834216594696045
32.7779,5.000,4.971,53.905468463897705
32.4422,5.000,4.965,53.9766058921814
32.0454,5.000,4.967,54.0478880405426
31.9539,5.000,4.973,54.1191611289978
32.0759,5.000,4.965,54.19032311439514
31.8623,5.000,4.967,54.26172113418579
32.1370,5.000,4.966,54.332900047302246
31.9539,5.000,4.967,54.40415859222412
30.3668,5.000,4.975,54.47529983520508
31.3435,5.000,4.967,54.54656529426575
31.6181,5.000,4.966,54.61776852607727
31.8318,5.000,4.966,54.689016342163086
31.8318,5.000,4.967,54.760250091552734
31.3129,5.000,4.966,54.83139204978943
31.5876,5.000,4.966,54.90266275405884
32.3506,5.000,4.966,54.97386360168457
31.8623,5.000,4.967,55.04505372047424
33.8461,5.000,4.964,55.116271018981934
34.3039,5.000,4.973,55.187519550323486
33.7850,5.000,4.963,55.2588210105896
33.1136,5.000,4.965,55.32996702194214
33.4798,5.000,4.965,55.40115666389465
32.4116,5.000,4.967,55.47238278388977
32.8084,5.000,4.967,55.54352593421936
32.4422,5.000,4.966,55.61469531059265
33.4188,5.000,4.966,55.68595838546753
33.9071,5.000,4.963,55.75713849067688
33.6629,5.000,4.966,55.82844090461731
32.8694,5.000,4.969,55.89962458610535
33.3577,5.000,4.962,55.97083640098572
32.3811,5.000,4.955,56.04212284088135
32.2590,5.000,4.965,56.113383531570435
31.4655,5.000,4.966,56.18453860282898
32.3506,5.000,4.966,56.25578951835632
32.1065,5.000,4.967,56.327868700027466
32.8084,5.000,4.967,56.39811372756958
31.9844,5.000,4.968,56.46937823295593
32.4116,5.000,4.962,56.54062485694885
31.6181,5.000,4.967,56.611873388290405
31.5266,5.000,4.967,56.6829993724823
31.8623,5.000,4.966,56.75427532196045
32.2590,5.000,4.967,56.82553315162659
32.1980,5.000,4.967,56.8966760635376
33.6629,5.000,4.964,56.968125104904175
33.5103,5.000,4.947,57.03912138938904
32.7474,5.000,4.968,57.110403537750244
32.3811,5.000,4.965,57.18163776397705
32.4422,5.000,4.965,57.252809047698975
32.8694,5.000,4.953,57.324044704437256
31.8623,5.000,4.972,57.395219564437866
31.6792,5.000,4.967,57.46650791168213
32.5642,5.000,4.967,57.53768968582153
31.3740,5.000,4.966,57.60892033576965
31.3435,5.000,4.969,57.68009281158447
32.0149,5.000,4.967,57.751373291015625
32.4116,5.000,4.966,57.82262063026428
32.1675,5.000,4.965,57.8937828540802
32.0454,5.000,4.966,57.965033769607544
31.3740,5.000,4.966,58.03625130653381
31.8623,5.000,4.966,58.10756874084473
31.2824,5.000,4.964,58.17870497703552
30.9162,5.000,4.970,58.24988842010498
30.7331,5.000,4.968,58.321091175079346
32.0759,5.000,4.969,58.392346143722534
30.9772,5.000,4.967,58.46363544464111
30.0006,5.000,4.970,58.53473997116089
30.2753,5.000,4.970,58.606013774871826
30.9772,5.000,4.967,58.67722964286804
31.7402,5.000,4.966,58.74850416183472
31.6487,5.000,4.968,58.81971740722656
31.1298,5.000,4.968,58.89086937904358
31.1298,5.000,4.966,58.96206498146057
30.9162,5.000,4.967,59.033366680145264
31.9539,5.000,4.966,59.104588985443115
31.1909,5.000,4.956,59.175861120224
30.9772,5.000,4.967,59.24700474739075
30.3668,5.000,4.969,59.318169593811035
30.3058,5.000,4.970,59.389434576034546
31.3740,5.000,4.966,59.46065354347229
30.5500,5.000,4.967,59.53185057640076
31.5876,5.000,4.964,59.60319995880127
32.9610,5.000,4.965,59.67433404922485
32.5642,5.000,4.964,59.745596170425415
32.7168,5.000,4.965,59.81681489944458
32.2590,5.000,4.934,59.8880250453949
32.3506,5.000,4.952,59.9592068195343
32.1675,5.000,4.964,60.030478954315186
32.4422,5.000,4.960,60.101672887802124
31.5266,5.000,4.970,60.17296051979065
32.0759,5.000,4.966,60.24420428276062
31.4655,5.000,4.966,60.315282106399536
31.5266,5.000,4.968,60.3865966796875
32.9305,5.000,4.984,60.457756996154785
35.0058,5.000,4.958,60.52899742126465
34.2733,5.000,4.963,60.60021185874939
34.2428,5.000,4.975,60.671501874923706
34.5785,5.000,4.964,60.74257850646973
35.6467,5.000,4.963,60.813883543014526
35.1279,5.000,4.959,60.885175466537476
35.1279,5.000,4.962,60.956494092941284
36.0435,5.000,4.968,61.02758979797363
34.7922,5.000,4.962,61.09876561164856
34.7616,5.000,4.961,61.1700165271759
35.3720,5.000,4.962,61.241231203079224
36.2266,5.000,4.962,61.31237530708313
34.7006,5.000,4.962,61.383565187454224
34.4564,5.000,4.968,61.45482039451599
35.1279,5.000,4.962,61.5262987613678
33.8766,5.000,4.966,61.59726858139038
34.6701,5.000,4.964,61.66860342025757
36.0435,5.000,4.961,61.739755153656006
36.8370,5.000,4.961,61.81100511550903
36.1045,5.000,4.952,61.88211178779602
35.3110,5.000,4.965,61.95342230796814
36.2266,5.000,4.957,62.02458310127258
35.8603,5.000,4.959,62.09591603279114
35.8298,5.000,4.962,62.16716480255127
35.1584,5.000,4.963,62.238253116607666
35.7993,5.000,4.961,62.30954360961914
35.1279,5.000,4.962,62.38072228431702
36.2876,5.000,4.961,62.45192575454712
36.1961,5.000,4.959,62.52308988571167
34.8227,5.000,4.960,62.59436631202698
35.0668,5.000,4.963,62.66550803184509
34.8837,5.000,4.958,62.73677945137024
35.1279,5.000,4.973,62.808117151260376
34.7922,5.000,4.962,62.879279375076294
34.9448,5.000,4.965,62.9504554271698
34.8837,5.000,4.960,63.02159905433655
34.1513,5.000,4.961,63.0928692817688
35.3415,5.000,4.975,63.16410040855408
34.4564,5.000,4.963,63.235373973846436
34.3344,5.000,4.963,63.30661225318909
34.7616,5.000,4.964,63.37774467468262
33.9987,5.000,4.961,63.44908404350281
33.8461,5.000,4.966,63.520164012908936
34.2733,5.000,4.963,63.59147596359253
34.8837,5.000,4.962,63.66258883476257
34.6090,5.000,4.962,63.73389291763306
34.8837,5.000,4.964,63.80506634712219
34.5480,5.000,4.962,63.876325368881226
35.1279,5.000,4.962,63.9476535320282
35.2500,5.000,4.962,64.01875829696655
34.8227,5.000,4.966,64.09009122848511
35.1279,5.000,4.969,64.16115021705627
35.4331,5.000,4.963,64.23244667053223
34.2428,5.000,4.962,64.30364084243774
33.9987,5.000,4.964,64.37489008903503
34.6396,5.000,4.963,64.44599938392639
33.9376,5.000,4.963,64.51731538772583
35.1279,5.000,4.964,64.58859467506409
35.2500,5.000,4.966,64.65973162651062
35.4331,5.000,4.960,64.73105144500732
35.1889,5.000,4.964,64.8021411895752
35.5246,5.000,4.948,64.87342715263367
35.2194,5.000,4.963,64.94454789161682
34.8532,5.000,4.967,65.0158998966217
34.8227,5.000,4.965,65.08705306053162
36.8675,5.000,4.961,65.15825247764587
35.9824,5.000,4.961,65.2295184135437
35.3415,5.000,4.974,65.30075764656067
35.4331,5.000,4.962,65.37209105491638
35.4331,5.000,4.958,65.44313335418701
35.0058,5.000,4.963,65.5143895149231
34.6396,5.000,4.963,65.5855724811554
35.3720,5.000,4.963,65.65685534477234
35.8909,5.000,4.976,65.72797775268555
39.8889,5.000,4.955,65.79920554161072
39.6753,5.000,4.959,65.87049174308777
39.5532,5.000,4.957,65.94163060188293
39.0954,5.000,4.960,66.01294684410095
38.3019,5.000,4.958,66.08401679992676
38.7902,5.000,4.961,66.15526485443115
37.9357,5.000,4.959,66.22644877433777
37.6305,5.000,4.961,66.2977545261383
37.7525,5.000,4.967,66.36888146400452
37.6305,5.000,4.962,66.44017887115479
37.8136,5.000,4.960,66.51138758659363
37.4779,5.000,4.960,66.58256244659424
36.9590,5.000,4.961,66.65385174751282
36.6844,5.000,4.969,66.72500514984131
37.9662,5.000,4.960,66.79659295082092
38.5766,5.000,4.959,66.86741518974304
38.2409,5.000,4.959,66.93865704536438
38.1493,5.000,4.957,67.00990128517151
37.5389,5.000,4.961,67.0811059474945
37.8136,5.000,4.965,67.15237665176392
37.7220,5.000,4.963,67.22353315353394
38.3629,5.000,4.959,67.29481554031372
38.6376,5.000,4.958,67.3663501739502
37.5084,5.000,4.960,67.43726634979248
37.9662,5.000,4.962,67.50839233398438
38.1798,5.000,4.959,67.57961678504944
37.8746,5.000,4.961,67.65089225769043
37.5389,5.000,4.958,67.72207188606262
37.4168,5.000,4.962,67.79331350326538
36.7149,5.000,4.961,67.86450695991516
36.4097,5.000,4.962,67.93580484390259
37.3253,5.000,4.959,68.00710391998291
37.3253,5.000,4.959,68.07856774330139
37.0811,5.000,4.949,68.14919710159302
37.0811,5.000,4.958,68.22044920921326
37.3253,5.000,4.961,68.29191398620605
36.8064,5.000,4.957,68.36300539970398
36.9285,5.000,4.954,68.43417167663574
36.7454,5.000,4.955,68.50528812408447
36.6538,5.000,4.958,68.57660150527954
36.8370,5.000,4.958,68.6477108001709
36.7759,5.000,4.962,68.71903586387634
36.5928,5.000,4.960,68.79031682014465
36.7149,5.000,4.962,68.86139869689941
35.8298,5.000,4.962,68.93287348747253
36.8980,5.000,4.961,69.00390076637268
36.2266,5.000,4.961,69.07508563995361
36.2571,5.000,4.960,69.14627504348755
37.1727,5.000,4.965,69.21748852729797
36.4097,5.000,4.961,69.28906655311584
36.5318,5.000,4.961,69.36011576652527
36.6538,5.000,4.960,69.43107271194458
36.7454,5.000,4.961,69.50285172462463
36.7759,5.000,4.961,69.57396936416626
37.2642,5.000,4.961,69.64475226402283
37.0506,5.000,4.959,69.71604990959167
36.2876,5.000,4.962,69.7876992225647
36.6844,5.000,4.959,69.85838985443115
36.6233,5.000,4.961,69.92961430549622
36.4707,5.000,4.959,70.00090956687927
36.5013,5.000,4.965,70.07191252708435
36.1045,5.000,4.964,70.14344549179077
36.1655,5.000,4.962,70.21442365646362
35.7993,5.000,4.961,70.28558588027954
35.7993,5.000,4.963,70.35685133934021
36.2571,5.000,4.960,70.42798256874084
36.5623,5.000,4.963,70.49927353858948
36.0129,5.000,4.961,70.57038235664368
36.3792,5.000,4.963,70.64165377616882
36.1350,5.000,4.958,70.7128038406372
36.0435,5.000,4.965,70.78410863876343
36.3181,5.000,4.962,70.85533165931702
35.9519,5.000,4.961,70.9267315864563
36.1961,5.000,4.954,70.99784660339355
36.4097,5.000,4.949,71.06901741027832
36.5013,5.000,4.962,71.14028429985046
36.3487,5.000,4.961,71.21182942390442
35.0363,5.000,4.962,71.28279662132263
35.1584,5.000,4.961,71.35394978523254
35.0668,5.000,4.956,71.42516088485718
35.0363,5.000,4.964,71.4963858127594
35.1889,5.000,4.961,71.56740665435791
35.3110,5.000,4.961,71.63871026039124
35.2500,5.000,4.962,71.70998525619507
34.8532,5.000,4.976,71.78123760223389
34.0597,5.000,4.962,71.8523817062378
33.8461,5.000,4.962,71.92362833023071
35.1279,5.000,4.963,71.99485850334167
35.3110,5.000,4.962,72.06615447998047
34.5480,5.000,4.965,72.1373360157013
34.9448,5.000,4.963,72.20843768119812
34.7311,5.000,4.964,72.2797474861145
35.2500,5.000,4.966,72.35091376304626
34.8227,5.000,4.964,72.42258715629578
34.3649,5.000,4.964,72.49320268630981
35.1279,5.000,4.965,72.56446576118469
34.4564,5.000,4.962,72.63583636283875
35.2500,5.000,4.959,72.70684170722961
34.3954,5.000,4.962,72.77824687957764
34.5480,5.000,4.962,72.84983468055725
34.1513,5.000,4.961,72.92083477973938
33.9681,5.000,4.964,72.9917163848877
33.9071,5.000,4.965,73.06296277046204
34.1818,5.000,4.964,73.13423824310303
35.0363,5.000,4.965,73.20535469055176
34.7006,5.000,4.964,73.27658915519714
35.4331,5.000,4.963,73.34779596328735
34.8532,5.000,4.964,73.4190034866333
34.8227,5.000,4.963,73.49022316932678
34.5480,5.000,4.970,73.56157064437866
34.9753,5.000,4.962,73.63272380828857
35.1279,5.000,4.967,73.70402550697327
34.8227,5.000,4.965,73.77541828155518
34.5480,5.000,4.960,73.84649324417114
34.3954,5.000,4.964,73.91800284385681
35.0363,5.000,4.966,73.98886823654175
34.5175,5.000,4.965,74.06009912490845
34.1513,5.000,4.964,74.13129782676697
34.8227,5.000,4.963,74.20243525505066
34.4564,5.000,4.965,74.27353954315186
34.3344,5.000,4.963,74.34488534927368
34.2428,5.000,4.963,74.41610598564148
34.3344,5.000,4.964,74.4872179031372
34.3344,5.000,4.964,74.55874729156494
34.3954,5.000,4.961,74.63007020950317
34.2733,5.000,4.964,74.70093011856079
33.9987,5.000,4.963,74.77203178405762
33.7240,5.000,4.970,74.84375834465027
34.7006,5.000,4.965,74.91443681716919
34.4259,5.000,4.963,74.98579573631287
34.6090,5.000,4.964,75.05771970748901
34.4870,5.000,4.962,75.12809085845947
34.3954,5.000,4.962,75.19935631752014
33.9376,5.000,4.963,75.27060127258301
33.6629,5.000,4.964,75.34197568893433
34.2123,5.000,4.961,75.41320776939392
33.2967,5.000,4.966,75.48437929153442
35.0058,5.000,4.964,75.5555305480957
34.4870,5.000,4.966,75.62675786018372
33.8766,5.000,4.964,75.69798755645752
33.8766,5.000,4.962,75.76920366287231
33.8155,5.000,4.963,75.84051942825317
33.0220,5.000,4.965,75.91160798072815
33.6629,5.000,4.969,75.98290538787842
32.3811,5.000,4.965,76.05399799346924
32.9305,5.000,4.966,76.1253764629364
33.3272,5.000,4.966,76.19646286964417
32.5032,5.000,4.968,76.26773500442505
32.5032,5.000,4.966,76.33904266357422
32.7168,5.000,4.966,76.41010689735413
32.8694,5.000,4.965,76.48141407966614
32.6253,5.000,4.967,76.55256271362305
32.8084,5.000,4.962,76.62384033203125
32.5337,5.000,4.966,76.69505500793457
31.9233,5.000,4.973,76.76639008522034
32.5337,5.000,4.966,76.83736419677734
33.2357,5.000,4.963,76.90862488746643
32.5032,5.000,4.965,76.97990465164185
32.4727,5.000,4.961,77.05109572410583
33.1746,5.000,4.963,77.12234425544739
33.1746,5.000,4.971,77.19356298446655
32.7168,5.000,4.963,77.26480031013489
32.6863,5.000,4.965,77.3359842300415
32.9000,5.000,4.963,77.40717649459839
32.5642,5.000,4.965,77.47840237617493
32.5032,5.000,4.967,77.54962491989136
33.1136,5.000,4.961,77.62090182304382
32.5948,5.000,4.967,77.69204044342041
32.3811,5.000,4.961,77.76332831382751
32.9915,5.000,4.964,77.834543466568
32.8389,5.000,4.964,77.90580916404724
32.7168,5.000,4.970,77.97692346572876
32.4116,5.000,4.965,78.04816961288452
32.8694,5.000,4.964,78.11944532394409
32.5948,5.000,4.966,78.19063520431519
32.4727,5.000,4.966,78.26176977157593
32.6863,5.000,4.965,78.33296084403992
32.4422,5.000,4.966,78.40426397323608
32.4422,5.000,4.966,78.47542929649353
32.5032,5.000,4.966,78.54675459861755
32.6253,5.000,4.966,78.61785364151001
33.1136,5.000,4.965,78.68910431861877
34.1207,5.000,4.960,78.76031970977783
32.9610,5.000,4.965,78.83152318000793
33.2052,5.000,4.967,78.90277814865112
33.0831,5.000,4.969,78.97390246391296
32.3506,5.000,4.962,79.0452151298523
33.2967,5.000,4.973,79.11655259132385
32.7168,5.000,4.966,79.18762683868408
33.3883,5.000,4.964,79.25879192352295
33.1441,5.000,4.968,79.33003950119019
32.2590,5.000,4.968,79.40135192871094
32.8389,5.000,4.966,79.47245669364929
31.9539,5.000,4.967,79.54373216629028
31.7097,5.000,4.966,79.61485242843628
32.1370,5.000,4.970,79.68612122535706
33.0831,5.000,4.965,79.75718092918396
32.2896,5.000,4.965,79.82885384559631
32.0149,5.000,4.968,79.89958715438843
32.5337,5.000,4.964,79.97085189819336
32.4422,5.000,4.964,80.04227185249329
33.1746,5.000,4.964,80.11327052116394
33.3577,5.000,4.969,80.18498659133911
32.9610,5.000,4.966,80.25572109222412
34.3649,5.000,4.965,80.32739472389221
33.3272,5.000,4.957,80.39823126792908
33.1136,5.000,4.965,80.46941065788269
32.8084,5.000,4.964,80.54062557220459
32.8694,5.000,4.969,80.61190819740295
32.1980,5.000,4.966,80.68318557739258
33.1746,5.000,4.967,80.75425338745117
35.1889,5.000,4.962,80.82557010650635
32.9610,5.000,4.965,80.89670538902283
33.5714,5.000,4.965,80.96798634529114
32.9915,5.000,4.966,81.03907370567322
32.9915,5.000,4.965,81.11033201217651
33.4188,5.000,4.970,81.18146753311157
32.5337,5.000,4.967,81.25274991989136
32.7474,5.000,4.965,81.3241138458252
33.1746,5.000,4.966,81.3951563835144
32.7474,5.000,4.961,81.46648979187012
32.6863,5.000,4.966,81.53752207756042
31.7097,5.000,4.966,81.60881114006042
32.5032,5.000,4.964,81.67991352081299
33.2662,5.000,4.966,81.7511818408966
32.7474,5.000,4.968,81.82234406471252
32.2590,5.000,4.965,81.89361453056335
31.6487,5.000,4.966,81.96470236778259
32.3201,5.000,4.977,82.0359320640564
32.0149,5.000,4.967,82.10708785057068
32.7474,5.000,4.967,82.17829370498657
33.3577,5.000,4.964,82.2495174407959
32.9305,5.000,4.968,82.3206958770752
32.6863,5.000,4.959,82.39193224906921
34.4259,5.000,4.963,82.46307730674744
33.7850,5.000,4.961,82.53433442115784
33.2357,5.000,4.963,82.60559272766113
33.2052,5.000,4.969,82.6767463684082
33.7850,5.000,4.964,82.74800491333008
33.0526,5.000,4.971,82.81915211677551
33.0220,5.000,4.966,82.89041352272034
32.9000,5.000,4.966,82.96156239509583
32.1980,5.000,4.967,83.03280568122864
32.0454,5.000,4.966,83.10395526885986
33.4188,5.000,4.964,83.17598009109497
32.9915,5.000,4.966,83.24665760993958
31.6487,5.000,4.966,83.31777548789978
32.0454,5.000,4.965,83.38901329040527
33.6019,5.000,4.964,83.4601776599884
32.2896,5.000,4.965,83.53147673606873
32.2590,5.000,4.962,83.60262823104858
32.8084,5.000,4.965,83.67389106750488
32.4116,5.000,4.970,83.7451446056366
35.7993,5.000,4.962,83.8162682056427
