Staring Time 1721658249.3369951
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 1.0mm
points 4
inc_r 2mm
====================================

x: 150.900, y: 122.600
52.3714,5.000,4.944
52.4324,5.000,4.950
52.2493,5.000,4.945
52.5850,5.000,4.943
52.4934,5.000,4.944
52.4629,5.000,4.943
51.9441,5.000,4.944
51.2421,5.000,4.944
51.7305,5.000,4.944
52.0967,5.000,4.944
52.1577,5.000,4.944
51.2421,5.000,4.945
51.5473,5.000,4.945
51.9441,5.000,4.944
52.2493,5.000,4.944
51.6389,5.000,4.945
52.1272,5.000,4.942
52.6766,5.000,4.945
52.1272,5.000,4.943
52.4629,5.000,4.943
52.1272,5.000,4.943
52.4019,5.000,4.944
51.2116,5.000,4.944
51.5168,5.000,4.945
51.2421,5.000,4.944
50.8759,5.000,4.946
52.0051,5.000,4.944
51.5473,5.000,4.943
51.8830,5.000,4.946
51.5779,5.000,4.951
52.1272,5.000,4.947
51.6084,5.000,4.955
51.5473,5.000,4.947
51.0590,5.000,4.944
51.1811,5.000,4.944
50.9064,5.000,4.947
51.5779,5.000,4.947
51.3947,5.000,4.944
50.9369,5.000,4.944
51.1201,5.000,4.946
50.9980,5.000,4.944
50.7538,5.000,4.951
51.1506,5.000,4.946
50.9980,5.000,4.949
51.7305,5.000,4.944
51.2727,5.000,4.947
51.5473,5.000,4.944
51.5779,5.000,4.944
51.0285,5.000,4.944
51.2421,5.000,4.947
51.1811,5.000,4.943
51.2421,5.000,4.945
51.3032,5.000,4.942
51.1506,5.000,4.944
50.9064,5.000,4.951
51.0285,5.000,4.944
51.3947,5.000,4.944
51.1506,5.000,4.953
51.2116,5.000,4.944
51.2727,5.000,4.945
50.9980,5.000,4.949
51.1506,5.000,4.945
50.7538,5.000,4.947
51.2116,5.000,4.946
51.1811,5.000,4.944
50.7844,5.000,4.942
50.7233,5.000,4.959
50.6623,5.000,4.953
51.0285,5.000,4.946
50.6318,5.000,4.945
50.9980,5.000,4.944
51.7915,5.000,4.941
50.7844,5.000,4.944
50.1740,5.000,4.944
50.6012,5.000,4.948
51.4253,5.000,4.944
51.2421,5.000,4.945
50.6928,5.000,4.946
50.3266,5.000,4.946
50.8759,5.000,4.940
50.5707,5.000,4.946
51.4253,5.000,4.945
50.9675,5.000,4.944
51.0590,5.000,4.945
50.8454,5.000,4.946
50.6012,5.000,4.946
50.7538,5.000,4.944
50.7538,5.000,4.946
50.9064,5.000,4.943
51.3642,5.000,4.943
51.3947,5.000,4.941
52.0051,5.000,4.942
52.4629,5.000,4.940
51.4863,5.000,4.951
51.5779,5.000,4.944
51.6694,5.000,4.942
51.4863,5.000,4.948
51.4558,5.000,4.944
51.5473,5.000,4.943
52.0051,5.000,4.943
51.9746,5.000,4.943
51.8525,5.000,4.935
50.9369,5.000,4.940
52.2798,5.000,4.942
51.3337,5.000,4.940
51.0590,5.000,4.944
50.8454,5.000,4.940
50.6012,5.000,4.945
50.8149,5.000,4.948
50.3876,5.000,4.946
51.4863,5.000,4.943
52.0356,5.000,4.946
51.8830,5.000,4.942
50.7538,5.000,4.947
51.4558,5.000,4.954
52.1272,5.000,4.945
50.7844,5.000,4.942
51.0895,5.000,4.946
50.9980,5.000,4.942
53.5006,5.000,4.942
52.4019,5.000,4.944
52.7376,5.000,4.942
52.5850,5.000,4.945
52.6155,5.000,4.942
51.7305,5.000,4.944
52.8292,5.000,4.942
52.0051,5.000,4.944
51.6389,5.000,4.944
51.3337,5.000,4.945
51.4558,5.000,4.944
51.5168,5.000,4.944
52.2188,5.000,4.947
51.9746,5.000,4.943
53.1038,5.000,4.937
53.0733,5.000,4.942
52.4019,5.000,4.942
51.7305,5.000,4.943
50.9064,5.000,4.943
51.2727,5.000,4.939
51.2421,5.000,4.950
51.8220,5.000,4.942
52.2493,5.000,4.943
52.0662,5.000,4.947
52.2493,5.000,4.943
52.1577,5.000,4.942
51.4558,5.000,4.942
52.6460,5.000,4.943
52.4019,5.000,4.942
52.4934,5.000,4.943
55.1486,5.000,4.940
54.9045,5.000,4.938
54.7519,5.000,4.942
53.5006,5.000,4.940
54.0499,5.000,4.941
53.9279,5.000,4.954
55.0876,5.000,4.926
53.9584,5.000,4.941
53.8668,5.000,4.942
54.0499,5.000,4.940
54.5993,5.000,4.941
53.9279,5.000,4.941
53.9889,5.000,4.940
54.1110,5.000,4.942
54.1720,5.000,4.943
53.4395,5.000,4.943
53.5616,5.000,4.942
53.0733,5.000,4.946
53.8058,5.000,4.941
55.1486,5.000,4.941
54.8434,5.000,4.939
55.2402,5.000,4.938
54.8434,5.000,4.942
54.3551,5.000,4.941
54.6603,5.000,4.941
53.9279,5.000,4.940
54.1110,5.000,4.934
54.3551,5.000,4.942
54.2941,5.000,4.941
54.1110,5.000,4.942
53.6837,5.000,4.942
53.9889,5.000,4.944
54.2025,5.000,4.940
54.5077,5.000,4.941
54.3551,5.000,4.942
53.9889,5.000,4.942
53.9279,5.000,4.942
53.5921,5.000,4.941
54.2330,5.000,4.943
53.7753,5.000,4.940
54.0194,5.000,4.941
53.5311,5.000,4.940
54.1415,5.000,4.938
54.9960,5.000,4.946
54.9655,5.000,4.941
54.3856,5.000,4.940
54.7824,5.000,4.941
54.4772,5.000,4.938
54.7214,5.000,4.942
54.7214,5.000,4.943
53.7447,5.000,4.940
55.0571,5.000,4.940
54.0194,5.000,4.942
54.2636,5.000,4.943
54.3246,5.000,4.948
53.5921,5.000,4.940
54.5688,5.000,4.939
54.1415,5.000,4.948
53.9889,5.000,4.942
54.0499,5.000,4.948
53.5006,5.000,4.947
53.2564,5.000,4.941
54.2941,5.000,4.942
54.2636,5.000,4.942
54.2330,5.000,4.942
53.9279,5.000,4.943
53.7142,5.000,4.940
54.3856,5.000,4.938
54.4772,5.000,4.944
54.0804,5.000,4.938
53.8363,5.000,4.942
53.8973,5.000,4.942
53.9279,5.000,4.945
53.8973,5.000,4.942
53.6837,5.000,4.944
52.7376,5.000,4.944
53.2869,5.000,4.944
53.9889,5.000,4.942
53.1954,5.000,4.942
53.4090,5.000,4.942
53.1649,5.000,4.944
53.5006,5.000,4.944
53.4395,5.000,4.944
53.3480,5.000,4.942
53.2564,5.000,4.947
53.8363,5.000,4.947
53.8058,5.000,4.942
53.2564,5.000,4.943
53.7447,5.000,4.942
53.6227,5.000,4.941
53.5616,5.000,4.943
53.5311,5.000,4.933
52.4629,5.000,4.944
52.8902,5.000,4.942
53.7753,5.000,4.941
52.9512,5.000,4.942
52.3103,5.000,4.942
52.5545,5.000,4.945
52.7071,5.000,4.944
52.7071,5.000,4.944
52.5240,5.000,4.944
53.4395,5.000,4.942
54.0499,5.000,4.943
53.3480,5.000,4.938
53.5616,5.000,4.946
53.3480,5.000,4.942
54.1110,5.000,4.941
53.3785,5.000,4.942
53.0428,5.000,4.949
53.2869,5.000,4.942
53.1954,5.000,4.943
53.4395,5.000,4.936
53.5921,5.000,4.943
53.2564,5.000,4.942
53.9584,5.000,4.933
52.8597,5.000,4.944
52.7681,5.000,4.944
53.2869,5.000,4.945
53.2259,5.000,4.943
52.2188,5.000,4.942
52.4019,5.000,4.944
52.9512,5.000,4.942
52.4629,5.000,4.943
53.0428,5.000,4.942
52.0051,5.000,4.945
53.0123,5.000,4.942
54.4772,5.000,4.941
53.9889,5.000,4.942
53.2869,5.000,4.940
53.1343,5.000,4.942
53.5616,5.000,4.944
53.1954,5.000,4.945
53.6837,5.000,4.944
53.8973,5.000,4.943
52.5545,5.000,4.943
52.9818,5.000,4.939
51.4863,5.000,4.946
52.0662,5.000,4.951
52.0967,5.000,4.945
53.6227,5.000,4.937
53.6837,5.000,4.937
53.4395,5.000,4.943
53.3785,5.000,4.943
52.1882,5.000,4.944
53.8058,5.000,4.947
53.4701,5.000,4.943
52.5240,5.000,4.942
52.9512,5.000,4.944
53.1649,5.000,4.942
53.3175,5.000,4.938
53.3785,5.000,4.944
53.6227,5.000,4.941
52.9818,5.000,4.943
52.7376,5.000,4.942
54.0194,5.000,4.943
53.7142,5.000,4.942
52.6766,5.000,4.943
52.4934,5.000,4.945
52.3714,5.000,4.943
53.6837,5.000,4.942
52.7071,5.000,4.944
53.6837,5.000,4.942
53.5616,5.000,4.942
53.1343,5.000,4.943
52.9818,5.000,4.940
53.8973,5.000,4.942
53.8058,5.000,4.933
53.9279,5.000,4.941
53.2259,5.000,4.944
53.8973,5.000,4.941
53.7753,5.000,4.948
53.7142,5.000,4.942
52.7376,5.000,4.949
53.5616,5.000,4.946
53.9584,5.000,4.942
53.1343,5.000,4.942
53.8363,5.000,4.942
53.6837,5.000,4.942
53.8363,5.000,4.942
54.2636,5.000,4.940
54.0499,5.000,4.930
53.7447,5.000,4.943
53.7447,5.000,4.942
53.4395,5.000,4.943
53.2869,5.000,4.941
53.5921,5.000,4.941
53.3785,5.000,4.942
53.1954,5.000,4.942
53.1343,5.000,4.940
52.9207,5.000,4.941
53.0733,5.000,4.943
53.3175,5.000,4.942
53.1649,5.000,4.942
52.8597,5.000,4.933
52.9512,5.000,4.941
53.1343,5.000,4.941
53.2259,5.000,4.944
52.8902,5.000,4.940
53.1954,5.000,4.943
53.5311,5.000,4.944
53.1038,5.000,4.944
52.7376,5.000,4.942
53.4701,5.000,4.945
53.6837,5.000,4.942
52.6460,5.000,4.943
52.8902,5.000,4.943
53.0123,5.000,4.942
52.8597,5.000,4.944
51.9136,5.000,4.950
51.3032,5.000,4.944
51.9441,5.000,4.942
51.8830,5.000,4.941
52.2188,5.000,4.941
52.7071,5.000,4.942
53.5616,5.000,4.942
53.0428,5.000,4.941
53.0428,5.000,4.942
52.6460,5.000,4.944
52.4629,5.000,4.943
53.2564,5.000,4.943
52.2798,5.000,4.943
53.7753,5.000,4.942
54.3246,5.000,4.941
53.8973,5.000,4.943
53.4395,5.000,4.942
52.3714,5.000,4.943
51.8525,5.000,4.943
53.0733,5.000,4.942
53.4395,5.000,4.943
53.6227,5.000,4.943
53.4090,5.000,4.942
52.7071,5.000,4.942
53.9889,5.000,4.940
53.4090,5.000,4.944
53.1343,5.000,4.943
53.0428,5.000,4.944
53.2869,5.000,4.943
53.9889,5.000,4.942
53.8058,5.000,4.942
53.3175,5.000,4.942
53.8058,5.000,4.944
53.5616,5.000,4.941
53.5006,5.000,4.941
53.2564,5.000,4.949
52.7071,5.000,4.943
53.0733,5.000,4.944
53.3175,5.000,4.943
53.0428,5.000,4.942
53.1038,5.000,4.944
52.1272,5.000,4.943
52.8292,5.000,4.945
51.6084,5.000,4.946
51.7305,5.000,4.944
52.3408,5.000,4.945
52.3103,5.000,4.944
52.8902,5.000,4.943
52.0662,5.000,4.940
51.8220,5.000,4.945
53.4090,5.000,4.945
53.0733,5.000,4.942
53.1954,5.000,4.941
52.4019,5.000,4.941
52.3714,5.000,4.943
52.9512,5.000,4.943
52.7376,5.000,4.944
52.9207,5.000,4.942
52.4324,5.000,4.938
52.7071,5.000,4.942
52.5850,5.000,4.944
52.5240,5.000,4.942
52.4629,5.000,4.940
52.5850,5.000,4.943
52.7986,5.000,4.942
52.4324,5.000,4.942
51.8220,5.000,4.943
52.8902,5.000,4.943
52.2798,5.000,4.940
52.2798,5.000,4.942
51.5473,5.000,4.945
52.5850,5.000,4.943
52.5545,5.000,4.943
52.0967,5.000,4.936
52.0051,5.000,4.944
52.1272,5.000,4.942
52.2798,5.000,4.942
52.7681,5.000,4.942
53.2564,5.000,4.942
52.8902,5.000,4.940
52.1577,5.000,4.945
52.4629,5.000,4.944
52.4019,5.000,4.944
52.6766,5.000,4.944
52.5240,5.000,4.942
53.1038,5.000,4.943
53.1343,5.000,4.942
53.1343,5.000,4.943
52.7986,5.000,4.940
52.7071,5.000,4.942
52.7681,5.000,4.942
52.1577,5.000,4.935
52.6155,5.000,4.942
52.3408,5.000,4.944
53.7447,5.000,4.943
54.8129,5.000,4.943
53.8668,5.000,4.944
53.9889,5.000,4.941
54.8129,5.000,4.941
54.9045,5.000,4.940
54.9655,5.000,4.940
55.1181,5.000,4.934
55.0876,5.000,4.940
55.0876,5.000,4.944
54.5993,5.000,4.942
54.8434,5.000,4.940
54.2941,5.000,4.940
53.9889,5.000,4.943
54.5077,5.000,4.942
54.2025,5.000,4.942
54.4467,5.000,4.940
54.7824,5.000,4.941
54.7824,5.000,4.945
54.2025,5.000,4.940
54.2330,5.000,4.942
54.3551,5.000,4.942
55.4233,5.000,4.941
55.5149,5.000,4.943
54.3551,5.000,4.942
54.6298,5.000,4.939
54.2941,5.000,4.942
54.1720,5.000,4.943
54.5382,5.000,4.940
54.7214,5.000,4.940
54.7824,5.000,4.940
54.9655,5.000,4.940
53.6532,5.000,4.939
54.1110,5.000,4.941
54.3246,5.000,4.942
54.8129,5.000,4.940
54.5993,5.000,4.944
54.2941,5.000,4.942
54.4772,5.000,4.940
54.3551,5.000,4.941
54.4772,5.000,4.942
54.5382,5.000,4.941
54.4772,5.000,4.940
54.1415,5.000,4.941
54.2941,5.000,4.942
54.2941,5.000,4.940
53.9279,5.000,4.943
53.8058,5.000,4.941
53.5311,5.000,4.942
53.3785,5.000,4.942
53.6532,5.000,4.943
54.1415,5.000,4.939
54.7519,5.000,4.941
53.6837,5.000,4.942
53.7447,5.000,4.941
54.3246,5.000,4.942
53.7753,5.000,4.942
53.5006,5.000,4.941
53.4701,5.000,4.942
53.5616,5.000,4.943
53.4090,5.000,4.941
53.4090,5.000,4.942
53.3175,5.000,4.941
53.0733,5.000,4.943
53.3785,5.000,4.943
53.1038,5.000,4.944
53.3480,5.000,4.942
52.8597,5.000,4.942
53.0428,5.000,4.943
52.6460,5.000,4.942
53.0123,5.000,4.944
52.8597,5.000,4.943
51.2421,5.000,4.945
54.3246,5.000,4.940
53.8058,5.000,4.941
53.4090,5.000,4.945
53.5311,5.000,4.939
53.4090,5.000,4.944
53.3480,5.000,4.945
53.4701,5.000,4.942
53.2564,5.000,4.944
53.8058,5.000,4.944
52.8597,5.000,4.944
53.3175,5.000,4.943
52.3714,5.000,4.944
52.1272,5.000,4.944
52.3408,5.000,4.940
52.0967,5.000,4.944
51.9746,5.000,4.944
52.9512,5.000,4.942
53.2564,5.000,4.942
53.1954,5.000,4.942
52.3714,5.000,4.944
52.5850,5.000,4.944
52.7681,5.000,4.944
51.9746,5.000,4.944
53.5006,5.000,4.942
54.2025,5.000,4.942
53.8363,5.000,4.942
54.5688,5.000,4.941
53.9889,5.000,4.943
54.9350,5.000,4.941
54.3246,5.000,4.942
54.1720,5.000,4.942
54.5382,5.000,4.943
54.2330,5.000,4.940
54.1720,5.000,4.943
53.9584,5.000,4.947
54.9045,5.000,4.945
54.8740,5.000,4.941
54.8740,5.000,4.940
54.6603,5.000,4.940
54.7214,5.000,4.940
53.5921,5.000,4.946
54.1415,5.000,4.942
54.3551,5.000,4.948
54.1720,5.000,4.940
52.9512,5.000,4.943
54.0194,5.000,4.942
54.0194,5.000,4.943
54.1110,5.000,4.944
54.1720,5.000,4.945
54.4467,5.000,4.942
54.5688,5.000,4.941
53.8668,5.000,4.941
53.4701,5.000,4.942
53.6227,5.000,4.942
54.5688,5.000,4.941
53.8668,5.000,4.941
53.7753,5.000,4.942
53.6227,5.000,4.942
53.6227,5.000,4.941
53.5311,5.000,4.943
53.6227,5.000,4.943
53.4395,5.000,4.943
53.1649,5.000,4.943
54.3246,5.000,4.941
53.8668,5.000,4.942
53.9279,5.000,4.941
53.9279,5.000,4.942
53.4395,5.000,4.940
53.3785,5.000,4.943
53.6532,5.000,4.939
52.7071,5.000,4.943
53.0733,5.000,4.942
53.0733,5.000,4.939
53.5616,5.000,4.942
53.0123,5.000,4.944
52.6766,5.000,4.942
53.4395,5.000,4.942
53.2564,5.000,4.944
53.1038,5.000,4.941
53.1954,5.000,4.942
53.0123,5.000,4.942
51.9441,5.000,4.944
53.2259,5.000,4.942
53.1038,5.000,4.948
52.5850,5.000,4.944
53.0428,5.000,4.943
53.6227,5.000,4.942
53.8058,5.000,4.942
52.7071,5.000,4.941
53.1343,5.000,4.942
53.1038,5.000,4.941
52.9512,5.000,4.943
53.2869,5.000,4.943
53.0428,5.000,4.944
53.1038,5.000,4.945
52.2188,5.000,4.943
53.4395,5.000,4.941
52.9818,5.000,4.943
53.0123,5.000,4.943
52.8597,5.000,4.943
52.9512,5.000,4.935
53.2564,5.000,4.940
53.1343,5.000,4.944
53.1649,5.000,4.942
51.7915,5.000,4.944
53.1343,5.000,4.942
52.8292,5.000,4.944
52.3714,5.000,4.943
52.3103,5.000,4.944
52.2798,5.000,4.945
53.4090,5.000,4.944
52.7376,5.000,4.926
53.2564,5.000,4.943
53.0123,5.000,4.943
53.0123,5.000,4.943
53.1343,5.000,4.943
52.8902,5.000,4.940
53.0123,5.000,4.943
52.6766,5.000,4.944
53.0733,5.000,4.943
52.6155,5.000,4.942
53.0733,5.000,4.942
52.5240,5.000,4.942
52.4019,5.000,4.944
52.4934,5.000,4.947
52.5545,5.000,4.942
53.2564,5.000,4.942
52.9512,5.000,4.946
52.8597,5.000,4.943
52.6460,5.000,4.945
52.4019,5.000,4.944
52.9512,5.000,4.944
53.1954,5.000,4.941
53.1038,5.000,4.942
52.6766,5.000,4.944
52.5850,5.000,4.944
53.6227,5.000,4.941
53.8973,5.000,4.942
53.1343,5.000,4.944
53.6837,5.000,4.943
53.5006,5.000,4.942
53.3785,5.000,4.943
53.2259,5.000,4.941
53.1343,5.000,4.944
53.0428,5.000,4.943
53.0733,5.000,4.943
52.8292,5.000,4.943
53.4090,5.000,4.941
53.1649,5.000,4.944
53.2869,5.000,4.940
53.3480,5.000,4.936
53.0123,5.000,4.942
53.7753,5.000,4.938
53.5921,5.000,4.943
53.2564,5.000,4.942
52.9207,5.000,4.944
51.9746,5.000,4.943
52.3103,5.000,4.941
52.4629,5.000,4.943
53.1954,5.000,4.942
53.0123,5.000,4.942
53.1038,5.000,4.943
52.4324,5.000,4.945
52.0967,5.000,4.944
53.1649,5.000,4.942
52.7681,5.000,4.944
52.7071,5.000,4.945
52.7376,5.000,4.943
52.9207,5.000,4.937
53.1954,5.000,4.940
51.9441,5.000,4.943
52.2188,5.000,4.936
52.3408,5.000,4.940
51.9441,5.000,4.944
52.1577,5.000,4.943
52.5850,5.000,4.944
52.7681,5.000,4.944
53.1038,5.000,4.944
53.2564,5.000,4.942
52.6460,5.000,4.943
52.7071,5.000,4.942
51.9746,5.000,4.944
51.2116,5.000,4.946
51.4253,5.000,4.946
52.4019,5.000,4.942
51.8525,5.000,4.942
52.3408,5.000,4.944
51.9441,5.000,4.946
51.8830,5.000,4.943
52.0967,5.000,4.946
52.6766,5.000,4.942
52.5545,5.000,4.943
52.4629,5.000,4.943
52.5545,5.000,4.943
52.2798,5.000,4.942
51.4558,5.000,4.945
51.3337,5.000,4.946
50.3876,5.000,4.945
50.9369,5.000,4.943
50.8759,5.000,4.943
50.8759,5.000,4.944
50.9064,5.000,4.947
51.1811,5.000,4.945
51.7610,5.000,4.942
51.5473,5.000,4.947
51.6084,5.000,4.946
51.5473,5.000,4.945
51.1201,5.000,4.947
51.5473,5.000,4.945
51.5473,5.000,4.944
51.7610,5.000,4.945
51.4253,5.000,4.942
50.9980,5.000,4.944
51.3947,5.000,4.944
52.3408,5.000,4.944
51.0590,5.000,4.945
52.1882,5.000,4.943
52.4019,5.000,4.945
52.2798,5.000,4.943
52.3714,5.000,4.944
52.3714,5.000,4.944
52.2188,5.000,4.944
52.1882,5.000,4.944
51.7915,5.000,4.942
51.6999,5.000,4.943
51.3642,5.000,4.951
51.4863,5.000,4.946
52.0356,5.000,4.945
52.3408,5.000,4.943
52.3714,5.000,4.940
51.9746,5.000,4.946
51.7610,5.000,4.944
52.0967,5.000,4.945
52.0356,5.000,4.943
52.0356,5.000,4.943
52.9207,5.000,4.945
52.8292,5.000,4.943
51.7915,5.000,4.945
52.4019,5.000,4.944
52.2798,5.000,4.944
52.6155,5.000,4.943
52.2188,5.000,4.944
52.4629,5.000,4.942
52.6155,5.000,4.943
51.9746,5.000,4.943
52.5850,5.000,4.944
52.0967,5.000,4.941
52.7071,5.000,4.940
52.6155,5.000,4.943
53.3785,5.000,4.942
52.4019,5.000,4.944
52.7986,5.000,4.943
52.8902,5.000,4.943
52.7071,5.000,4.944
51.6694,5.000,4.943
51.5473,5.000,4.951
51.6694,5.000,4.948
52.0967,5.000,4.944
51.7915,5.000,4.944
51.8830,5.000,4.946
51.7305,5.000,4.944
50.9369,5.000,4.945
51.1506,5.000,4.943
52.0051,5.000,4.943
52.8597,5.000,4.937
51.8830,5.000,4.945
51.4863,5.000,4.945
52.0662,5.000,4.943
51.8525,5.000,4.943
51.5473,5.000,4.946
52.1272,5.000,4.944
52.0356,5.000,4.944
51.2727,5.000,4.944
51.8830,5.000,4.942
51.4863,5.000,4.940
52.1882,5.000,4.943
52.8902,5.000,4.943
53.8973,5.000,4.944
52.4934,5.000,4.944
52.4629,5.000,4.943
52.6460,5.000,4.944
53.4090,5.000,4.943
52.4934,5.000,4.944
52.1882,5.000,4.941
52.1882,5.000,4.941
52.0356,5.000,4.947
52.0662,5.000,4.944
52.0967,5.000,4.943
52.0051,5.000,4.944
52.2188,5.000,4.950
51.8220,5.000,4.943
52.0967,5.000,4.944
53.9889,5.000,4.941
53.0123,5.000,4.938
52.9207,5.000,4.943
52.7986,5.000,4.944
52.8292,5.000,4.944
53.5006,5.000,4.944
52.9512,5.000,4.945
52.8902,5.000,4.945
52.0662,5.000,4.945
52.6460,5.000,4.943
52.6155,5.000,4.943
52.7071,5.000,4.944
51.9746,5.000,4.942
52.1577,5.000,4.945
53.2564,5.000,4.942
53.0123,5.000,4.942
53.5921,5.000,4.942
53.3785,5.000,4.941
53.4395,5.000,4.943
53.0123,5.000,4.942
53.0123,5.000,4.944
52.7071,5.000,4.942
54.3246,5.000,4.940
54.5382,5.000,4.941
53.7142,5.000,4.942
53.8363,5.000,4.942
53.5616,5.000,4.947
53.6227,5.000,4.942
53.4090,5.000,4.943
53.8973,5.000,4.942
53.6227,5.000,4.942
54.1415,5.000,4.940
53.6837,5.000,4.942
53.6227,5.000,4.942
53.7447,5.000,4.942
53.3785,5.000,4.940
53.6227,5.000,4.942
53.3175,5.000,4.948
53.5006,5.000,4.943
54.2330,5.000,4.942
54.1720,5.000,4.941
54.6298,5.000,4.941
55.1181,5.000,4.940
54.2636,5.000,4.940
54.0499,5.000,4.942
53.6837,5.000,4.944
53.8668,5.000,4.942
53.5921,5.000,4.942
53.5616,5.000,4.943
53.5006,5.000,4.940
53.5921,5.000,4.942
53.6837,5.000,4.943
53.8058,5.000,4.942
53.7447,5.000,4.943
53.3480,5.000,4.943
53.1343,5.000,4.943
54.0499,5.000,4.944
53.2564,5.000,4.945
53.1343,5.000,4.944
52.6460,5.000,4.942
53.7447,5.000,4.942
53.0733,5.000,4.941
52.4629,5.000,4.944
52.9512,5.000,4.944
53.0123,5.000,4.942
52.7681,5.000,4.943
53.6532,5.000,4.943
53.8668,5.000,4.942
53.8363,5.000,4.942
53.1343,5.000,4.939
52.7681,5.000,4.941
53.8058,5.000,4.943
52.7681,5.000,4.944
51.7305,5.000,4.944
52.2493,5.000,4.945
52.4019,5.000,4.943
52.3103,5.000,4.940
52.2493,5.000,4.948
52.4629,5.000,4.943
52.7376,5.000,4.937
51.9746,5.000,4.940
52.2798,5.000,4.943
52.8902,5.000,4.943
52.3103,5.000,4.946
52.9512,5.000,4.942
52.8292,5.000,4.944
53.7142,5.000,4.941
53.1954,5.000,4.943
53.0428,5.000,4.942
53.6837,5.000,4.940
53.8058,5.000,4.944
52.8597,5.000,4.944
53.2259,5.000,4.944
52.7986,5.000,4.937
52.3103,5.000,4.944
52.5240,5.000,4.943
52.2798,5.000,4.944
52.2188,5.000,4.944
52.0356,5.000,4.946
52.5850,5.000,4.944
52.3714,5.000,4.941
51.8830,5.000,4.942
52.1577,5.000,4.944
52.4324,5.000,4.944
53.8668,5.000,4.942
53.1954,5.000,4.943
52.4324,5.000,4.945
53.3480,5.000,4.943
52.0662,5.000,4.941
52.6460,5.000,4.945
52.9512,5.000,4.936
52.9512,5.000,4.942
52.1882,5.000,4.942
52.8597,5.000,4.943
53.5616,5.000,4.940
53.2259,5.000,4.939
52.8292,5.000,4.943
51.7305,5.000,4.943
53.1649,5.000,4.943
52.7376,5.000,4.942
52.4934,5.000,4.944
52.0662,5.000,4.943
53.1038,5.000,4.944
52.0967,5.000,4.942
52.6460,5.000,4.942
52.6155,5.000,4.943
52.6155,5.000,4.944
51.8830,5.000,4.945
52.1882,5.000,4.944
52.5850,5.000,4.943
51.9136,5.000,4.945
51.9136,5.000,4.948
51.9136,5.000,4.944
53.0123,5.000,4.936
53.1343,5.000,4.944
51.6999,5.000,4.944
51.8830,5.000,4.944
51.7305,5.000,4.944
52.2188,5.000,4.943
52.7071,5.000,4.940
52.6766,5.000,4.944
53.1038,5.000,4.943
52.4629,5.000,4.943
53.2564,5.000,4.942
53.1343,5.000,4.944
52.6155,5.000,4.943
52.9818,5.000,4.942
52.9207,5.000,4.942
52.5240,5.000,4.937
52.1272,5.000,4.947
52.8597,5.000,4.944
52.4629,5.000,4.944
53.3480,5.000,4.938
53.5311,5.000,4.943
53.1343,5.000,4.942
53.3480,5.000,4.944
52.7071,5.000,4.948
52.5240,5.000,4.945
51.8525,5.000,4.944
52.0356,5.000,4.942
52.4934,5.000,4.943
53.0428,5.000,4.940
52.5240,5.000,4.942
52.1882,5.000,4.944
52.2493,5.000,4.943
52.7681,5.000,4.943
52.2188,5.000,4.943
52.8292,5.000,4.944
52.4019,5.000,4.943
52.7681,5.000,4.943
52.4324,5.000,4.945
52.7681,5.000,4.942
52.6460,5.000,4.943
52.8902,5.000,4.944
52.6766,5.000,4.943
53.0123,5.000,4.940
52.3408,5.000,4.944
52.0051,5.000,4.941
52.4019,5.000,4.944
52.3408,5.000,4.943
51.8525,5.000,4.950
52.2188,5.000,4.944
52.4019,5.000,4.943
53.2869,5.000,4.948
52.6460,5.000,4.946
53.7447,5.000,4.944
53.6227,5.000,4.940
53.0123,5.000,4.943
53.2564,5.000,4.944
52.3408,5.000,4.944
52.0356,5.000,4.939
51.7610,5.000,4.943
53.0733,5.000,4.945
52.4934,5.000,4.944
53.1649,5.000,4.942
52.8902,5.000,4.944
53.1038,5.000,4.943
52.7681,5.000,4.943
52.0356,5.000,4.943
52.6155,5.000,4.945
52.9207,5.000,4.939
52.9818,5.000,4.944
52.5850,5.000,4.944
52.4934,5.000,4.943
53.1343,5.000,4.942
52.2798,5.000,4.943
53.0733,5.000,4.942
52.9207,5.000,4.942
53.2259,5.000,4.943
52.5240,5.000,4.946
53.0428,5.000,4.942
54.2025,5.000,4.941
54.6298,5.000,4.941
54.9045,5.000,4.940
54.9655,5.000,4.940
55.2097,5.000,4.942
54.3246,5.000,4.940
53.7753,5.000,4.939
54.6603,5.000,4.940
54.5382,5.000,4.942
53.3480,5.000,4.946
53.5616,5.000,4.942
54.7214,5.000,4.942
54.7519,5.000,4.934
53.1954,5.000,4.942
53.7753,5.000,4.942
54.1720,5.000,4.942
53.5006,5.000,4.941
53.5006,5.000,4.942
53.8058,5.000,4.942
53.5616,5.000,4.942
53.0123,5.000,4.941
52.8597,5.000,4.944
54.2941,5.000,4.942
54.3551,5.000,4.940
54.3551,5.000,4.944
53.1343,5.000,4.942
53.0733,5.000,4.942
53.5921,5.000,4.943
53.9584,5.000,4.945
53.5616,5.000,4.944
53.4701,5.000,4.943
54.1110,5.000,4.942
54.0804,5.000,4.942
53.9279,5.000,4.942
53.3785,5.000,4.943
54.1110,5.000,4.941
54.1720,5.000,4.933
53.8363,5.000,4.941
53.9279,5.000,4.942
54.3856,5.000,4.940
53.5311,5.000,4.942
53.8058,5.000,4.947
54.9350,5.000,4.940
