52.5240,5.000,4.942,47.07008910179138
52.9512,5.000,4.933,47.14125180244446
53.0428,5.000,4.941,47.212695360183716
52.3408,5.000,4.948,47.2836480140686
52.4019,5.000,4.943,47.35498571395874
51.7915,5.000,4.943,47.42611646652222
51.9136,5.000,4.944,47.49731111526489
51.9136,5.000,4.945,47.56851410865784
50.7844,5.000,4.944,47.63978934288025
50.1434,5.000,4.946,47.71105360984802
50.4181,5.000,4.945,47.78229022026062
50.0214,5.000,4.946,47.85344886779785
49.9298,5.000,4.946,47.92463946342468
51.5473,5.000,4.944,47.99595284461975
52.3103,5.000,4.944,48.06707763671875
51.8830,5.000,4.942,48.13836884498596
51.1811,5.000,4.947,48.20952105522156
51.9441,5.000,4.946,48.28080129623413
51.3337,5.000,4.948,48.35207271575928
51.2116,5.000,4.945,48.423274517059326
49.5941,5.000,4.945,48.494457483291626
52.0356,5.000,4.944,48.56559872627258
50.8759,5.000,4.943,48.63692355155945
50.9980,5.000,4.933,48.708083152770996
50.3266,5.000,4.944,48.779282569885254
50.0214,5.000,4.948,48.85039663314819
50.4486,5.000,4.946,48.921685457229614
51.6694,5.000,4.944,48.99294328689575
52.8902,5.000,4.943,49.06411337852478
52.4629,5.000,4.944,49.13538646697998
51.1201,5.000,4.944,49.206570625305176
52.2798,5.000,4.940,49.27781438827515
51.6999,5.000,4.944,49.34902024269104
52.5545,5.000,4.943,49.420249462127686
52.7071,5.000,4.947,49.49134135246277
52.0051,5.000,4.942,49.562674045562744
51.4863,5.000,4.948,49.63390350341797
50.9369,5.000,4.944,49.70507860183716
51.1201,5.000,4.945,49.77634787559509
50.8759,5.000,4.945,49.847493410110474
51.3032,5.000,4.943,49.91879105567932
51.1201,5.000,4.943,49.98993396759033
50.8149,5.000,4.945,50.061264753341675
50.6623,5.000,4.946,50.13257884979248
52.6460,5.000,4.944,50.203640937805176
52.2188,5.000,4.944,50.27492427825928
51.6694,5.000,4.943,50.34605956077576
50.9369,5.000,4.946,50.417375326156616
50.6012,5.000,4.948,50.48848009109497
50.2655,5.000,4.946,50.55978727340698
50.2350,5.000,4.947,50.63089966773987
51.5473,5.000,4.945,50.70217037200928
50.5707,5.000,4.946,50.77342200279236
50.2655,5.000,4.946,50.8445041179657
49.7772,5.000,4.945,50.915815353393555
50.7844,5.000,4.947,50.98700022697449
51.0590,5.000,4.944,51.05826449394226
50.2960,5.000,4.948,51.12950563430786
49.8077,5.000,4.948,51.20080208778381
49.5025,5.000,4.949,51.27188277244568
49.9908,5.000,4.946,51.34324026107788
49.3194,5.000,4.948,51.41440486907959
48.2818,5.000,4.941,51.48548936843872
48.0681,5.000,4.947,51.55679631233215
48.2818,5.000,4.948,51.62795281410217
48.5259,5.000,4.947,51.69927358627319
49.4415,5.000,4.946,51.77048587799072
49.8688,5.000,4.944,51.84180974960327
49.9298,5.000,4.948,51.912901878356934
50.2045,5.000,4.946,51.98417687416077
50.2045,5.000,4.946,52.05541777610779
50.5402,5.000,4.946,52.12666654586792
50.7538,5.000,4.945,52.19776892662048
50.6623,5.000,4.946,52.268958568573
50.0824,5.000,4.948,52.34022068977356
50.2655,5.000,4.944,52.41147470474243
50.0214,5.000,4.943,52.48288583755493
49.4720,5.000,4.947,52.553770303726196
49.1058,5.000,4.947,52.6250696182251
48.6175,5.000,4.944,52.69624900817871
48.7090,5.000,4.945,52.76751232147217
49.1973,5.000,4.947,52.83876585960388
48.1902,5.000,4.964,52.90988302230835
47.8545,5.000,4.948,52.98121190071106
47.9766,5.000,4.946,53.052319049835205
48.0376,5.000,4.948,53.12360215187073
48.3428,5.000,4.948,53.19477438926697
47.9460,5.000,4.948,53.26596426963806
47.6408,5.000,4.949,53.33726382255554
47.8850,5.000,4.945,53.40845227241516
48.9227,5.000,4.947,53.47976613044739
48.0071,5.000,4.950,53.550886154174805
47.7629,5.000,4.948,53.622119426727295
47.6714,5.000,4.950,53.69324541091919
46.6642,5.000,4.949,53.76457071304321
47.8850,5.000,4.947,53.83573913574219
46.9999,5.000,4.950,53.90699648857117
46.6947,5.000,4.951,53.9782817363739
46.5116,5.000,4.950,54.04939246177673
46.6032,5.000,4.950,54.120670318603516
46.7558,5.000,4.949,54.191853284835815
47.2441,5.000,4.949,54.26300835609436
47.8545,5.000,4.952,54.334224224090576
48.3428,5.000,4.951,54.40555810928345
46.7253,5.000,4.949,54.47683358192444
46.9084,5.000,4.948,54.54803681373596
46.7863,5.000,4.949,54.619219064712524
46.6947,5.000,4.949,54.690412282943726
45.3214,5.000,4.949,54.76167368888855
45.5350,5.000,4.952,54.83282780647278
46.9999,5.000,4.925,54.90407109260559
45.9318,5.000,4.951,54.97528409957886
45.7486,5.000,4.951,55.0465567111969
45.8402,5.000,4.951,55.11782383918762
46.7253,5.000,4.950,55.18895959854126
46.0844,5.000,4.951,55.2603018283844
46.2980,5.000,4.949,55.33146381378174
45.3519,5.000,4.960,55.40276312828064
45.6266,5.000,4.951,55.47384834289551
44.7415,5.000,4.952,55.54515361785889
44.3447,5.000,4.954,55.61628246307373
46.0538,5.000,4.951,55.68750858306885
45.8097,5.000,4.948,55.75876188278198
44.4668,5.000,4.952,55.83000898361206
44.8941,5.000,4.951,55.90120315551758
46.7558,5.000,4.949,55.97249388694763
46.6032,5.000,4.949,56.04350805282593
46.2675,5.000,4.950,56.114646196365356
45.3214,5.000,4.948,56.18606758117676
45.1077,5.000,4.951,56.25727343559265
45.2298,5.000,4.951,56.328532218933105
45.1993,5.000,4.953,56.39974355697632
45.9623,5.000,4.950,56.471317529678345
45.9928,5.000,4.951,56.542677879333496
44.8636,5.000,4.948,56.61346483230591
44.9551,5.000,4.951,56.684773445129395
44.3447,5.000,4.953,56.75567698478699
45.7181,5.000,4.947,56.827088594436646
45.5960,5.000,4.952,56.89813470840454
44.6194,5.000,4.951,56.96947956085205
44.8941,5.000,4.951,57.04071235656738
44.5279,5.000,4.949,57.1119921207428
44.2227,5.000,4.952,57.183167457580566
44.1616,5.000,4.952,57.254457235336304
44.8025,5.000,4.953,57.32555675506592
44.7110,5.000,4.957,57.3967444896698
44.3753,5.000,4.951,57.46796798706055
44.4973,5.000,4.943,57.53919243812561
43.6123,5.000,4.960,57.61046361923218
45.2603,5.000,4.966,57.68170118331909
43.5818,5.000,4.954,57.75306725502014
44.1006,5.000,4.953,57.82414364814758
44.0396,5.000,4.949,57.89535140991211
43.8564,5.000,4.954,57.9666268825531
43.8870,5.000,4.953,58.03777599334717
44.7720,5.000,4.953,58.10901665687561
43.7344,5.000,4.955,58.180335998535156
45.5045,5.000,4.948,58.25154185295105
44.9551,5.000,4.952,58.32286882400513
44.6499,5.000,4.951,58.39393091201782
44.2227,5.000,4.953,58.465161085128784
44.2227,5.000,4.954,58.536343812942505
43.3681,5.000,4.955,58.6075963973999
43.3986,5.000,4.954,58.67879009246826
44.0396,5.000,4.960,58.750033378601074
44.5889,5.000,4.955,58.82129907608032
45.1383,5.000,4.952,58.89246344566345
45.7181,5.000,4.950,58.9636971950531
45.9318,5.000,4.949,59.03490710258484
45.8707,5.000,4.951,59.106184005737305
45.0772,5.000,4.952,59.17737150192261
44.4363,5.000,4.953,59.24860978126526
45.1383,5.000,4.947,59.31976866722107
45.7792,5.000,4.954,59.39100217819214
46.6032,5.000,4.950,59.46232891082764
45.8402,5.000,4.953,59.53338146209717
45.3214,5.000,4.953,59.604809045791626
45.1077,5.000,4.951,59.675811767578125
44.9857,5.000,4.947,59.74712872505188
46.5116,5.000,4.955,59.8183810710907
46.9694,5.000,4.951,59.88954210281372
45.9928,5.000,4.948,59.96080040931702
46.1759,5.000,4.951,60.03203892707825
45.6876,5.000,4.952,60.103272676467896
44.7110,5.000,4.950,60.174453020095825
44.7720,5.000,4.955,60.24572396278381
44.1006,5.000,4.953,60.316888093948364
43.4902,5.000,4.954,60.38813543319702
43.9175,5.000,4.949,60.45932459831238
42.9714,5.000,4.955,60.530577182769775
44.2837,5.000,4.945,60.60177516937256
44.1922,5.000,4.951,60.67306303977966
44.8636,5.000,4.948,60.744325160980225
44.2227,5.000,4.952,60.81547737121582
44.4668,5.000,4.951,60.88671326637268
45.3824,5.000,4.951,60.957834005355835
43.9480,5.000,4.953,61.02911972999573
43.9480,5.000,4.953,61.10033559799194
42.7577,5.000,4.954,61.171544313430786
43.5818,5.000,4.951,61.24277424812317
42.3305,5.000,4.954,61.31399965286255
43.6733,5.000,4.959,61.38515496253967
42.9714,5.000,4.955,61.457597970962524
42.2389,5.000,4.961,61.52807283401489
44.8331,5.000,4.950,61.598793268203735
43.8870,5.000,4.950,61.67092180252075
43.0019,5.000,4.954,61.74142384529114
43.4292,5.000,4.951,61.81254744529724
43.4597,5.000,4.947,61.883697509765625
42.0863,5.000,4.956,61.95497274398804
43.9785,5.000,4.948,62.026211738586426
43.8259,5.000,4.953,62.09739089012146
43.5207,5.000,4.951,62.16864824295044
42.8493,5.000,4.954,62.23982310295105
43.2460,5.000,4.955,62.31111025810242
43.4902,5.000,4.954,62.38228440284729
45.1993,5.000,4.951,62.45464634895325
44.0396,5.000,4.952,62.52552771568298
43.6733,5.000,4.953,62.596482276916504
43.3681,5.000,4.953,62.66728615760803
43.2460,5.000,4.954,62.738466024398804
44.0396,5.000,4.940,62.809688568115234
43.7344,5.000,4.953,62.88090443611145
43.3376,5.000,4.954,62.952192306518555
42.6357,5.000,4.955,63.02337098121643
43.5512,5.000,4.954,63.09461832046509
44.1616,5.000,4.955,63.16581964492798
42.8798,5.000,4.955,63.237021923065186
43.5512,5.000,4.951,63.30826115608215
43.7344,5.000,4.954,63.379427909851074
43.3071,5.000,4.954,63.450730085372925
43.3681,5.000,4.954,63.521892070770264
43.2155,5.000,4.944,63.59365510940552
42.2084,5.000,4.955,63.66438627243042
41.8422,5.000,4.954,63.735676527023315
42.3915,5.000,4.943,63.80686116218567
45.0162,5.000,4.955,63.8780620098114
43.9480,5.000,4.937,63.94939041137695
43.0629,5.000,4.954,64.02046155929565
42.5746,5.000,4.954,64.09174275398254
42.2999,5.000,4.954,64.16288709640503
41.4149,5.000,4.961,64.23420572280884
43.4292,5.000,4.952,64.30545210838318
42.6357,5.000,4.953,64.37667179107666
42.4525,5.000,4.951,64.44793462753296
42.0863,5.000,4.956,64.51908683776855
42.9409,5.000,4.953,64.59032011032104
42.5136,5.000,4.954,64.66155076026917
41.8422,5.000,4.955,64.73275566101074
41.6896,5.000,4.954,64.80394768714905
41.1097,5.000,4.958,64.87530708312988
41.1097,5.000,4.959,64.94648456573486
41.7811,5.000,4.954,65.01773595809937
41.3233,5.000,4.931,65.0889983177185
44.0396,5.000,4.955,65.16013383865356
42.6357,5.000,4.948,65.23143768310547
42.1473,5.000,4.955,65.3026077747345
43.9480,5.000,4.953,65.37382483482361
44.8941,5.000,4.951,65.44501662254333
44.5889,5.000,4.952,65.51627540588379
43.5512,5.000,4.954,65.58747220039368
42.8188,5.000,4.954,65.6587381362915
42.5136,5.000,4.955,65.72999978065491
42.7577,5.000,4.955,65.80113577842712
43.0324,5.000,4.954,65.8725016117096
42.6662,5.000,4.953,65.94369745254517
43.3071,5.000,4.966,66.01490259170532
41.5370,5.000,4.957,66.08605694770813
41.4759,5.000,4.958,66.15730834007263
42.5746,5.000,4.953,66.22851920127869
41.9948,5.000,4.955,66.29975295066833
41.9032,5.000,4.947,66.37102007865906
41.2928,5.000,4.955,66.44216752052307
42.3915,5.000,4.955,66.51344084739685
41.8422,5.000,4.955,66.58465003967285
43.4597,5.000,4.952,66.65594124794006
44.4973,5.000,4.951,66.72707748413086
44.8636,5.000,4.949,66.7983295917511
44.5279,5.000,4.952,66.86957359313965
43.1850,5.000,4.950,66.94084429740906
43.3986,5.000,4.950,67.01198410987854
43.4292,5.000,4.953,67.08326435089111
41.6590,5.000,4.954,67.15449023246765
41.9642,5.000,4.955,67.2256326675415
41.9337,5.000,4.955,67.29687404632568
41.1707,5.000,4.956,67.3680145740509
44.5279,5.000,4.964,67.43932676315308
44.6805,5.000,4.951,67.51058673858643
45.2298,5.000,4.951,67.58174061775208
45.4740,5.000,4.948,67.65318775177002
44.2227,5.000,4.952,67.72436046600342
44.5584,5.000,4.961,67.79540395736694
44.1616,5.000,4.953,67.8667573928833
43.3986,5.000,4.954,67.9378809928894
43.5512,5.000,4.952,68.00909376144409
44.4668,5.000,4.955,68.08030986785889
44.3142,5.000,4.951,68.15161323547363
44.5584,5.000,4.953,68.22280812263489
44.0701,5.000,4.965,68.29404520988464
41.8727,5.000,4.955,68.36513352394104
42.7883,5.000,4.950,68.43648481369019
42.6662,5.000,4.953,68.50767540931702
42.6357,5.000,4.955,68.57893061637878
42.8188,5.000,4.954,68.65015292167664
42.6051,5.000,4.955,68.72142004966736
41.9948,5.000,4.959,68.79285836219788
41.9032,5.000,4.956,68.86380457878113
41.3233,5.000,4.957,68.93504548072815
41.9032,5.000,4.950,69.00623869895935
43.0629,5.000,4.955,69.07749557495117
44.3447,5.000,4.951,69.14868664741516
43.5512,5.000,4.956,69.21991539001465
42.8188,5.000,4.954,69.29106569290161
43.7954,5.000,4.953,69.36241483688354
43.3681,5.000,4.954,69.43359351158142
43.9785,5.000,4.964,69.50477838516235
44.4058,5.000,4.952,69.57606911659241
43.6123,5.000,4.953,69.64727687835693
44.1311,5.000,4.949,69.71854376792908
44.1616,5.000,4.951,69.78970146179199
44.1006,5.000,4.954,69.86097931861877
43.6733,5.000,4.954,69.93212008476257
42.2389,5.000,4.955,70.0033917427063
42.0863,5.000,4.955,70.0747799873352
41.4149,5.000,4.957,70.14579939842224
42.0558,5.000,4.955,70.21701145172119
41.7811,5.000,4.953,70.2882022857666
43.9785,5.000,4.954,70.35939645767212
44.0701,5.000,4.952,70.43069052696228
44.7415,5.000,4.952,70.5019121170044
44.3142,5.000,4.953,70.57320022583008
42.8798,5.000,4.953,70.64429187774658
42.9409,5.000,4.954,70.7155351638794
43.3986,5.000,4.952,70.78840804100037
43.6123,5.000,4.954,70.85799503326416
42.7577,5.000,4.954,70.92913293838501
42.2389,5.000,4.955,71.0004632472992
41.9642,5.000,4.954,71.07168126106262
43.2460,5.000,4.956,71.14291954040527
42.1168,5.000,4.972,71.21417737007141
42.2084,5.000,4.955,71.2853353023529
42.2084,5.000,4.953,71.35668301582336
42.4220,5.000,4.949,71.42776107788086
41.6285,5.000,4.955,71.4989926815033
43.5512,5.000,4.955,71.57012414932251
43.0934,5.000,4.954,71.64137387275696
44.9857,5.000,4.953,71.7128963470459
44.3447,5.000,4.940,71.78381419181824
43.9480,5.000,4.952,71.85503125190735
43.7649,5.000,4.955,71.92647385597229
43.2460,5.000,4.954,71.99756002426147
43.9785,5.000,4.953,72.0689013004303
43.6428,5.000,4.954,72.13993787765503
42.6967,5.000,4.955,72.21106624603271
44.4058,5.000,4.953,72.28245377540588
43.4902,5.000,4.954,72.35353946685791
43.2460,5.000,4.954,72.42476296424866
42.8798,5.000,4.955,72.4960298538208
41.2318,5.000,4.954,72.5671956539154
42.6357,5.000,4.955,72.6384391784668
44.3447,5.000,4.951,72.70959806442261
43.9480,5.000,4.951,72.78093600273132
43.6733,5.000,4.953,72.85203504562378
44.8331,5.000,4.953,72.92332983016968
44.3142,5.000,4.950,72.99445247650146
44.2837,5.000,4.951,73.06573796272278
44.3447,5.000,4.942,73.13700890541077
43.9175,5.000,4.955,73.20818710327148
43.3376,5.000,4.954,73.27945113182068
43.4902,5.000,4.953,73.35066056251526
43.2460,5.000,4.955,73.42191576957703
43.2155,5.000,4.949,73.49302339553833
43.0934,5.000,4.955,73.56428456306458
42.3915,5.000,4.954,73.63546371459961
42.2084,5.000,4.955,73.70670795440674
41.9642,5.000,4.955,73.77796816825867
41.5370,5.000,4.955,73.84913992881775
41.5675,5.000,4.953,73.9204089641571
41.7506,5.000,4.956,73.99156665802002
42.5441,5.000,4.955,74.06284022331238
42.1473,5.000,4.966,74.13398361206055
41.7201,5.000,4.954,74.20524072647095
42.3610,5.000,4.955,74.27651286125183
42.3915,5.000,4.956,74.34773182868958
42.0558,5.000,4.946,74.41914916038513
42.3915,5.000,4.959,74.49031090736389
42.3915,5.000,4.955,74.56145000457764
43.0934,5.000,4.953,74.6327850818634
43.8564,5.000,4.952,74.70429348945618
43.2460,5.000,4.953,74.77516484260559
43.4902,5.000,4.947,74.84641599655151
42.9409,5.000,4.954,74.91774296760559
42.5136,5.000,4.953,74.98869442939758
42.3915,5.000,4.955,75.06011724472046
42.4220,5.000,4.953,75.13127851486206
41.9032,5.000,4.956,75.20249962806702
44.1006,5.000,4.950,75.27361130714417
43.0629,5.000,4.954,75.34487128257751
42.8798,5.000,4.949,75.41609692573547
42.7577,5.000,4.953,75.48731136322021
42.1473,5.000,4.961,75.55930638313293
41.7811,5.000,4.955,75.62969255447388
41.6285,5.000,4.955,75.70098876953125
42.2084,5.000,4.955,75.77209401130676
41.9642,5.000,4.923,75.8433473110199
41.6896,5.000,4.957,75.91466736793518
41.4759,5.000,4.955,75.9859070777893
41.5370,5.000,4.956,76.05704998970032
43.0629,5.000,4.954,76.12837743759155
43.5512,5.000,4.954,76.19965076446533
43.1850,5.000,4.954,76.2707781791687
43.1850,5.000,4.954,76.34206080436707
41.6590,5.000,4.954,76.41321778297424
42.1473,5.000,4.955,76.48447489738464
42.7272,5.000,4.954,76.55561399459839
45.0162,5.000,4.952,76.62712049484253
43.5818,5.000,4.953,76.69795942306519
44.2227,5.000,4.953,76.7692437171936
43.4292,5.000,4.958,76.84046864509583
42.8493,5.000,4.955,76.91164112091064
44.1616,5.000,4.953,76.98289275169373
43.6733,5.000,4.952,77.05405879020691
42.5746,5.000,4.956,77.12528252601624
42.2084,5.000,4.954,77.1964521408081
42.0863,5.000,4.940,77.2677230834961
41.9948,5.000,4.954,77.33887100219727
41.8727,5.000,4.955,77.41014790534973
42.1473,5.000,4.955,77.48139643669128
42.4525,5.000,4.954,77.55260801315308
41.8727,5.000,4.955,77.62382197380066
42.6662,5.000,4.955,77.69497632980347
44.3447,5.000,4.953,77.76625633239746
48.1902,5.000,4.948,77.83739995956421
48.6480,5.000,4.944,77.90870594978333
47.8240,5.000,4.950,77.97980856895447
48.0071,5.000,4.949,78.05111384391785
47.4577,5.000,4.949,78.12236261367798
47.4883,5.000,4.944,78.19344854354858
47.2136,5.000,4.948,78.26473069190979
47.0610,5.000,4.950,78.3358805179596
47.6103,5.000,4.946,78.40713334083557
46.3590,5.000,4.949,78.47829532623291
46.2980,5.000,4.949,78.54956412315369
46.0538,5.000,4.951,78.62081217765808
47.1831,5.000,4.947,78.69202899932861
46.0844,5.000,4.965,78.76323246955872
45.8097,5.000,4.951,78.83438920974731
45.3824,5.000,4.951,78.90566277503967
44.8025,5.000,4.949,78.97680711746216
45.5350,5.000,4.951,79.04807186126709
44.5889,5.000,4.952,79.11922979354858
45.0467,5.000,4.956,79.19051265716553
46.9694,5.000,4.949,79.26178526878357
45.9928,5.000,4.951,79.33294415473938
45.8097,5.000,4.951,79.40426564216614
45.1993,5.000,4.951,79.47530913352966
44.9246,5.000,4.951,79.54666805267334
44.7415,5.000,4.952,79.61777901649475
43.7344,5.000,4.951,79.68906688690186
44.8941,5.000,4.952,79.76019716262817
45.8707,5.000,4.949,79.83160305023193
45.9623,5.000,4.958,79.90287280082703
45.3519,5.000,4.955,79.97404670715332
45.5655,5.000,4.947,80.04532599449158
43.9785,5.000,4.947,80.11647295951843
44.1311,5.000,4.953,80.18768811225891
44.3447,5.000,4.953,80.25874280929565
44.0396,5.000,4.952,80.32998991012573
44.6499,5.000,4.951,80.4011709690094
44.2532,5.000,4.954,80.47267365455627
44.8941,5.000,4.949,80.54375720024109
44.8941,5.000,4.952,80.61492419242859
45.3824,5.000,4.953,80.6861879825592
45.1993,5.000,4.952,80.75778698921204
45.5350,5.000,4.948,80.82893109321594
45.1077,5.000,4.951,80.89984464645386
44.0396,5.000,4.952,80.97117829322815
46.5116,5.000,4.955,81.04212164878845
47.4272,5.000,4.949,81.1134979724884
47.3662,5.000,4.950,81.18473958969116
46.6642,5.000,4.950,81.25592374801636
46.3285,5.000,4.950,81.32716608047485
46.3590,5.000,4.950,81.39835262298584
45.7486,5.000,4.942,81.46957278251648
46.1149,5.000,4.949,81.540696144104
46.0538,5.000,4.917,81.61199402809143
45.6266,5.000,4.950,81.68309330940247
44.9857,5.000,4.952,81.75436496734619
44.6194,5.000,4.951,81.82562708854675
44.8331,5.000,4.950,81.89682197570801
45.3824,5.000,4.950,81.96812534332275
45.6266,5.000,4.949,82.03924179077148
46.1454,5.000,4.951,82.11046028137207
45.8097,5.000,4.951,82.18164825439453
45.3519,5.000,4.951,82.25296974182129
45.4129,5.000,4.952,82.32421278953552
44.8941,5.000,4.962,82.39532351493835
44.8331,5.000,4.950,82.46657705307007
44.2837,5.000,4.952,82.5376992225647
44.7110,5.000,4.951,82.6090099811554
43.7954,5.000,4.953,82.68026661872864
43.8564,5.000,4.954,82.75140929222107
44.1616,5.000,4.954,82.82280969619751
46.6032,5.000,4.950,82.8938205242157
46.1149,5.000,4.956,82.96505236625671
45.7792,5.000,4.951,83.03619170188904
48.1292,5.000,4.952,83.10747528076172
46.3285,5.000,4.948,83.17860293388367
45.6266,5.000,4.951,83.2498664855957
45.0772,5.000,4.948,83.32103228569031
44.9551,5.000,4.951,83.39233183860779
44.3142,5.000,4.951,83.46347856521606
43.6123,5.000,4.953,83.5347113609314
44.2227,5.000,4.953,83.60599851608276
42.9409,5.000,4.953,83.6771731376648
46.4201,5.000,4.949,83.74843096733093
47.9460,5.000,4.949,83.81957674026489
