Current,Target Voltage,Actual Voltage,Time
43.4597,5.0,4.952,47.48278594017029
42.3915,5.0,4.953,47.55385661125183
44.9857,5.0,4.951,47.62513709068298
45.4434,5.0,4.951,47.69662880897522
44.9551,5.0,4.948,47.76739978790283
43.4902,5.0,4.953,47.83866214752197
42.7883,5.0,4.952,47.91013979911804
42.6357,5.0,4.953,47.981281757354736
42.9409,5.0,4.953,48.05215406417847
41.1402,5.0,4.955,48.12337398529053
40.2246,5.0,4.956,48.19489765167236
40.9876,5.0,4.951,48.265849113464355
40.6824,5.0,4.954,48.337172985076904
41.7811,5.0,4.959,48.40852165222168
40.5603,5.0,4.955,48.479517698287964
43.3376,5.0,4.968,48.550546407699585
44.3753,5.0,4.952,48.62207770347595
43.7038,5.0,4.955,48.692922592163086
42.5746,5.0,4.951,48.76414465904236
43.7954,5.0,4.951,48.83528161048889
43.6123,5.0,4.953,48.9065318107605
42.6051,5.0,4.955,48.97776246070862
42.1473,5.0,4.954,49.048898220062256
42.0253,5.0,4.954,49.12017631530762
41.2012,5.0,4.955,49.19129276275635
40.6214,5.0,4.955,49.262550592422485
40.3772,5.0,4.953,49.33366870880127
41.4759,5.0,4.954,49.404927253723145
44.8941,5.0,4.948,49.4760639667511
43.8564,5.0,4.955,49.5473415851593
43.5207,5.0,4.955,49.61865472793579
43.1545,5.0,4.95,49.68976306915283
41.3844,5.0,4.954,49.761024951934814
40.8045,5.0,4.955,49.832149505615234
40.1941,5.0,4.956,49.90339684486389
40.8045,5.0,4.954,49.97452974319458
39.8889,5.0,4.962,50.045748472213745
39.0954,5.0,4.952,50.116843938827515
39.5227,5.0,4.958,50.18813633918762
40.1941,5.0,4.955,50.25939083099365
38.8512,5.0,4.958,50.330613136291504
39.6753,5.0,4.935,50.401894092559814
40.9266,5.0,4.955,50.47302007675171
41.9337,5.0,4.953,50.54422855377197
40.8045,5.0,4.955,50.615323305130005
48.4954,5.0,4.948,50.686506271362305
50.7844,5.0,4.945,50.757813453674316
49.3194,5.0,4.948,50.828896284103394
48.2818,5.0,4.946,50.90014457702637
47.0915,5.0,4.95,50.97136449813843
46.9999,5.0,4.947,51.042574405670166
46.7558,5.0,4.95,51.11372208595276
45.7486,5.0,4.95,51.184937477111816
44.6499,5.0,4.95,51.256203413009644
44.0396,5.0,4.953,51.32730722427368
44.0701,5.0,4.95,51.39854574203491
44.8636,5.0,4.951,51.46969413757324
43.246,5.0,4.952,51.54107117652893
45.3519,5.0,4.949,51.61224174499512
44.3142,5.0,4.962,51.683433294296265
43.9175,5.0,4.95,51.754616260528564
43.3071,5.0,4.951,51.82583785057068
43.3986,5.0,4.955,51.89692664146423
42.8798,5.0,4.96,51.96825909614563
42.0253,5.0,4.955,52.03946781158447
40.8045,5.0,4.955,52.11055946350098
41.6285,5.0,4.955,52.18181324005127
42.0863,5.0,4.951,52.252949237823486
42.0863,5.0,4.956,52.32418894767761
42.6967,5.0,4.954,52.39534282684326
41.7201,5.0,4.953,52.466532945632935
41.4149,5.0,4.954,52.53773260116577
42.8798,5.0,4.951,52.608917236328125
42.5746,5.0,4.965,52.68019461631775
41.1097,5.0,4.954,52.75135636329651
40.4383,5.0,4.952,52.82252836227417
40.8045,5.0,4.956,52.89378643035889
40.0415,5.0,4.957,52.964937686920166
39.0649,5.0,4.955,53.03612303733826
46.359,5.0,4.95,53.107359647750854
46.298,5.0,4.951,53.17851543426514
45.1383,5.0,4.942,53.24989652633667
46.2675,5.0,4.952,53.3210027217865
45.6876,5.0,4.949,53.39224910736084
44.4668,5.0,4.95,53.46342086791992
44.5889,5.0,4.951,53.53454542160034
44.3447,5.0,4.954,53.60585260391235
43.8259,5.0,4.952,53.67694044113159
44.2532,5.0,4.944,53.74816846847534
44.3753,5.0,4.952,53.81928277015686
44.2532,5.0,4.951,53.89058709144592
42.7577,5.0,4.955,53.961928844451904
42.9103,5.0,4.95,54.03296232223511
44.2532,5.0,4.95,54.1042845249176
43.3986,5.0,4.952,54.17535448074341
42.9103,5.0,4.953,54.246602296829224
43.124,5.0,4.953,54.31774163246155
42.7577,5.0,4.961,54.388988971710205
41.8116,5.0,4.953,54.46013569831848
42.5746,5.0,4.949,54.53140068054199
41.9642,5.0,4.954,54.60256505012512
41.8727,5.0,4.952,54.67380976676941
40.9266,5.0,4.954,54.74501919746399
40.4383,5.0,4.955,54.816179513931274
43.185,5.0,4.952,54.887388467788696
43.6123,5.0,4.952,54.95849323272705
49.1668,5.0,4.944,55.02976584434509
47.2441,5.0,4.947,55.10107159614563
45.7486,5.0,4.953,55.17216610908508
44.6194,5.0,4.951,55.24339938163757
44.3447,5.0,4.95,55.31453061103821
43.9785,5.0,4.95,55.385730504989624
42.4831,5.0,4.952,55.45689034461975
42.1473,5.0,4.953,55.528146743774414
43.948,5.0,4.954,55.600029706954956
43.246,5.0,4.951,55.67059636116028
43.124,5.0,4.952,55.74166393280029
41.5675,5.0,4.971,55.812851428985596
41.0181,5.0,4.954,55.884257793426514
44.8331,5.0,4.951,55.95535111427307
42.6662,5.0,4.953,56.026591777801514
42.5746,5.0,4.953,56.097763776779175
43.0629,5.0,4.952,56.169066190719604
41.8116,5.0,4.954,56.240206480026245
42.2999,5.0,4.953,56.31137204170227
42.0253,5.0,4.954,56.38263821601868
40.8045,5.0,4.955,56.453819274902344
41.7811,5.0,4.981,56.525028705596924
41.4454,5.0,4.954,56.59620141983032
44.8941,5.0,4.951,56.66740083694458
43.7344,5.0,4.953,56.73854446411133
42.5136,5.0,4.955,56.80974888801575
41.5064,5.0,4.954,56.88091802597046
40.3772,5.0,4.955,56.952269315719604
42.5441,5.0,4.954,57.02337431907654
43.1545,5.0,4.953,57.09447741508484
42.2999,5.0,4.954,57.165771484375
41.1707,5.0,4.955,57.23690724372864
41.537,5.0,4.955,57.3081169128418
40.0415,5.0,4.955,57.37923336029053
38.6376,5.0,4.962,57.450504779815674
42.5746,5.0,4.955,57.52220797538757
43.9785,5.0,4.951,57.59286165237427
42.361,5.0,4.95,57.66416668891907
41.9948,5.0,4.955,57.735289096832275
40.3467,5.0,4.956,57.806567430496216
41.0792,5.0,4.955,57.87766146659851
39.6448,5.0,4.956,57.948864221572876
40.0415,5.0,4.946,58.02006936073303
38.6071,5.0,4.959,58.09134769439697
38.3324,5.0,4.961,58.16243600845337
41.4454,5.0,4.953,58.23370337486267
40.3467,5.0,4.952,58.30488586425781
39.187,5.0,4.958,58.3760883808136
41.1402,5.0,4.966,58.44732904434204
40.835,5.0,4.953,58.51838946342468
40.011,5.0,4.955,58.58976888656616
39.5837,5.0,4.955,58.66084623336792
38.5766,5.0,4.958,58.732199907302856
41.8116,5.0,4.953,58.80325436592102
40.3162,5.0,4.956,58.87440896034241
37.8746,5.0,4.958,58.94573163986206
44.3142,5.0,4.953,59.016823291778564
43.0934,5.0,4.951,59.08818554878235
41.8116,5.0,4.954,59.159785747528076
41.4759,5.0,4.956,59.230485677719116
42.6051,5.0,4.953,59.301679611206055
40.9876,5.0,4.956,59.372780323028564
39.5837,5.0,4.958,59.44410514831543
39.4922,5.0,4.958,59.515193939208984
40.1636,5.0,4.958,59.58643436431885
38.8512,5.0,4.959,59.657434940338135
39.0649,5.0,4.958,59.72883868217468
38.485,5.0,4.958,59.799967527389526
39.0038,5.0,4.958,59.871203660964966
38.6071,5.0,4.955,59.94235324859619
37.4168,5.0,4.959,60.013524293899536
36.1961,5.0,4.947,60.08481049537659
42.2694,5.0,4.954,60.15599703788757
40.1941,5.0,4.955,60.22723174095154
44.0396,5.0,4.951,60.298412799835205
43.5818,5.0,4.951,60.369675397872925
42.0253,5.0,4.956,60.44078278541565
41.4759,5.0,4.953,60.51211094856262
42.0253,5.0,4.954,60.583226919174194
40.9876,5.0,4.96,60.654680013656616
40.1636,5.0,4.955,60.72569751739502
40.2857,5.0,4.959,60.79683208465576
47.2746,5.0,4.943,60.868072748184204
46.9389,5.0,4.948,60.93916988372803
45.7792,5.0,4.95,61.01051688194275
46.0233,5.0,4.944,61.08152651786804
48.8006,5.0,4.944,61.152832984924316
48.2818,5.0,4.948,61.22392749786377
46.7253,5.0,4.948,61.295137882232666
45.474,5.0,4.949,61.366411209106445
45.6876,5.0,4.95,61.43771576881409
45.1688,5.0,4.957,61.50875401496887
44.8025,5.0,4.949,61.57982778549194
44.6499,5.0,4.953,61.65107822418213
44.7415,5.0,4.955,61.722227334976196
44.4363,5.0,4.965,61.793622732162476
47.3357,5.0,4.95,61.8647403717041
46.1149,5.0,4.949,61.93596315383911
44.0396,5.0,4.951,62.007219076156616
44.4363,5.0,4.95,62.0783429145813
42.7577,5.0,4.951,62.149606704711914
43.4902,5.0,4.949,62.22073841094971
42.8493,5.0,4.972,62.29199838638306
42.6967,5.0,4.953,62.36303520202637
41.598,5.0,4.954,62.43434453010559
44.5279,5.0,4.953,62.50550723075867
46.1149,5.0,4.949,62.57679581642151
46.8473,5.0,4.948,62.6480176448822
46.4201,5.0,4.949,62.71915578842163
46.5421,5.0,4.948,62.79041314125061
44.9551,5.0,4.95,62.86159706115723
44.711,5.0,4.952,62.93277931213379
48.4649,5.0,4.948,63.00392770767212
45.9928,5.0,4.944,63.07516264915466
46.0233,5.0,4.948,63.14642000198364
44.9551,5.0,4.951,63.2175931930542
44.4363,5.0,4.952,63.288830041885376
45.1077,5.0,4.949,63.359959840774536
44.9551,5.0,4.951,63.431190490722656
46.7863,5.0,4.948,63.50232815742493
44.772,5.0,4.95,63.57358932495117
45.5655,5.0,4.949,63.64472246170044
43.6733,5.0,4.953,63.715951919555664
42.8188,5.0,4.953,63.78726816177368
43.6733,5.0,4.952,63.85841131210327
47.4272,5.0,4.95,63.92961144447327
47.946,5.0,4.937,64.00081443786621
47.1525,5.0,4.953,64.072026014328
45.1993,5.0,4.951,64.14318084716797
44.4058,5.0,4.951,64.21439695358276
44.4058,5.0,4.951,64.28553032875061
43.7038,5.0,4.951,64.35674381256104
45.0772,5.0,4.957,64.42807364463806
44.1006,5.0,4.953,64.49922919273376
44.0701,5.0,4.954,64.57043147087097
43.3376,5.0,4.95,64.64168095588684
42.9103,5.0,4.952,64.71283602714539
42.2084,5.0,4.952,64.78399443626404
42.361,5.0,4.961,64.855299949646
44.772,5.0,4.955,64.92636203765869
44.6194,5.0,4.951,64.99761462211609
43.5818,5.0,4.951,65.06887698173523
43.7954,5.0,4.955,65.14002227783203
44.4058,5.0,4.951,65.21133828163147
43.6733,5.0,4.951,65.28245806694031
43.5512,5.0,4.953,65.35368990898132
44.5279,5.0,4.951,65.42488360404968
46.4201,5.0,4.95,65.49608016014099
45.0162,5.0,4.946,65.56730461120605
43.948,5.0,4.951,65.63847160339355
43.124,5.0,4.951,65.70964813232422
42.3305,5.0,4.964,65.78090381622314
44.9857,5.0,4.95,65.85199904441833
47.6408,5.0,4.948,65.92344379425049
46.9999,5.0,4.947,65.99467444419861
46.5421,5.0,4.948,66.06557202339172
46.298,5.0,4.948,66.13706135749817
45.5045,5.0,4.949,66.20793962478638
45.3824,5.0,4.949,66.27921843528748
45.0772,5.0,4.949,66.35045218467712
45.0772,5.0,4.953,66.4216148853302
48.5564,5.0,4.947,66.49280095100403
48.0376,5.0,4.95,66.5639820098877
49.9908,5.0,4.946,66.635244846344
48.9227,5.0,4.947,66.70637702941895
48.4954,5.0,4.945,66.7777214050293
48.709,5.0,4.945,66.8489305973053
47.7629,5.0,4.948,66.92007684707642
45.6266,5.0,4.958,66.99132513999939
46.7863,5.0,4.948,67.06248021125793
45.7486,5.0,4.938,67.13369822502136
45.1993,5.0,4.95,67.20486092567444
45.3214,5.0,4.95,67.27615070343018
44.3447,5.0,4.953,67.34728860855103
44.6499,5.0,4.952,67.41845393180847
44.3447,5.0,4.951,67.48974633216858
43.9785,5.0,4.948,67.56082940101624
47.0305,5.0,4.948,67.63214588165283
45.8707,5.0,4.949,67.70328617095947
45.8707,5.0,4.953,67.7745635509491
51.1811,5.0,4.944,67.84568190574646
50.1434,5.0,4.944,67.9169249534607
49.7162,5.0,4.947,67.98805332183838
48.6175,5.0,4.946,68.05932021141052
47.3967,5.0,4.947,68.13052916526794
47.9766,5.0,4.948,68.2017970085144
46.237,5.0,4.951,68.27294850349426
45.8707,5.0,4.946,68.34408712387085
45.9928,5.0,4.948,68.4153220653534
45.3824,5.0,4.949,68.48643636703491
44.3447,5.0,4.951,68.55776381492615
44.1006,5.0,4.951,68.62880611419678
43.7954,5.0,4.952,68.7000482082367
43.7649,5.0,4.951,68.77134013175964
43.9785,5.0,4.951,68.84245944023132
43.124,5.0,4.951,68.91371750831604
43.185,5.0,4.945,68.98480820655823
47.946,5.0,4.947,69.05604982376099
45.9012,5.0,4.95,69.1271824836731
45.5655,5.0,4.95,69.19846415519714
45.4434,5.0,4.949,69.26954984664917
44.4363,5.0,4.951,69.34092950820923
44.4668,5.0,4.952,69.41226696968079
44.5584,5.0,4.951,69.4832649230957
47.4577,5.0,4.948,69.55451083183289
45.2298,5.0,4.954,69.62566089630127
44.0701,5.0,4.951,69.6968994140625
44.2532,5.0,4.951,69.76803064346313
44.8941,5.0,4.951,69.83927035331726
44.1311,5.0,4.951,69.91040992736816
43.246,5.0,4.952,69.98161387443542
42.4831,5.0,4.951,70.05284595489502
42.8798,5.0,4.952,70.12401604652405
42.0558,5.0,4.954,70.19528794288635
43.7344,5.0,4.946,70.26634740829468
43.124,5.0,4.946,70.33764219284058
42.3305,5.0,4.948,70.40874671936035
41.9642,5.0,4.954,70.47996687889099
41.7506,5.0,4.955,70.55111861228943
41.2928,5.0,4.953,70.62244009971619
44.711,5.0,4.95,70.69357347488403
44.2227,5.0,4.951,70.76478123664856
44.2227,5.0,4.95,70.8359727859497
44.1311,5.0,4.951,70.90707683563232
43.4902,5.0,4.95,70.97837615013123
43.5818,5.0,4.953,71.04944372177124
42.4831,5.0,4.949,71.12071228027344
41.6896,5.0,4.954,71.19199395179749
43.8259,5.0,4.951,71.26308226585388
42.9103,5.0,4.952,71.33433818817139
41.5064,5.0,4.955,71.4053783416748
41.9337,5.0,4.956,71.47662734985352
41.8116,5.0,4.956,71.54776811599731
41.9337,5.0,4.954,71.61897730827332
41.3233,5.0,4.95,71.69008159637451
42.361,5.0,4.953,71.76135277748108
43.948,5.0,4.951,71.83245062828064
41.8422,5.0,4.956,71.90381240844727
46.0233,5.0,4.955,71.97506856918335
45.6266,5.0,4.947,72.04605507850647
47.5493,5.0,4.945,72.1180214881897
46.9389,5.0,4.948,72.18846845626831
47.7324,5.0,4.958,72.2595591545105
48.0681,5.0,4.947,72.3308835029602
46.8168,5.0,4.948,72.40190172195435
51.4863,5.0,4.948,72.47341585159302
52.3714,5.0,4.941,72.5445294380188
54.7519,5.0,4.936,72.61570715904236
53.8973,5.0,4.94,72.68682599067688
54.3246,5.0,4.941,72.75814962387085
53.4395,5.0,4.94,72.82923722267151
52.4629,5.0,4.941,72.9005081653595
52.4629,5.0,4.955,72.97167825698853
52.646,5.0,4.942,73.04292273521423
51.5779,5.0,4.944,73.11408042907715
52.2188,5.0,4.944,73.18527173995972
51.7915,5.0,4.938,73.25650334358215
51.6389,5.0,4.944,73.32761812210083
50.5707,5.0,4.944,73.39890027046204
50.0824,5.0,4.944,73.47002649307251
50.4486,5.0,4.944,73.54123187065125
50.4486,5.0,4.943,73.61238813400269
50.1129,5.0,4.948,73.68364119529724
50.4486,5.0,4.944,73.75488662719727
50.3876,5.0,4.942,73.82601594924927
49.6551,5.0,4.93,73.89721632003784
49.7162,5.0,4.951,73.9684202671051
49.0447,5.0,4.944,74.03965044021606
50.6318,5.0,4.942,74.11077857017517
51.9136,5.0,4.942,74.18217134475708
50.3876,5.0,4.946,74.25313377380371
50.3266,5.0,4.946,74.32441449165344
50.8454,5.0,4.945,74.39568758010864
50.4486,5.0,4.932,74.46679449081421
49.3194,5.0,4.945,74.53803873062134
49.2889,5.0,4.944,74.60920119285583
50.6928,5.0,4.944,74.68039321899414
49.2889,5.0,4.948,74.75153255462646
48.9837,5.0,4.947,74.82275772094727
48.8006,5.0,4.947,74.89395999908447
48.9837,5.0,4.946,74.96517705917358
49.5025,5.0,4.945,75.03640699386597
47.946,5.0,4.945,75.10750699043274
47.6408,5.0,4.948,75.17879724502563
50.998,5.0,4.942,75.24986600875854
49.7162,5.0,4.944,75.32112097740173
49.411,5.0,4.945,75.3923351764679
49.1668,5.0,4.946,75.46354746818542
47.7019,5.0,4.958,75.53481841087341
46.8779,5.0,4.947,75.60588502883911
47.1525,5.0,4.954,75.67709636688232
46.1149,5.0,4.948,75.74828886985779
51.0895,5.0,4.944,75.81952548027039
51.883,5.0,4.944,75.89062857627869
50.6623,5.0,4.944,75.96194696426392
51.1201,5.0,4.949,76.03300333023071
49.6551,5.0,4.946,76.10447835922241
49.8688,5.0,4.946,76.17547821998596
48.0986,5.0,4.948,76.2466733455658
48.4344,5.0,4.947,76.31793808937073
48.8616,5.0,4.945,76.3890323638916
48.1597,5.0,4.944,76.46021962165833
48.4344,5.0,4.947,76.53138089179993
48.8006,5.0,4.947,76.60261845588684
48.4954,5.0,4.947,76.67375493049622
47.885,5.0,4.946,76.74500608444214
48.9227,5.0,4.942,76.81627130508423
48.6175,5.0,4.939,76.88735008239746
48.2818,5.0,4.947,76.95864796638489
48.709,5.0,4.912,77.02973628044128
48.5564,5.0,4.945,77.10100102424622
48.0681,5.0,4.947,77.17217874526978
47.1831,5.0,4.948,77.24335670471191
46.6642,5.0,4.949,77.31459641456604
47.4883,5.0,4.947,77.38575267791748
47.6714,5.0,4.954,77.45706701278687
51.3947,5.0,4.942,77.52811765670776
51.4558,5.0,4.944,77.5993959903717
51.9136,5.0,4.94,77.67053961753845
54.5688,5.0,4.944,77.74175524711609
59.3298,5.0,4.939,77.81289887428284
58.8415,5.0,4.935,77.88411903381348
58.1395,5.0,4.936,77.95526337623596
59.5129,5.0,4.935,78.02650666236877
58.5668,5.0,4.931,78.09781193733215
57.4986,5.0,4.936,78.16889595985413
57.285,5.0,4.937,78.24011039733887
55.698,5.0,4.938,78.31128334999084
55.9421,5.0,4.939,78.38253474235535
55.9421,5.0,4.938,78.45364379882812
56.6441,5.0,4.938,78.52487015724182
56.7356,5.0,4.939,78.59608817100525
55.8506,5.0,4.938,78.66729426383972
56.2168,5.0,4.938,78.73847985267639
58.2311,5.0,4.934,78.80961894989014
58.1701,5.0,4.937,78.88093590736389
56.4304,5.0,4.932,78.95233511924744
55.7285,5.0,4.939,79.02375268936157
55.0876,5.0,4.937,79.09439468383789
54.996,5.0,4.939,79.1658411026001
56.3389,5.0,4.937,79.23706007003784
55.3317,5.0,4.939,79.30808210372925
54.7214,5.0,4.939,79.3793568611145
56.4915,5.0,4.938,79.45037794113159
54.8434,5.0,4.939,79.52179837226868
57.7123,5.0,4.938,79.59283208847046
57.1629,5.0,4.941,79.66399931907654
57.0103,5.0,4.938,79.73517632484436
56.7662,5.0,4.937,79.80636620521545
57.1019,5.0,4.937,79.87763333320618
56.8577,5.0,4.934,79.94870281219482
56.3999,5.0,4.936,80.01999640464783
56.1253,5.0,4.938,80.09118223190308
55.9421,5.0,4.937,80.16245007514954
56.2168,5.0,4.937,80.23349213600159
55.8811,5.0,4.939,80.30480122566223
55.759,5.0,4.939,80.3758590221405
58.5363,5.0,4.934,80.44720792770386
58.3227,5.0,4.919,80.51838564872742
57.5291,5.0,4.935,80.58953070640564
56.9493,5.0,4.936,80.66079330444336
56.1253,5.0,4.937,80.73188138008118
56.0642,5.0,4.938,80.8031017780304
55.8811,5.0,4.933,80.87422251701355
57.0408,5.0,4.936,80.9457106590271
56.522,5.0,4.937,81.01663374900818
56.1558,5.0,4.942,81.08785772323608
55.6369,5.0,4.94,81.15900778770447
54.7824,5.0,4.941,81.23018884658813
56.1863,5.0,4.938,81.30143475532532
56.6136,5.0,4.938,81.37254023551941
57.1629,5.0,4.937,81.44373297691345
55.3928,5.0,4.935,81.51488041877747
56.2778,5.0,4.938,81.58612847328186
56.3084,5.0,4.937,81.65719842910767
56.0337,5.0,4.938,81.72847509384155
54.996,5.0,4.939,81.79979372024536
54.4772,5.0,4.933,81.87087726593018
55.0266,5.0,4.937,81.9422378540039
56.7967,5.0,4.937,82.01327562332153
56.3389,5.0,4.937,82.08450269699097
55.4538,5.0,4.938,82.15569162368774
55.8811,5.0,4.938,82.22689032554626
54.9655,5.0,4.939,82.2980751991272
54.172,5.0,4.943,82.36924386024475
55.1791,5.0,4.939,82.4404764175415
54.8434,5.0,4.94,82.51165843009949
55.1181,5.0,4.94,82.58287239074707
54.7519,5.0,4.936,82.654057264328
54.9045,5.0,4.942,82.72526526451111
54.3856,5.0,4.94,82.79634666442871
55.3928,5.0,4.939,82.86766982078552
55.1181,5.0,4.942,82.93881869316101
54.5993,5.0,4.943,83.0100085735321
54.2636,5.0,4.947,83.08120560646057
54.3246,5.0,4.94,83.15232515335083
53.5616,5.0,4.94,83.22357749938965
54.111,5.0,4.94,83.29473900794983
54.0499,5.0,4.942,83.36594128608704
53.2869,5.0,4.94,83.43707394599915
52.0967,5.0,4.942,83.50830435752869
52.9512,5.0,4.942,83.57956266403198
51.4253,5.0,4.93,83.65068912506104
53.6837,5.0,4.943,83.72193050384521
56.0337,5.0,4.938,83.79305410385132
54.6298,5.0,4.938,83.86427521705627
54.3246,5.0,4.94,83.9354498386383
52.9818,5.0,4.942,84.00672459602356
53.7142,5.0,4.942,84.07786345481873
53.7753,5.0,4.94,84.14903569221497
53.6227,5.0,4.944,84.22027850151062
53.1343,5.0,4.948,84.2914445400238
55.2097,5.0,4.938,84.36266493797302
54.3551,5.0,4.955,84.43380212783813
54.233,5.0,4.94,84.50500655174255
54.233,5.0,4.94,84.57619857788086
53.0428,5.0,4.94,84.64742255210876
55.0571,5.0,4.938,84.71855854988098
54.7214,5.0,4.939,84.78978753089905
54.0499,5.0,4.942,84.86105012893677
54.0194,5.0,4.94,84.93221664428711
54.0804,5.0,4.94,85.00348830223083
52.9207,5.0,4.943,85.0745918750763
52.7681,5.0,4.94,85.1458032131195
52.4019,5.0,4.94,85.21694755554199
52.4324,5.0,4.942,85.28826928138733
52.6766,5.0,4.942,85.35931444168091
52.5545,5.0,4.944,85.43057370185852
52.4019,5.0,4.942,85.50203204154968
53.8973,5.0,4.942,85.57295536994934
55.7895,5.0,4.953,85.64425730705261
56.0032,5.0,4.937,85.71531963348389
54.9655,5.0,4.939,85.78653597831726
56.0947,5.0,4.936,85.85767793655396
57.346,5.0,4.936,85.92892980575562
56.1863,5.0,4.939,86.00008225440979
55.4538,5.0,4.931,86.07127737998962
55.0571,5.0,4.939,86.14253497123718
55.0266,5.0,4.934,86.2135910987854
54.935,5.0,4.939,86.28482794761658
55.2707,5.0,4.94,86.35623931884766
54.8129,5.0,4.939,86.42722129821777
53.7142,5.0,4.941,86.49844098091125
54.172,5.0,4.939,86.56956720352173
54.9045,5.0,4.938,86.64074230194092
54.2941,5.0,4.94,86.71253561973572
53.6837,5.0,4.938,86.78341317176819
55.0876,5.0,4.941,86.85448265075684
54.172,5.0,4.944,86.92577719688416
56.7967,5.0,4.938,86.99691104888916
56.7662,5.0,4.935,87.06814074516296
55.5759,5.0,4.94,87.13935589790344
55.7285,5.0,4.938,87.21057558059692
54.7519,5.0,4.939,87.28175973892212
54.4772,5.0,4.94,87.35285449028015
54.8434,5.0,4.94,87.42411088943481
55.2097,5.0,4.941,87.49524760246277
54.0499,5.0,4.94,87.5665807723999
54.7824,5.0,4.942,87.63768172264099
57.1324,5.0,4.934,87.70887184143066
59.3603,5.0,4.934,87.77998566627502
58.811,5.0,4.935,87.85119676589966
58.2616,5.0,4.942,87.92251777648926
58.2006,5.0,4.937,87.9936113357544
58.109,5.0,4.935,88.06483721733093
58.2006,5.0,4.937,88.13595414161682
56.461,5.0,4.938,88.20720410346985
57.4986,5.0,4.935,88.2783944606781
57.4071,5.0,4.939,88.34953141212463
58.1395,5.0,4.935,88.42071604728699
57.0408,5.0,4.942,88.49197578430176
57.7428,5.0,4.936,88.56326341629028
57.1934,5.0,4.94,88.6343195438385
57.7733,5.0,4.928,88.70555424690247
57.285,5.0,4.939,88.77671480178833
56.522,5.0,4.937,88.84794521331787
