Current,Target Voltage,Actual Voltage,Time
51.7915,5.0,4.943,47.42623829841614
51.9136,5.0,4.944,47.497387647628784
51.9136,5.0,4.945,47.56864261627197
50.7844,5.0,4.944,47.63991355895996
50.1434,5.0,4.946,47.711132764816284
50.4181,5.0,4.945,47.782360553741455
50.0214,5.0,4.946,47.85358715057373
49.9298,5.0,4.946,47.924700021743774
51.5473,5.0,4.944,47.99601459503174
52.3103,5.0,4.944,48.06713843345642
51.883,5.0,4.942,48.13843035697937
51.1811,5.0,4.947,48.20958471298218
51.9441,5.0,4.946,48.280860900878906
51.3337,5.0,4.948,48.352197885513306
51.2116,5.0,4.945,48.423338651657104
49.5941,5.0,4.945,48.49456214904785
52.0356,5.0,4.944,48.565659523010254
50.8759,5.0,4.943,48.63698410987854
50.998,5.0,4.933,48.708194732666016
50.3266,5.0,4.944,48.779356956481934
50.0214,5.0,4.948,48.850504875183105
50.4486,5.0,4.946,48.92179274559021
51.6694,5.0,4.944,48.99304676055908
52.8902,5.0,4.943,49.064221143722534
52.4629,5.0,4.944,49.13546085357666
51.1201,5.0,4.944,49.20663261413574
52.2798,5.0,4.94,49.27789115905762
51.6999,5.0,4.944,49.349098205566406
52.5545,5.0,4.943,49.420366048812866
52.7071,5.0,4.947,49.491456747055054
52.0051,5.0,4.942,49.562750577926636
51.4863,5.0,4.948,49.634018659591675
50.9369,5.0,4.944,49.70519018173218
51.1201,5.0,4.945,49.77640891075134
50.8759,5.0,4.945,49.847609758377075
51.3032,5.0,4.943,49.91889142990112
51.1201,5.0,4.943,49.990015745162964
50.8149,5.0,4.945,50.06132769584656
50.6623,5.0,4.946,50.132644176483154
52.646,5.0,4.944,50.20370697975159
52.2188,5.0,4.944,50.27499771118164
51.6694,5.0,4.943,50.34613084793091
50.9369,5.0,4.946,50.41745471954346
50.6012,5.0,4.948,50.48854422569275
50.2655,5.0,4.946,50.55986261367798
50.235,5.0,4.947,50.63097667694092
51.5473,5.0,4.945,50.70233917236328
50.5707,5.0,4.946,50.773499488830566
50.2655,5.0,4.946,50.84460949897766
49.7772,5.0,4.945,50.91593599319458
50.7844,5.0,4.947,50.987072467803955
51.059,5.0,4.944,51.05839538574219
50.296,5.0,4.948,51.12961292266846
49.8077,5.0,4.948,51.20096516609192
49.5025,5.0,4.949,51.27198004722595
49.9908,5.0,4.946,51.34334588050842
49.3194,5.0,4.948,51.41452240943909
48.2818,5.0,4.941,51.48566794395447
48.0681,5.0,4.947,51.55692529678345
48.2818,5.0,4.948,51.628089427948
48.5259,5.0,4.947,51.69937229156494
49.4415,5.0,4.946,51.770617961883545
49.8688,5.0,4.944,51.84190559387207
49.9298,5.0,4.948,51.91305708885193
50.2045,5.0,4.946,51.98432230949402
50.2045,5.0,4.946,52.055497884750366
50.5402,5.0,4.946,52.12675333023071
50.7538,5.0,4.945,52.19785237312317
50.6623,5.0,4.946,52.26909351348877
50.0824,5.0,4.948,52.34034609794617
50.2655,5.0,4.944,52.41157412528992
50.0214,5.0,4.943,52.48296499252319
49.472,5.0,4.947,52.55389714241028
49.1058,5.0,4.947,52.6251482963562
48.6175,5.0,4.944,52.69637441635132
48.709,5.0,4.945,52.767587661743164
49.1973,5.0,4.947,52.838841676712036
48.1902,5.0,4.964,52.91001033782959
47.8545,5.0,4.948,52.981295347213745
47.9766,5.0,4.946,53.052433490753174
48.0376,5.0,4.948,53.12368559837341
48.3428,5.0,4.948,53.194852113723755
47.946,5.0,4.948,53.266042947769165
47.6408,5.0,4.949,53.33738851547241
47.885,5.0,4.945,53.408528089523315
48.9227,5.0,4.947,53.47984313964844
48.0071,5.0,4.95,53.550968647003174
47.7629,5.0,4.948,53.622233390808105
47.6714,5.0,4.95,53.69335961341858
46.6642,5.0,4.949,53.76465129852295
47.885,5.0,4.947,53.83585333824158
46.9999,5.0,4.95,53.90707612037659
46.6947,5.0,4.951,53.9783570766449
46.5116,5.0,4.95,54.04946231842041
46.6032,5.0,4.95,54.120795488357544
46.7558,5.0,4.949,54.19197225570679
47.2441,5.0,4.949,54.263086557388306
47.8545,5.0,4.952,54.3342981338501
48.3428,5.0,4.951,54.405638694763184
46.7253,5.0,4.949,54.47698760032654
46.9084,5.0,4.948,54.54815649986267
46.7863,5.0,4.949,54.61933660507202
46.6947,5.0,4.949,54.69053268432617
45.3214,5.0,4.949,54.761749505996704
45.535,5.0,4.952,54.83293890953064
46.9999,5.0,4.925,54.904144048690796
45.9318,5.0,4.951,54.97536873817444
45.7486,5.0,4.951,55.04663395881653
45.8402,5.0,4.951,55.11790156364441
46.7253,5.0,4.95,55.1890811920166
46.0844,5.0,4.951,55.2603862285614
46.298,5.0,4.949,55.331589460372925
45.3519,5.0,4.96,55.4028480052948
45.6266,5.0,4.951,55.473936557769775
44.7415,5.0,4.952,55.54522466659546
44.3447,5.0,4.954,55.61636304855347
46.0538,5.0,4.951,55.687591314315796
45.8097,5.0,4.948,55.75883913040161
44.4668,5.0,4.952,55.83009123802185
44.8941,5.0,4.951,55.90128135681152
46.7558,5.0,4.949,55.972574949264526
46.6032,5.0,4.949,56.04357290267944
46.2675,5.0,4.95,56.11472153663635
45.3214,5.0,4.948,56.186142683029175
45.1077,5.0,4.951,56.257346868515015
45.2298,5.0,4.951,56.32860565185547
45.1993,5.0,4.953,56.39990258216858
45.9623,5.0,4.95,56.47140431404114
45.9928,5.0,4.951,56.54276919364929
44.8636,5.0,4.948,56.6136474609375
44.9551,5.0,4.951,56.684853315353394
44.3447,5.0,4.953,56.7557418346405
45.7181,5.0,4.947,56.82715368270874
45.596,5.0,4.952,56.898197650909424
44.6194,5.0,4.951,56.969552516937256
44.8941,5.0,4.951,57.04080271720886
44.5279,5.0,4.949,57.11205863952637
44.2227,5.0,4.952,57.18323254585266
44.1616,5.0,4.952,57.254534006118774
44.8025,5.0,4.953,57.3256676197052
44.711,5.0,4.957,57.39682698249817
44.3753,5.0,4.951,57.46804475784302
44.4973,5.0,4.943,57.53930425643921
43.6123,5.0,4.96,57.61058020591736
45.2603,5.0,4.966,57.681784868240356
43.5818,5.0,4.954,57.75314712524414
44.1006,5.0,4.953,57.8242564201355
44.0396,5.0,4.949,57.89545941352844
43.8564,5.0,4.954,57.9667010307312
43.887,5.0,4.953,58.03785681724548
44.772,5.0,4.953,58.109129190444946
43.7344,5.0,4.955,58.18041229248047
45.5045,5.0,4.948,58.251649379730225
44.9551,5.0,4.952,58.322946071624756
44.6499,5.0,4.951,58.39409279823303
44.2227,5.0,4.953,58.46524143218994
44.2227,5.0,4.954,58.53645062446594
43.3681,5.0,4.955,58.6076717376709
43.3986,5.0,4.954,58.67886734008789
44.0396,5.0,4.96,58.750115394592285
44.5889,5.0,4.955,58.82137680053711
45.1383,5.0,4.952,58.89254117012024
45.7181,5.0,4.95,58.9638237953186
45.9318,5.0,4.949,59.03503966331482
45.8707,5.0,4.951,59.10626244544983
45.0772,5.0,4.952,59.17744851112366
44.4363,5.0,4.953,59.248685121536255
45.1383,5.0,4.947,59.3198778629303
45.7792,5.0,4.954,59.3911292552948
46.6032,5.0,4.95,59.462443351745605
45.8402,5.0,4.953,59.53346014022827
45.3214,5.0,4.953,59.605045795440674
45.1077,5.0,4.951,59.67588949203491
44.9857,5.0,4.947,59.74725294113159
46.5116,5.0,4.955,59.81845736503601
46.9694,5.0,4.951,59.889615535736084
45.9928,5.0,4.948,59.960877418518066
46.1759,5.0,4.951,60.03212380409241
45.6876,5.0,4.952,60.10338854789734
44.711,5.0,4.95,60.174529790878296
44.772,5.0,4.955,60.24583053588867
44.1006,5.0,4.953,60.316967248916626
43.4902,5.0,4.954,60.38825488090515
43.9175,5.0,4.949,60.45940041542053
42.9714,5.0,4.955,60.530696630477905
44.2837,5.0,4.945,60.60204362869263
44.1922,5.0,4.951,60.6731436252594
44.8636,5.0,4.948,60.744401931762695
44.2227,5.0,4.952,60.81556177139282
44.4668,5.0,4.951,60.88680052757263
45.3824,5.0,4.951,60.95791292190552
43.948,5.0,4.953,61.02922034263611
43.948,5.0,4.953,61.10040998458862
42.7577,5.0,4.954,61.17162108421326
43.5818,5.0,4.951,61.24286103248596
42.3305,5.0,4.954,61.31410765647888
43.6733,5.0,4.959,61.3852436542511
42.9714,5.0,4.955,61.45770597457886
42.2389,5.0,4.961,61.52813744544983
44.8331,5.0,4.95,61.59890389442444
43.887,5.0,4.95,61.671029806137085
43.0019,5.0,4.954,61.741522789001465
43.4292,5.0,4.951,61.812628746032715
43.4597,5.0,4.947,61.883774757385254
42.0863,5.0,4.956,61.95504546165466
43.9785,5.0,4.948,62.02628827095032
43.8259,5.0,4.953,62.097469329833984
43.5207,5.0,4.951,62.1687228679657
42.8493,5.0,4.954,62.23989796638489
43.246,5.0,4.955,62.311185121536255
43.4902,5.0,4.954,62.38235831260681
45.1993,5.0,4.951,62.45473289489746
44.0396,5.0,4.952,62.525612115859985
43.6733,5.0,4.953,62.596564292907715
43.3681,5.0,4.953,62.667357206344604
43.246,5.0,4.954,62.738534688949585
44.0396,5.0,4.94,62.809765100479126
43.7344,5.0,4.953,62.880977630615234
43.3376,5.0,4.954,62.9524462223053
42.6357,5.0,4.955,63.023446559906006
43.5512,5.0,4.954,63.094698667526245
44.1616,5.0,4.955,63.16593098640442
42.8798,5.0,4.955,63.23709583282471
43.5512,5.0,4.951,63.30837559700012
43.7344,5.0,4.954,63.379528522491455
43.3071,5.0,4.954,63.45080900192261
43.3681,5.0,4.954,63.521968126297
43.2155,5.0,4.944,63.593772649765015
42.2084,5.0,4.955,63.66445970535278
41.8422,5.0,4.954,63.7357497215271
42.3915,5.0,4.943,63.806939125061035
45.0162,5.0,4.955,63.878135681152344
43.948,5.0,4.937,63.94946551322937
43.0629,5.0,4.954,64.02056956291199
42.5746,5.0,4.954,64.09186124801636
42.2999,5.0,4.954,64.16299510002136
41.4149,5.0,4.961,64.23428201675415
43.4292,5.0,4.952,64.30552268028259
42.6357,5.0,4.953,64.37674498558044
42.4525,5.0,4.951,64.44803404808044
42.0863,5.0,4.956,64.51919722557068
42.9409,5.0,4.953,64.59042072296143
42.5136,5.0,4.954,64.66162753105164
41.8422,5.0,4.955,64.73286247253418
41.6896,5.0,4.954,64.8040611743927
41.1097,5.0,4.958,64.87540411949158
41.1097,5.0,4.959,64.9465799331665
41.7811,5.0,4.954,65.01783204078674
41.3233,5.0,4.931,65.08907270431519
44.0396,5.0,4.955,65.1602087020874
42.6357,5.0,4.948,65.23151183128357
42.1473,5.0,4.955,65.30268979072571
43.948,5.0,4.953,65.37394285202026
44.8941,5.0,4.951,65.4451105594635
44.5889,5.0,4.952,65.51639533042908
43.5512,5.0,4.954,65.58756947517395
42.8188,5.0,4.954,65.65884923934937
42.5136,5.0,4.955,65.73010325431824
42.7577,5.0,4.955,65.80125403404236
43.0324,5.0,4.954,65.87262153625488
42.6662,5.0,4.953,65.9438259601593
43.3071,5.0,4.966,66.01499915122986
41.537,5.0,4.957,66.0861713886261
41.4759,5.0,4.958,66.1573805809021
42.5746,5.0,4.953,66.22862100601196
41.9948,5.0,4.955,66.29982709884644
41.9032,5.0,4.947,66.3711006641388
41.2928,5.0,4.955,66.44242286682129
42.3915,5.0,4.955,66.5135133266449
41.8422,5.0,4.955,66.58472728729248
43.4597,5.0,4.952,66.65604734420776
44.4973,5.0,4.951,66.72715926170349
44.8636,5.0,4.949,66.79840755462646
44.5279,5.0,4.952,66.86965489387512
43.185,5.0,4.95,66.9409613609314
43.3986,5.0,4.95,67.01206612586975
43.4292,5.0,4.953,67.08337950706482
41.659,5.0,4.954,67.15457367897034
41.9642,5.0,4.955,67.22572755813599
41.9337,5.0,4.955,67.29694724082947
41.1707,5.0,4.956,67.36808633804321
44.5279,5.0,4.964,67.43939781188965
44.6805,5.0,4.951,67.5106565952301
45.2298,5.0,4.951,67.58181548118591
45.474,5.0,4.948,67.65339040756226
44.2227,5.0,4.952,67.72450685501099
44.5584,5.0,4.961,67.79551792144775
44.1616,5.0,4.953,67.86685013771057
43.3986,5.0,4.954,67.93794131278992
43.5512,5.0,4.952,68.00917053222656
44.4668,5.0,4.955,68.08038473129272
44.3142,5.0,4.951,68.15169048309326
44.5584,5.0,4.953,68.22288537025452
44.0701,5.0,4.965,68.29412364959717
41.8727,5.0,4.955,68.36525821685791
42.7883,5.0,4.95,68.43654656410217
42.6662,5.0,4.953,68.50773787498474
42.6357,5.0,4.955,68.5790331363678
42.8188,5.0,4.954,68.65023446083069
42.6051,5.0,4.955,68.72149729728699
41.9948,5.0,4.959,68.79294323921204
41.9032,5.0,4.956,68.86391019821167
41.3233,5.0,4.957,68.93511986732483
41.9032,5.0,4.95,69.006356716156
43.0629,5.0,4.955,69.0776195526123
44.3447,5.0,4.951,69.14877223968506
43.5512,5.0,4.956,69.22009801864624
42.8188,5.0,4.954,69.29113912582397
43.7954,5.0,4.953,69.36249208450317
43.3681,5.0,4.954,69.43366980552673
43.9785,5.0,4.964,69.50485372543335
44.4058,5.0,4.952,69.57618117332458
43.6123,5.0,4.953,69.64735341072083
44.1311,5.0,4.949,69.71865391731262
44.1616,5.0,4.951,69.78978204727173
44.1006,5.0,4.954,69.86105799674988
43.6733,5.0,4.954,69.93219542503357
42.2389,5.0,4.955,70.0034658908844
42.0863,5.0,4.955,70.07485437393188
41.4149,5.0,4.957,70.14587593078613
42.0558,5.0,4.955,70.21708941459656
41.7811,5.0,4.953,70.28830456733704
43.9785,5.0,4.954,70.35945653915405
44.0701,5.0,4.952,70.4307587146759
44.7415,5.0,4.952,70.50202417373657
44.3142,5.0,4.953,70.57327699661255
42.8798,5.0,4.953,70.64435195922852
42.9409,5.0,4.954,70.71559715270996
43.3986,5.0,4.952,70.78853583335876
43.6123,5.0,4.954,70.85806798934937
42.7577,5.0,4.954,70.92921090126038
42.2389,5.0,4.955,71.00054574012756
41.9642,5.0,4.954,71.07174253463745
43.246,5.0,4.956,71.14298248291016
42.1168,5.0,4.972,71.21424102783203
42.2084,5.0,4.955,71.28539800643921
42.2084,5.0,4.953,71.35674500465393
42.422,5.0,4.949,71.42782783508301
41.6285,5.0,4.955,71.49911379814148
43.5512,5.0,4.955,71.57019209861755
43.0934,5.0,4.954,71.64143991470337
44.9857,5.0,4.953,71.7130126953125
44.3447,5.0,4.94,71.78391003608704
43.948,5.0,4.952,71.85510396957397
43.7649,5.0,4.955,71.92663431167603
43.246,5.0,4.954,71.99763774871826
43.9785,5.0,4.953,72.06898069381714
43.6428,5.0,4.954,72.14000797271729
42.6967,5.0,4.955,72.21113896369934
44.4058,5.0,4.953,72.28254294395447
43.4902,5.0,4.954,72.35361123085022
43.246,5.0,4.954,72.4248354434967
42.8798,5.0,4.955,72.49610090255737
41.2318,5.0,4.954,72.56726789474487
42.6357,5.0,4.955,72.63856220245361
44.3447,5.0,4.951,72.70966839790344
43.948,5.0,4.951,72.78100895881653
43.6733,5.0,4.953,72.85210466384888
44.8331,5.0,4.953,72.92340874671936
44.3142,5.0,4.95,72.99452567100525
44.2837,5.0,4.951,73.06581258773804
44.3447,5.0,4.942,73.13708209991455
43.9175,5.0,4.955,73.20826125144958
43.3376,5.0,4.954,73.27952218055725
43.4902,5.0,4.953,73.3507194519043
43.246,5.0,4.955,73.42197394371033
43.2155,5.0,4.949,73.49308347702026
43.0934,5.0,4.955,73.56434106826782
42.3915,5.0,4.954,73.63552188873291
42.2084,5.0,4.955,73.70676231384277
41.9642,5.0,4.955,73.77802681922913
41.537,5.0,4.955,73.84919691085815
41.5675,5.0,4.953,73.92046570777893
41.7506,5.0,4.956,73.99162530899048
42.5441,5.0,4.955,74.06289911270142
42.1473,5.0,4.966,74.13404250144958
41.7201,5.0,4.954,74.20529699325562
42.361,5.0,4.955,74.27657103538513
42.3915,5.0,4.956,74.34780740737915
42.0558,5.0,4.946,74.41924667358398
42.3915,5.0,4.959,74.49038624763489
42.3915,5.0,4.955,74.56153130531311
43.0934,5.0,4.953,74.63317489624023
43.8564,5.0,4.952,74.70439577102661
43.246,5.0,4.953,74.77524185180664
43.4902,5.0,4.947,74.84649276733398
42.9409,5.0,4.954,74.91784238815308
42.5136,5.0,4.953,74.98877048492432
42.3915,5.0,4.955,75.06019496917725
42.422,5.0,4.953,75.13135051727295
41.9032,5.0,4.956,75.20260882377625
44.1006,5.0,4.95,75.2737181186676
43.0629,5.0,4.954,75.34498858451843
42.8798,5.0,4.949,75.41616487503052
42.7577,5.0,4.953,75.48742651939392
42.1473,5.0,4.961,75.55946040153503
41.7811,5.0,4.955,75.62977027893066
41.6285,5.0,4.955,75.7010748386383
42.2084,5.0,4.955,75.77214527130127
41.9642,5.0,4.923,75.8434247970581
41.6896,5.0,4.957,75.91475033760071
41.4759,5.0,4.955,75.98621153831482
41.537,5.0,4.956,76.05712413787842
43.0629,5.0,4.954,76.12847542762756
43.5512,5.0,4.954,76.19974684715271
43.185,5.0,4.954,76.27088046073914
43.185,5.0,4.954,76.34215903282166
41.659,5.0,4.954,76.41331553459167
42.1473,5.0,4.955,76.48456907272339
42.7272,5.0,4.954,76.55575847625732
45.0162,5.0,4.952,76.62738871574402
43.5818,5.0,4.953,76.69803762435913
44.2227,5.0,4.953,76.7693235874176
43.4292,5.0,4.958,76.84054851531982
42.8493,5.0,4.955,76.91172242164612
44.1616,5.0,4.953,76.98295092582703
43.6733,5.0,4.952,77.0541319847107
42.5746,5.0,4.956,77.1253571510315
42.2084,5.0,4.954,77.19652199745178
42.0863,5.0,4.94,77.26779341697693
41.9948,5.0,4.954,77.33894920349121
41.8727,5.0,4.955,77.41022109985352
42.1473,5.0,4.955,77.48147130012512
42.4525,5.0,4.954,77.55268430709839
41.8727,5.0,4.955,77.62389707565308
42.6662,5.0,4.955,77.69505739212036
44.3447,5.0,4.953,77.76633715629578
48.1902,5.0,4.948,77.83747982978821
48.648,5.0,4.944,77.90878105163574
47.824,5.0,4.95,77.97988677024841
48.0071,5.0,4.949,78.051189661026
47.4577,5.0,4.949,78.12244272232056
47.4883,5.0,4.944,78.19351959228516
47.2136,5.0,4.948,78.26480841636658
47.061,5.0,4.95,78.33597803115845
47.6103,5.0,4.946,78.40720844268799
46.359,5.0,4.949,78.47836804389954
46.298,5.0,4.949,78.54964327812195
46.0538,5.0,4.951,78.6208872795105
47.1831,5.0,4.947,78.69210171699524
46.0844,5.0,4.965,78.76330423355103
45.8097,5.0,4.951,78.83445429801941
45.3824,5.0,4.951,78.90573406219482
44.8025,5.0,4.949,78.97687888145447
45.535,5.0,4.951,79.04814195632935
44.5889,5.0,4.952,79.11930251121521
45.0467,5.0,4.956,79.19059205055237
46.9694,5.0,4.949,79.26184964179993
45.9928,5.0,4.951,79.3330180644989
45.8097,5.0,4.951,79.40433955192566
45.1993,5.0,4.951,79.47536635398865
44.9246,5.0,4.951,79.54673218727112
44.7415,5.0,4.952,79.61784482002258
43.7344,5.0,4.951,79.68912982940674
44.8941,5.0,4.952,79.76026248931885
45.8707,5.0,4.949,79.83170652389526
45.9623,5.0,4.958,79.90293478965759
45.3519,5.0,4.955,79.97411108016968
45.5655,5.0,4.947,80.04539108276367
43.9785,5.0,4.947,80.11653470993042
44.1311,5.0,4.953,80.18776345252991
44.3447,5.0,4.953,80.25880527496338
44.0396,5.0,4.952,80.33004379272461
44.6499,5.0,4.951,80.40122628211975
44.2532,5.0,4.954,80.47275376319885
44.8941,5.0,4.949,80.54383492469788
44.8941,5.0,4.952,80.61500954627991
45.3824,5.0,4.953,80.68630981445312
45.1993,5.0,4.952,80.7579927444458
45.535,5.0,4.948,80.82902336120605
45.1077,5.0,4.951,80.89993834495544
44.0396,5.0,4.952,80.97128796577454
46.5116,5.0,4.955,81.04223823547363
47.4272,5.0,4.949,81.1135721206665
47.3662,5.0,4.95,81.18481492996216
46.6642,5.0,4.95,81.25600862503052
46.3285,5.0,4.95,81.3272340297699
46.359,5.0,4.95,81.39844727516174
45.7486,5.0,4.942,81.46963858604431
46.1149,5.0,4.949,81.54079818725586
46.0538,5.0,4.917,81.6121072769165
45.6266,5.0,4.95,81.68317103385925
44.9857,5.0,4.952,81.75444531440735
44.6194,5.0,4.951,81.82570314407349
44.8331,5.0,4.95,81.89693808555603
45.3824,5.0,4.95,81.96823740005493
45.6266,5.0,4.949,82.03932070732117
46.1454,5.0,4.951,82.11053848266602
45.8097,5.0,4.951,82.18174815177917
45.3519,5.0,4.951,82.25304651260376
45.4129,5.0,4.952,82.32428741455078
44.8941,5.0,4.962,82.39543843269348
44.8331,5.0,4.95,82.46664214134216
44.2837,5.0,4.952,82.53782272338867
44.711,5.0,4.951,82.60916709899902
43.7954,5.0,4.953,82.68034434318542
43.8564,5.0,4.954,82.75148701667786
44.1616,5.0,4.954,82.82289433479309
46.6032,5.0,4.95,82.89389657974243
46.1149,5.0,4.956,82.96514081954956
45.7792,5.0,4.951,83.03630137443542
48.1292,5.0,4.952,83.1075975894928
46.3285,5.0,4.948,83.17871904373169
45.6266,5.0,4.951,83.24994206428528
45.0772,5.0,4.948,83.32114744186401
44.9551,5.0,4.951,83.39240598678589
44.3142,5.0,4.951,83.46359348297119
43.6123,5.0,4.953,83.5348711013794
44.2227,5.0,4.953,83.60607671737671
42.9409,5.0,4.953,83.67725157737732
46.4201,5.0,4.949,83.7485134601593
47.946,5.0,4.949,83.81970024108887
47.4272,5.0,4.947,83.89091467857361
47.3051,5.0,4.949,83.96205806732178
46.3895,5.0,4.951,84.03334474563599
46.5116,5.0,4.949,84.10444569587708
46.4506,5.0,4.95,84.17570352554321
45.9318,5.0,4.951,84.24699068069458
45.9012,5.0,4.949,84.31815695762634
45.3519,5.0,4.951,84.38939547538757
45.1383,5.0,4.951,84.46062994003296
44.1922,5.0,4.952,84.53191041946411
44.0396,5.0,4.953,84.60296177864075
43.887,5.0,4.95,84.67426109313965
43.5207,5.0,4.955,84.74549126625061
43.6733,5.0,4.953,84.81667351722717
43.124,5.0,4.955,84.88789486885071
44.2837,5.0,4.951,84.95904064178467
43.2766,5.0,4.954,85.03037405014038
43.0629,5.0,4.953,85.10145235061646
43.2155,5.0,4.954,85.17280745506287
44.5279,5.0,4.952,85.24388027191162
43.887,5.0,4.953,85.31543684005737
45.6876,5.0,4.952,85.38634467124939
45.9318,5.0,4.951,85.4574830532074
45.2298,5.0,4.954,85.52872824668884
45.2298,5.0,4.951,85.59992456436157
44.8331,5.0,4.951,85.6712737083435
45.3824,5.0,4.951,85.7424852848053
46.2064,5.0,4.95,85.8141074180603
45.3519,5.0,4.951,85.88488125801086
45.6876,5.0,4.953,85.95610857009888
44.9857,5.0,4.951,86.02775406837463
45.1383,5.0,4.951,86.0985815525055
44.8636,5.0,4.951,86.16983270645142
44.3447,5.0,4.951,86.24092054367065
43.9785,5.0,4.952,86.3126130104065
44.3142,5.0,4.951,86.3835506439209
44.4058,5.0,4.949,86.45503544807434
44.8941,5.0,4.95,86.52610969543457
47.2136,5.0,4.947,86.59695863723755
46.4201,5.0,4.95,86.66851496696472
45.6876,5.0,4.962,86.7394471168518
45.6876,5.0,4.953,86.81052422523499
45.2909,5.0,4.953,86.88168406486511
44.9551,5.0,4.951,86.95305728912354
44.5889,5.0,4.952,87.02413630485535
44.8636,5.0,4.952,87.09581923484802
44.2532,5.0,4.954,87.16674876213074
44.1006,5.0,4.953,87.23801708221436
44.1616,5.0,4.952,87.30901789665222
44.0396,5.0,4.951,87.3801634311676
43.9785,5.0,4.953,87.4514696598053
43.9175,5.0,4.954,87.52263832092285
43.4597,5.0,4.955,87.59415054321289
43.3071,5.0,4.951,87.6661205291748
42.7577,5.0,4.946,87.73638081550598
43.124,5.0,4.958,87.8075487613678
42.2694,5.0,4.955,87.87881755828857
43.6733,5.0,4.951,87.9501543045044
44.2837,5.0,4.948,88.02123141288757
43.6733,5.0,4.953,88.09253454208374
45.2298,5.0,4.951,88.16359972953796
46.3895,5.0,4.951,88.23489189147949
45.9928,5.0,4.951,88.30603313446045
46.6032,5.0,4.95,88.37732863426208
46.3895,5.0,4.94,88.4484658241272
46.1759,5.0,4.95,88.51968097686768
45.6571,5.0,4.953,88.59106373786926
46.2064,5.0,4.949,88.66197323799133
45.8707,5.0,4.952,88.73327779769897
