Current,Target Voltage,Actual Voltage,Time
31.5266,5.0,4.967,47.42473363876343
31.9539,5.0,4.963,47.49607491493225
31.374,5.0,4.967,47.56714344024658
31.4655,5.0,4.963,47.638447523117065
31.8318,5.0,4.978,47.709630250930786
32.137,5.0,4.966,47.78088164329529
31.6487,5.0,4.966,47.852171659469604
31.2824,5.0,4.967,47.923319816589355
30.9162,5.0,4.97,47.994627475738525
31.4655,5.0,4.966,48.06576418876648
30.7941,5.0,4.968,48.1370062828064
30.9772,5.0,4.969,48.20815300941467
31.9233,5.0,4.967,48.27944540977478
32.4422,5.0,4.967,48.35057806968689
33.1136,5.0,4.965,48.422006368637085
33.4493,5.0,4.966,48.49319791793823
32.9,5.0,4.965,48.564253091812134
32.3811,5.0,5.0,48.63557004928589
33.8461,5.0,4.964,48.70668005943298
33.2357,5.0,4.964,48.778308391571045
33.4493,5.0,4.965,48.849273920059204
32.7474,5.0,4.966,48.92045855522156
33.785,5.0,4.964,48.99154472351074
33.4798,5.0,4.964,49.06282377243042
32.9,5.0,4.964,49.13416123390198
33.3577,5.0,4.964,49.20538020133972
33.5409,5.0,4.964,49.27659821510315
32.5642,5.0,4.969,49.34777545928955
32.259,5.0,4.966,49.41906762123108
32.259,5.0,4.965,49.490063190460205
33.0831,5.0,4.949,49.561331033706665
32.3506,5.0,4.966,49.6324827671051
32.7474,5.0,4.966,49.70375728607178
32.2285,5.0,4.966,49.77502369880676
32.5032,5.0,4.966,49.84621286392212
33.1441,5.0,4.965,49.917442083358765
31.9539,5.0,4.969,49.98859906196594
31.9233,5.0,4.973,50.05985355377197
32.1065,5.0,4.954,50.13104057312012
31.8928,5.0,4.966,50.20236539840698
33.1746,5.0,4.965,50.273417949676514
32.4727,5.0,4.967,50.34474992752075
32.5032,5.0,4.961,50.41603684425354
31.9844,5.0,4.971,50.487144231796265
31.4655,5.0,4.965,50.558396339416504
32.4116,5.0,4.961,50.62958478927612
32.198,5.0,4.959,50.700831174850464
31.5266,5.0,4.966,50.77205276489258
31.1603,5.0,4.967,50.84333944320679
30.8857,5.0,4.962,50.91452217102051
30.9772,5.0,4.967,50.98585605621338
31.2519,5.0,4.969,51.057021379470825
30.672,5.0,4.969,51.1281840801239
31.1603,5.0,4.969,51.19938588142395
30.8857,5.0,4.968,51.27062249183655
30.8552,5.0,4.96,51.34182381629944
30.7636,5.0,4.966,51.41304898262024
30.4279,5.0,4.969,51.48433518409729
30.4279,5.0,4.967,51.55559039115906
31.4961,5.0,4.965,51.62678837776184
31.4655,5.0,4.967,51.69798493385315
31.2519,5.0,4.969,51.769110679626465
30.8552,5.0,4.966,51.840463161468506
32.5032,5.0,4.966,51.91169857978821
31.9844,5.0,4.966,51.982728004455566
31.7707,5.0,4.966,52.05400776863098
32.4116,5.0,4.967,52.12511444091797
32.0149,5.0,4.966,52.19649934768677
31.8318,5.0,4.967,52.267717123031616
32.8389,5.0,4.965,52.338876485824585
33.4188,5.0,4.965,52.41018462181091
33.0831,5.0,4.968,52.48143672943115
32.6253,5.0,4.965,52.55239677429199
32.3811,5.0,4.966,52.62364840507507
32.137,5.0,4.966,52.69495725631714
32.9915,5.0,4.966,52.76624298095703
32.7168,5.0,4.969,52.838266134262085
32.8694,5.0,4.965,52.908655405044556
32.0149,5.0,4.966,52.97993087768555
33.2662,5.0,4.964,53.05111646652222
32.8694,5.0,4.958,53.122337102890015
33.1136,5.0,4.964,53.19385838508606
31.9539,5.0,4.964,53.26462006568909
32.8084,5.0,4.965,53.33590292930603
32.3811,5.0,4.965,53.40703463554382
31.3129,5.0,4.967,53.478275775909424
31.9233,5.0,4.966,53.54942798614502
32.2285,5.0,4.966,53.62069916725159
32.6253,5.0,4.967,53.691863775253296
32.9,5.0,4.962,53.76312184333801
32.3811,5.0,4.966,53.83429980278015
32.7779,5.0,4.971,53.90555548667908
32.4422,5.0,4.965,53.97668719291687
32.0454,5.0,4.967,54.04797005653381
31.9539,5.0,4.973,54.119271993637085
32.0759,5.0,4.965,54.19039797782898
31.8623,5.0,4.967,54.26179480552673
32.137,5.0,4.966,54.33296990394592
31.9539,5.0,4.967,54.40424132347107
30.3668,5.0,4.975,54.47538352012634
31.3435,5.0,4.967,54.54664421081543
31.6181,5.0,4.966,54.61785364151001
31.8318,5.0,4.966,54.68909525871277
31.8318,5.0,4.967,54.76032590866089
31.3129,5.0,4.966,54.83149743080139
31.5876,5.0,4.966,54.902745962142944
32.3506,5.0,4.966,54.973939180374146
31.8623,5.0,4.967,55.04520082473755
33.8461,5.0,4.964,55.116392612457275
34.3039,5.0,4.973,55.18764042854309
33.785,5.0,4.963,55.258920431137085
33.1136,5.0,4.965,55.330039501190186
33.4798,5.0,4.965,55.40124297142029
32.4116,5.0,4.967,55.4725615978241
32.8084,5.0,4.967,55.543654441833496
32.4422,5.0,4.966,55.614779472351074
33.4188,5.0,4.966,55.68604016304016
33.9071,5.0,4.963,55.7572124004364
33.6629,5.0,4.966,55.82851767539978
32.8694,5.0,4.969,55.899744749069214
33.3577,5.0,4.962,55.97091579437256
32.3811,5.0,4.955,56.04223322868347
32.259,5.0,4.965,56.113486528396606
31.4655,5.0,4.966,56.18466091156006
32.3506,5.0,4.966,56.25592374801636
32.1065,5.0,4.967,56.32796931266785
32.8084,5.0,4.967,56.398231506347656
31.9844,5.0,4.968,56.46949076652527
32.4116,5.0,4.962,56.54074287414551
31.6181,5.0,4.967,56.61193871498108
31.5266,5.0,4.967,56.68306636810303
31.8623,5.0,4.966,56.75442361831665
32.259,5.0,4.967,56.82568621635437
32.198,5.0,4.967,56.896849632263184
33.6629,5.0,4.964,56.96819829940796
33.5103,5.0,4.947,57.03923773765564
32.7474,5.0,4.968,57.11048436164856
32.3811,5.0,4.965,57.18174695968628
32.4422,5.0,4.965,57.25288939476013
32.8694,5.0,4.953,57.32410955429077
31.8623,5.0,4.972,57.395289182662964
31.6792,5.0,4.967,57.4665904045105
32.5642,5.0,4.967,57.53777098655701
31.374,5.0,4.966,57.609034299850464
31.3435,5.0,4.969,57.68019437789917
32.0149,5.0,4.967,57.751479148864746
32.4116,5.0,4.966,57.82272028923035
32.1675,5.0,4.965,57.89386463165283
32.0454,5.0,4.966,57.965152978897095
31.374,5.0,4.966,58.036386013031006
31.8623,5.0,4.966,58.10767078399658
31.2824,5.0,4.964,58.17878842353821
30.9162,5.0,4.97,58.25000739097595
30.7331,5.0,4.968,58.32117199897766
32.0759,5.0,4.969,58.39241337776184
30.9772,5.0,4.967,58.463706970214844
30.0006,5.0,4.97,58.53485441207886
30.2753,5.0,4.97,58.606098890304565
30.9772,5.0,4.967,58.677297592163086
31.7402,5.0,4.966,58.748571157455444
31.6487,5.0,4.968,58.81978154182434
31.1298,5.0,4.968,58.890966176986694
31.1298,5.0,4.966,58.962185859680176
30.9162,5.0,4.967,59.03345346450806
31.9539,5.0,4.966,59.104698181152344
31.1909,5.0,4.956,59.17597794532776
30.9772,5.0,4.967,59.24711298942566
30.3668,5.0,4.969,59.31829071044922
30.3058,5.0,4.97,59.3895206451416
31.374,5.0,4.966,59.46073532104492
30.55,5.0,4.967,59.531962633132935
31.5876,5.0,4.964,59.603294372558594
32.961,5.0,4.965,59.674418926239014
32.5642,5.0,4.964,59.746057748794556
32.7168,5.0,4.965,59.81689763069153
32.259,5.0,4.934,59.888105392456055
32.3506,5.0,4.952,59.95931339263916
32.1675,5.0,4.964,60.03056263923645
32.4422,5.0,4.96,60.10179018974304
31.5266,5.0,4.97,60.17304086685181
32.0759,5.0,4.966,60.2442729473114
31.4655,5.0,4.966,60.31540536880493
31.5266,5.0,4.968,60.38667678833008
32.9305,5.0,4.984,60.45782470703125
35.0058,5.0,4.958,60.52911734580994
34.2733,5.0,4.963,60.6006383895874
34.2428,5.0,4.975,60.67159914970398
34.5785,5.0,4.964,60.742661476135254
35.6467,5.0,4.963,60.81401181221008
35.1279,5.0,4.959,60.88525700569153
35.1279,5.0,4.962,60.95662212371826
36.0435,5.0,4.968,61.027710914611816
34.7922,5.0,4.962,61.09884691238403
34.7616,5.0,4.961,61.17014932632446
35.372,5.0,4.962,61.24139952659607
36.2266,5.0,4.962,61.31247615814209
34.7006,5.0,4.962,61.383689403533936
34.4564,5.0,4.968,61.45493674278259
35.1279,5.0,4.962,61.526437520980835
33.8766,5.0,4.966,61.59741020202637
34.6701,5.0,4.964,61.66870164871216
36.0435,5.0,4.961,61.7398784160614
36.837,5.0,4.961,61.81108331680298
36.1045,5.0,4.952,61.882235527038574
35.311,5.0,4.965,61.953540563583374
36.2266,5.0,4.957,62.02466177940369
35.8603,5.0,4.959,62.09599733352661
35.8298,5.0,4.962,62.16724610328674
35.1584,5.0,4.963,62.23836922645569
35.7993,5.0,4.961,62.30964541435242
35.1279,5.0,4.962,62.38080048561096
36.2876,5.0,4.961,62.45205330848694
36.1961,5.0,4.959,62.52316164970398
34.8227,5.0,4.96,62.59443640708923
35.0668,5.0,4.963,62.66567063331604
34.8837,5.0,4.958,62.73684859275818
35.1279,5.0,4.973,62.808189392089844
34.7922,5.0,4.962,62.87935256958008
34.9448,5.0,4.965,62.95056962966919
34.8837,5.0,4.96,63.0216805934906
34.1513,5.0,4.961,63.09297442436218
35.3415,5.0,4.975,63.16417956352234
34.4564,5.0,4.963,63.235482931137085
34.3344,5.0,4.963,63.30668902397156
34.7616,5.0,4.964,63.37782597541809
33.9987,5.0,4.961,63.44916558265686
33.8461,5.0,4.966,63.52024793624878
34.2733,5.0,4.963,63.59154963493347
34.8837,5.0,4.962,63.66267490386963
34.609,5.0,4.962,63.7339653968811
34.8837,5.0,4.964,63.80513787269592
34.548,5.0,4.962,63.87639617919922
35.1279,5.0,4.962,63.94775605201721
35.25,5.0,4.962,64.01886224746704
34.8227,5.0,4.966,64.09016585350037
35.1279,5.0,4.969,64.16126298904419
35.4331,5.0,4.963,64.23252129554749
34.2428,5.0,4.962,64.30371499061584
33.9987,5.0,4.964,64.37499189376831
34.6396,5.0,4.963,64.44611716270447
33.9376,5.0,4.963,64.51741909980774
35.1279,5.0,4.964,64.58874535560608
35.25,5.0,4.966,64.6598253250122
35.4331,5.0,4.96,64.73115372657776
35.1889,5.0,4.964,64.80227994918823
35.5246,5.0,4.948,64.87356686592102
35.2194,5.0,4.963,64.94465827941895
34.8532,5.0,4.967,65.01597738265991
34.8227,5.0,4.965,65.08715844154358
36.8675,5.0,4.961,65.15839290618896
35.9824,5.0,4.961,65.2295982837677
35.3415,5.0,4.974,65.30085706710815
35.4331,5.0,4.962,65.37219500541687
35.4331,5.0,4.958,65.44321775436401
35.0058,5.0,4.963,65.51450443267822
34.6396,5.0,4.963,65.58570671081543
35.372,5.0,4.963,65.65694212913513
35.8909,5.0,4.976,65.72806406021118
39.8889,5.0,4.955,65.79932379722595
39.6753,5.0,4.959,65.87057328224182
39.5532,5.0,4.957,65.94170951843262
39.0954,5.0,4.96,66.01302862167358
38.3019,5.0,4.958,66.08414030075073
38.7902,5.0,4.961,66.1553943157196
37.9357,5.0,4.959,66.226557970047
37.6305,5.0,4.961,66.29783606529236
37.7525,5.0,4.967,66.36896300315857
37.6305,5.0,4.962,66.44026565551758
37.8136,5.0,4.96,66.51147222518921
37.4779,5.0,4.96,66.58264994621277
36.959,5.0,4.961,66.6539351940155
36.6844,5.0,4.969,66.72509241104126
37.9662,5.0,4.96,66.7966902256012
38.5766,5.0,4.959,66.86749410629272
38.2409,5.0,4.959,66.9387412071228
38.1493,5.0,4.957,67.00998568534851
37.5389,5.0,4.961,67.08118653297424
37.8136,5.0,4.965,67.1524600982666
37.722,5.0,4.963,67.22371220588684
38.3629,5.0,4.959,67.29490113258362
38.6376,5.0,4.958,67.36641907691956
37.5084,5.0,4.96,67.43738389015198
37.9662,5.0,4.962,67.50847721099854
38.1798,5.0,4.959,67.57973504066467
37.8746,5.0,4.961,67.65097951889038
37.5389,5.0,4.958,67.72216057777405
37.4168,5.0,4.962,67.79337787628174
36.7149,5.0,4.961,67.86459517478943
36.4097,5.0,4.962,67.93588447570801
37.3253,5.0,4.959,68.00726389884949
37.3253,5.0,4.959,68.07869625091553
37.0811,5.0,4.949,68.14925956726074
37.0811,5.0,4.958,68.22051310539246
37.3253,5.0,4.961,68.29200983047485
36.8064,5.0,4.957,68.36308550834656
36.9285,5.0,4.954,68.43424868583679
36.7454,5.0,4.955,68.50534915924072
36.6538,5.0,4.958,68.57666540145874
36.837,5.0,4.958,68.64777302742004
36.7759,5.0,4.962,68.71909856796265
36.5928,5.0,4.96,68.79044461250305
36.7149,5.0,4.962,68.8614764213562
35.8298,5.0,4.962,68.93296337127686
36.898,5.0,4.961,69.00398325920105
36.2266,5.0,4.961,69.07516193389893
36.2571,5.0,4.96,69.14636707305908
37.1727,5.0,4.965,69.21783375740051
36.4097,5.0,4.961,69.28919267654419
36.5318,5.0,4.961,69.3601930141449
36.6538,5.0,4.96,69.43115425109863
36.7454,5.0,4.961,69.50301623344421
36.7759,5.0,4.961,69.57410860061646
37.2642,5.0,4.961,69.6448175907135
37.0506,5.0,4.959,69.71611642837524
36.2876,5.0,4.962,69.78787231445312
36.6844,5.0,4.959,69.85846018791199
36.6233,5.0,4.961,69.92968010902405
36.4707,5.0,4.959,70.00102281570435
36.5013,5.0,4.965,70.07197046279907
36.1045,5.0,4.964,70.14354157447815
36.1655,5.0,4.962,70.21448063850403
35.7993,5.0,4.961,70.28567242622375
35.7993,5.0,4.963,70.35691118240356
36.2571,5.0,4.96,70.42804098129272
36.5623,5.0,4.963,70.49933671951294
36.0129,5.0,4.961,70.57044768333435
36.3792,5.0,4.963,70.64176082611084
36.135,5.0,4.958,70.71286725997925
36.0435,5.0,4.965,70.78417348861694
36.3181,5.0,4.962,70.85539507865906
35.9519,5.0,4.961,70.92682099342346
36.1961,5.0,4.954,70.99794626235962
36.4097,5.0,4.949,71.06910443305969
36.5013,5.0,4.962,71.14040517807007
36.3487,5.0,4.961,71.21195983886719
35.0363,5.0,4.962,71.28289747238159
35.1584,5.0,4.961,71.35404777526855
35.0668,5.0,4.956,71.4252827167511
35.0363,5.0,4.964,71.49650835990906
35.1889,5.0,4.961,71.56746864318848
35.311,5.0,4.961,71.63881993293762
35.25,5.0,4.962,71.71012854576111
34.8532,5.0,4.976,71.78133726119995
34.0597,5.0,4.962,71.8524603843689
33.8461,5.0,4.962,71.92370676994324
35.1279,5.0,4.963,71.99497580528259
35.311,5.0,4.962,72.06623029708862
34.548,5.0,4.965,72.1374237537384
34.9448,5.0,4.963,72.20852756500244
34.7311,5.0,4.964,72.27982974052429
35.25,5.0,4.966,72.35099053382874
34.8227,5.0,4.964,72.42265915870667
34.3649,5.0,4.964,72.49327254295349
35.1279,5.0,4.965,72.56453347206116
34.4564,5.0,4.962,72.63592386245728
35.25,5.0,4.959,72.70689868927002
34.3954,5.0,4.962,72.77834415435791
34.548,5.0,4.962,72.84999299049377
34.1513,5.0,4.961,72.9209041595459
33.9681,5.0,4.964,72.99178838729858
33.9071,5.0,4.965,73.06303143501282
34.1818,5.0,4.964,73.13432621955872
35.0363,5.0,4.965,73.20541501045227
34.7006,5.0,4.964,73.27664804458618
35.4331,5.0,4.963,73.34785509109497
34.8532,5.0,4.964,73.41906762123108
34.8227,5.0,4.963,73.49029231071472
34.548,5.0,4.97,73.56165671348572
34.9753,5.0,4.962,73.6328604221344
35.1279,5.0,4.967,73.70412945747375
34.8227,5.0,4.965,73.77552390098572
34.548,5.0,4.96,73.84658575057983
34.3954,5.0,4.964,73.91808867454529
35.0363,5.0,4.966,73.98902297019958
34.5175,5.0,4.965,74.06018900871277
34.1513,5.0,4.964,74.13142228126526
34.8227,5.0,4.963,74.20255517959595
34.4564,5.0,4.965,74.27360367774963
34.3344,5.0,4.963,74.34495782852173
34.2428,5.0,4.963,74.41618394851685
34.3344,5.0,4.964,74.48728656768799
34.3344,5.0,4.964,74.55890274047852
34.3954,5.0,4.961,74.63016557693481
34.2733,5.0,4.964,74.70099568367004
33.9987,5.0,4.963,74.77209973335266
33.724,5.0,4.97,74.84386420249939
34.7006,5.0,4.965,74.9145143032074
34.4259,5.0,4.963,74.9858627319336
34.609,5.0,4.964,75.05782341957092
34.487,5.0,4.962,75.12814998626709
34.3954,5.0,4.962,75.19941520690918
33.9376,5.0,4.963,75.27067494392395
33.6629,5.0,4.964,75.34208869934082
34.2123,5.0,4.961,75.4132833480835
33.2967,5.0,4.966,75.48444747924805
35.0058,5.0,4.964,75.55559515953064
34.487,5.0,4.966,75.62683987617493
33.8766,5.0,4.964,75.6980710029602
33.8766,5.0,4.962,75.76928925514221
33.8155,5.0,4.963,75.84060096740723
33.022,5.0,4.965,75.91173577308655
33.6629,5.0,4.969,75.98322439193726
32.3811,5.0,4.965,76.05412173271179
32.9305,5.0,4.966,76.1254677772522
33.3272,5.0,4.966,76.1965880393982
32.5032,5.0,4.968,76.26781916618347
32.5032,5.0,4.966,76.3391215801239
32.7168,5.0,4.966,76.41019177436829
32.8694,5.0,4.965,76.48149681091309
32.6253,5.0,4.967,76.55269360542297
32.8084,5.0,4.962,76.62392354011536
32.5337,5.0,4.966,76.69513463973999
31.9233,5.0,4.973,76.76646947860718
32.5337,5.0,4.966,76.83748960494995
33.2357,5.0,4.963,76.90874409675598
32.5032,5.0,4.965,76.98002886772156
32.4727,5.0,4.961,77.05118727684021
33.1746,5.0,4.963,77.12242817878723
33.1746,5.0,4.971,77.19367814064026
32.7168,5.0,4.963,77.26489162445068
32.6863,5.0,4.965,77.33607459068298
32.9,5.0,4.963,77.4072995185852
32.5642,5.0,4.965,77.47849130630493
32.5032,5.0,4.967,77.54971385002136
33.1136,5.0,4.961,77.62098336219788
32.5948,5.0,4.967,77.69212031364441
32.3811,5.0,4.961,77.76340889930725
32.9915,5.0,4.964,77.83462524414062
32.8389,5.0,4.964,77.90589356422424
32.7168,5.0,4.97,77.97700119018555
32.4116,5.0,4.965,78.0482919216156
32.8694,5.0,4.964,78.1195297241211
32.5948,5.0,4.966,78.19071817398071
32.4727,5.0,4.966,78.26190090179443
32.6863,5.0,4.965,78.33311676979065
32.4422,5.0,4.966,78.40434980392456
32.4422,5.0,4.966,78.47550797462463
32.5032,5.0,4.966,78.54683589935303
32.6253,5.0,4.966,78.61796641349792
33.1136,5.0,4.965,78.68917179107666
34.1207,5.0,4.96,78.76038765907288
32.961,5.0,4.965,78.8315896987915
33.2052,5.0,4.967,78.90284442901611
33.0831,5.0,4.969,78.97397923469543
32.3506,5.0,4.962,79.04529452323914
33.2967,5.0,4.973,79.11664772033691
32.7168,5.0,4.966,79.1877133846283
33.3883,5.0,4.964,79.25893211364746
33.1441,5.0,4.968,79.33012509346008
32.259,5.0,4.968,79.40148854255676
32.8389,5.0,4.966,79.47253799438477
31.9539,5.0,4.967,79.54381203651428
31.7097,5.0,4.966,79.61493611335754
32.137,5.0,4.97,79.68620276451111
33.0831,5.0,4.965,79.75725793838501
32.2896,5.0,4.965,79.82900834083557
32.0149,5.0,4.968,79.89966464042664
32.5337,5.0,4.964,79.97097182273865
32.4422,5.0,4.964,80.0423641204834
33.1746,5.0,4.964,80.1133496761322
33.3577,5.0,4.969,80.18514132499695
32.961,5.0,4.966,80.25578808784485
34.3649,5.0,4.965,80.32752656936646
33.3272,5.0,4.957,80.39831352233887
33.1136,5.0,4.965,80.46952700614929
32.8084,5.0,4.964,80.54070663452148
32.8694,5.0,4.969,80.61199235916138
32.198,5.0,4.966,80.68326544761658
33.1746,5.0,4.967,80.75439119338989
35.1889,5.0,4.962,80.82569336891174
32.961,5.0,4.965,80.89679002761841
33.5714,5.0,4.965,80.96809959411621
32.9915,5.0,4.966,81.03915572166443
32.9915,5.0,4.965,81.11041402816772
33.4188,5.0,4.97,81.18154978752136
32.5337,5.0,4.967,81.25286293029785
32.7474,5.0,4.965,81.32422995567322
33.1746,5.0,4.966,81.3952329158783
32.7474,5.0,4.961,81.46660900115967
32.6863,5.0,4.966,81.53760194778442
31.7097,5.0,4.966,81.60892796516418
32.5032,5.0,4.964,81.68002581596375
33.2662,5.0,4.966,81.75126266479492
32.7474,5.0,4.968,81.82242274284363
32.259,5.0,4.965,81.89371848106384
31.6487,5.0,4.966,81.96476626396179
32.3201,5.0,4.977,82.03599619865417
32.0149,5.0,4.967,82.10714912414551
32.7474,5.0,4.967,82.17840075492859
33.3577,5.0,4.964,82.24959444999695
32.9305,5.0,4.968,82.32077217102051
32.6863,5.0,4.959,82.39201235771179
34.4259,5.0,4.963,82.46315336227417
33.785,5.0,4.961,82.53441119194031
33.2357,5.0,4.963,82.60571217536926
33.2052,5.0,4.969,82.67682313919067
33.785,5.0,4.964,82.7480821609497
33.0526,5.0,4.971,82.81922960281372
33.022,5.0,4.966,82.89049220085144
32.9,5.0,4.966,82.96163725852966
32.198,5.0,4.967,83.0328688621521
32.0454,5.0,4.966,83.10401582717896
33.4188,5.0,4.964,83.17609977722168
32.9915,5.0,4.966,83.24675989151001
31.6487,5.0,4.966,83.31791639328003
32.0454,5.0,4.965,83.3890929222107
33.6019,5.0,4.964,83.46026182174683
32.2896,5.0,4.965,83.53156232833862
32.259,5.0,4.962,83.60271120071411
32.8084,5.0,4.965,83.67395353317261
32.4116,5.0,4.97,83.74523162841797
35.7993,5.0,4.962,83.8163492679596
35.5246,5.0,4.962,83.88763189315796
35.4636,5.0,4.96,83.95878601074219
36.0435,5.0,4.962,84.03009080886841
34.8837,5.0,4.961,84.10121607780457
35.311,5.0,4.963,84.17249417304993
35.0668,5.0,4.962,84.24365520477295
35.7688,5.0,4.964,84.31489396095276
35.6467,5.0,4.962,84.38622045516968
34.2733,5.0,4.96,84.45738911628723
35.5551,5.0,4.962,84.52868175506592
34.4564,5.0,4.964,84.59973621368408
34.8227,5.0,4.963,84.67102289199829
35.0974,5.0,4.968,84.74217987060547
34.8837,5.0,4.962,84.81345272064209
34.4564,5.0,4.964,84.88456559181213
34.3954,5.0,4.964,84.95587873458862
34.3954,5.0,4.96,85.02711057662964
34.0902,5.0,4.969,85.09826898574829
33.3272,5.0,4.965,85.16949701309204
33.8155,5.0,4.962,85.24070882797241
34.2428,5.0,4.965,85.31195211410522
34.3954,5.0,4.966,85.38310813903809
34.9448,5.0,4.965,85.45440912246704
35.1279,5.0,4.962,85.52555775642395
34.1207,5.0,4.963,85.5967869758606
34.2733,5.0,4.963,85.66805243492126
33.8461,5.0,4.964,85.73918151855469
34.1513,5.0,4.964,85.81044554710388
33.724,5.0,4.965,85.88164353370667
33.5103,5.0,4.965,85.95285296440125
33.6019,5.0,4.965,86.02398633956909
32.9305,5.0,4.966,86.09523868560791
33.5714,5.0,4.965,86.1664969921112
34.5175,5.0,4.964,86.23771667480469
34.9753,5.0,4.964,86.30898690223694
35.6162,5.0,4.961,86.38011074066162
34.9753,5.0,4.965,86.45140743255615
35.0363,5.0,4.959,86.52258658409119
34.7311,5.0,4.965,86.59382557868958
34.6701,5.0,4.964,86.66497302055359
33.9987,5.0,4.966,86.73630452156067
33.7545,5.0,4.964,86.80737233161926
34.8837,5.0,4.965,86.87862849235535
33.8155,5.0,4.964,86.94990110397339
33.9681,5.0,4.963,87.02102899551392
34.3954,5.0,4.964,87.09231328964233
33.8155,5.0,4.963,87.16350293159485
33.6019,5.0,4.964,87.2347960472107
32.9915,5.0,4.964,87.30595827102661
33.2052,5.0,4.965,87.37716507911682
33.5714,5.0,4.964,87.4483904838562
33.3272,5.0,4.966,87.51961517333984
33.785,5.0,4.963,87.59089398384094
33.4188,5.0,4.969,87.66200065612793
33.3577,5.0,4.965,87.73328995704651
32.7168,5.0,4.972,87.80444812774658
32.9915,5.0,4.966,87.87571811676025
32.7168,5.0,4.969,87.94683980941772
31.9844,5.0,4.967,88.01808547973633
33.2052,5.0,4.967,88.08930397033691
33.5409,5.0,4.965,88.16058039665222
34.2123,5.0,4.963,88.23180747032166
33.6324,5.0,4.965,88.30293655395508
33.6935,5.0,4.964,88.37434530258179
33.6019,5.0,4.964,88.44534111022949
33.3883,5.0,4.963,88.51660799980164
33.0831,5.0,4.965,88.58781957626343
33.2662,5.0,4.963,88.65907692909241
33.1746,5.0,4.966,88.73022508621216
