Staring Time 1721914422.3044474
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 2.0mm
points 13
inc_r 2mm
====================================

x: 149.000, y: 124.000
62.2291,4.640,4.649
61.4967,4.645,4.623
62.1376,4.644,4.649
61.8629,4.645,4.648
61.4967,4.650,4.636
62.9311,4.641,4.677
61.0999,4.650,4.626
62.9311,4.641,4.707
62.1071,4.640,4.685
61.3441,4.646,4.641
61.9850,4.646,4.651
61.8019,4.648,4.646
62.2597,4.646,4.649
61.7713,4.648,4.675
62.1681,4.646,4.650
61.8934,4.648,4.645
62.0155,4.647,4.637
61.7408,4.650,4.638
61.7408,4.653,4.646
62.1681,4.651,4.653
62.8700,4.642,4.712
61.2525,4.650,4.617
61.8934,4.651,4.658
61.7713,4.653,4.647
62.0460,4.653,4.633
62.3817,4.649,4.651
63.2058,4.637,4.665
62.3817,4.633,4.632
61.1610,4.641,4.616
62.5343,4.636,4.643
61.6188,4.640,4.621
62.6564,4.633,4.671
62.4123,4.629,4.676
62.2597,4.626,4.663
62.3817,4.623,4.668
61.5577,4.627,4.635
62.7480,4.620,4.638
61.4356,4.625,4.618
62.5038,4.620,4.619
62.1986,4.618,4.626
61.5577,4.623,4.626
62.3207,4.619,4.633
62.4428,4.615,4.626
61.8934,4.616,4.604
61.7103,4.619,4.611
61.7713,4.621,4.610
62.8700,4.613,4.677
60.7337,4.625,4.578
62.0460,4.625,4.623
62.5038,4.620,4.649
62.5343,4.614,4.618
61.2830,4.622,4.618
61.4967,4.627,4.612
61.8019,4.629,4.629
61.7408,4.631,4.628
62.4123,4.627,4.636
62.0460,4.627,4.650
62.0460,4.626,4.634
61.7408,4.629,4.625
61.1304,4.637,4.649
62.1071,4.636,4.644
61.6188,4.640,4.599
62.0765,4.639,4.638
62.1376,4.638,4.651
62.5954,4.632,4.642
61.6493,4.636,4.632
61.3746,4.642,4.634
62.2291,4.639,4.648
62.0765,4.639,4.642
62.2291,4.636,4.641
61.7408,4.639,4.641
61.4967,4.644,4.622
62.1071,4.643,4.648
61.7103,4.646,4.635
62.1376,4.645,4.644
62.0460,4.644,4.632
62.8700,4.635,4.673
62.7785,4.628,4.684
60.8252,4.639,4.615
61.7103,4.642,4.635
61.8019,4.644,4.623
62.1071,4.643,4.646
62.0765,4.642,4.659
62.6259,4.636,4.665
61.7408,4.639,4.641
62.4733,4.634,4.668
62.2291,4.632,4.650
62.1376,4.630,4.656
62.0765,4.630,4.672
61.3746,4.636,4.646
61.3746,4.642,4.632
62.8395,4.634,4.692
60.6421,4.647,4.621
61.9239,4.648,4.641
62.9616,4.638,4.645
61.7408,4.641,4.619
62.5649,4.635,4.646
62.2597,4.633,4.683
62.9006,4.624,4.687
61.2830,4.631,4.639
61.5882,4.635,4.610
62.1071,4.634,4.644
62.2902,4.631,4.668
61.7408,4.634,4.627
61.4967,4.639,4.622
62.2291,4.636,4.637
62.5954,4.630,4.676
61.9850,4.631,4.637
62.0155,4.630,4.625
61.7408,4.633,4.613
62.9311,4.624,4.672
61.9239,4.624,4.638
62.4428,4.620,4.623
62.4428,4.616,4.622
61.2830,4.623,4.628
62.1376,4.621,4.652
61.4356,4.627,4.624
62.7174,4.620,4.669
60.9168,4.631,4.603
62.0765,4.630,4.637
61.8019,4.632,4.624
62.2902,4.629,4.671
62.7174,4.622,4.679
61.2830,4.629,4.607
62.7174,4.622,4.673
61.7713,4.624,4.653
61.7408,4.627,4.617
62.1376,4.625,4.619
60.8558,4.637,4.604
62.0765,4.636,4.640
61.7408,4.639,4.623
62.7480,4.631,4.648
61.3746,4.637,4.636
61.8324,4.639,4.633
62.1681,4.637,4.639
62.6564,4.631,4.655
61.8629,4.632,4.625
62.4428,4.628,4.668
61.9545,4.628,4.643
61.6188,4.632,4.636
61.2525,4.639,4.621
62.5038,4.634,4.633
61.6493,4.638,4.615
62.6564,4.631,4.671
61.9239,4.632,4.664
61.4662,4.637,4.638
61.9850,4.638,4.636
62.0460,4.637,4.677
62.6869,4.630,4.686
61.5882,4.634,4.620
62.1071,4.633,4.621
61.7713,4.636,4.611
61.6798,4.639,4.649
61.4051,4.645,4.599
61.5577,4.649,4.611
62.4733,4.644,4.629
61.9239,4.645,4.649
62.2291,4.643,4.632
62.6259,4.637,4.685
61.2220,4.644,4.638
62.2597,4.642,4.645
62.6259,4.636,4.673
62.1376,4.634,4.641
62.1986,4.632,4.666
61.6798,4.635,4.649
62.1071,4.634,4.638
61.5882,4.638,4.632
62.1071,4.637,4.642
61.9850,4.638,4.630
62.2291,4.635,4.640
61.6188,4.639,4.639
61.9239,4.640,4.623
63.4499,4.625,4.673
61.6188,4.629,4.610
63.0837,4.618,4.658
62.9311,4.609,4.659
62.7174,4.602,4.650
61.9239,4.603,4.640
61.2525,4.610,4.605
62.2902,4.607,4.641
61.3136,4.614,4.615
61.8629,4.615,4.614
61.4662,4.621,4.604
61.3136,4.628,4.604
62.6259,4.621,4.642
61.6493,4.625,4.616
62.1376,4.623,4.627
62.6564,4.617,4.656
61.4051,4.623,4.594
62.8090,4.615,4.684
61.4051,4.621,4.622
61.9545,4.621,4.626
62.2902,4.618,4.645
61.7103,4.621,4.592
61.8324,4.623,4.638
61.4051,4.629,4.631
61.9545,4.629,4.619
61.8324,4.631,4.629
62.6564,4.624,4.631
62.0155,4.624,4.644
62.1376,4.623,4.628
62.2291,4.621,4.651
61.1304,4.629,4.582
62.2291,4.627,4.616
62.1681,4.625,4.665
62.3512,4.622,4.618
61.3136,4.629,4.606
61.6188,4.632,4.615
62.1376,4.631,4.630
62.4428,4.627,4.634
61.7103,4.630,4.616
61.8324,4.631,4.626
62.3817,4.627,4.627
62.7785,4.620,4.653
61.5882,4.624,4.612
62.2291,4.621,4.648
61.6188,4.625,4.645
62.6869,4.618,4.664
61.0694,4.628,4.610
61.8019,4.630,4.643
62.0155,4.630,4.632
62.0765,4.629,4.654
61.9850,4.629,4.623
61.8629,4.630,4.621
62.2597,4.628,4.652
61.3136,4.635,4.606
61.1915,4.643,4.626
62.3207,4.639,4.679
62.6869,4.633,4.682
62.9006,4.624,4.698
61.4967,4.629,4.629
62.0155,4.628,4.632
62.8700,4.620,4.674
60.4895,4.635,4.596
61.8324,4.636,4.649
61.8324,4.638,4.633
62.8700,4.629,4.680
61.1915,4.638,4.612
62.1376,4.636,4.678
62.2291,4.634,4.648
61.4967,4.639,4.617
63.0226,4.629,4.678
61.6493,4.632,4.644
62.9006,4.623,4.664
61.8934,4.624,4.673
61.0084,4.634,4.646
61.9239,4.635,4.634
62.5038,4.630,4.669
61.7713,4.632,4.627
61.6798,4.635,4.640
61.4662,4.641,4.619
62.9006,4.632,4.697
62.3512,4.628,4.668
62.2902,4.625,4.626
61.6798,4.629,4.651
62.3207,4.625,4.683
61.5577,4.630,4.631
61.5577,4.634,4.617
62.5954,4.628,4.676
61.9239,4.629,4.665
61.7713,4.631,4.629
61.3746,4.637,4.622
62.8395,4.629,4.668
61.5272,4.634,4.635
61.6188,4.638,4.629
62.0765,4.637,4.636
62.2902,4.634,4.655
62.5038,4.629,4.662
61.8629,4.630,4.619
61.8629,4.632,4.656
62.1376,4.630,4.645
61.3746,4.637,4.619
63.7551,4.619,4.675
62.2291,4.617,4.646
62.7174,4.610,4.617
62.0155,4.609,4.606
61.7408,4.612,4.595
62.8700,4.603,4.655
61.9239,4.604,4.627
62.1071,4.603,4.616
61.8629,4.604,4.599
61.9545,4.605,4.594
62.2902,4.602,4.608
61.7408,4.604,4.586
61.6798,4.608,4.614
62.1071,4.607,4.615
62.9921,4.597,4.614
61.9850,4.597,4.592
60.5506,4.611,4.576
62.1986,4.609,4.626
61.6188,4.613,4.612
63.1142,4.602,4.662
61.7408,4.605,4.638
61.8019,4.607,4.613
62.0155,4.606,4.621
61.3136,4.613,4.601
59.9097,4.634,4.617
62.5954,4.628,4.625
63.1447,4.617,4.637
62.1986,4.615,4.618
61.6798,4.618,4.599
61.8934,4.619,4.615
62.9006,4.610,4.642
61.8934,4.611,4.610
62.2291,4.609,4.657
62.5343,4.604,4.621
62.5649,4.598,4.641
60.9473,4.608,4.605
62.7480,4.601,4.622
61.8324,4.603,4.621
62.0765,4.602,4.592
61.7103,4.605,4.587
61.4967,4.610,4.590
62.0765,4.609,4.613
61.7713,4.611,4.605
62.6564,4.605,4.616
60.0317,4.624,4.600
63.7856,4.607,4.679
62.1681,4.605,4.631
62.0460,4.604,4.629
62.0765,4.604,4.607
61.9239,4.604,4.608
61.8934,4.605,4.595
61.8324,4.607,4.595
62.0155,4.607,4.601
61.7713,4.609,4.604
61.8019,4.611,4.600
62.1071,4.610,4.603
62.3817,4.606,4.634
62.6869,4.599,4.664
62.1071,4.598,4.660
61.4051,4.604,4.603
62.5649,4.599,4.613
61.2525,4.606,4.596
62.1681,4.605,4.621
61.8019,4.606,4.590
62.5954,4.601,4.631
61.2830,4.608,4.588
61.1610,4.616,4.597
62.3207,4.613,4.627
61.7408,4.615,4.600
62.5343,4.610,4.617
61.9239,4.611,4.599
61.8019,4.613,4.629
62.4428,4.608,4.660
61.6493,4.612,4.633
62.1681,4.610,4.627
61.0694,4.620,4.590
62.3817,4.616,4.623
62.2291,4.613,4.636
61.6798,4.617,4.600
61.8324,4.618,4.607
61.7408,4.621,4.609
62.5343,4.616,4.621
62.6259,4.609,4.654
62.6259,4.603,4.641
61.6493,4.607,4.604
61.3441,4.613,4.607
62.4733,4.608,4.631
61.7408,4.611,4.616
62.5343,4.606,4.644
61.8934,4.607,4.601
60.8558,4.618,4.575
62.1681,4.616,4.619
62.1071,4.615,4.616
62.9921,4.605,4.650
61.0694,4.615,4.589
62.0765,4.614,4.610
61.6493,4.618,4.608
61.2830,4.625,4.622
62.9006,4.616,4.659
61.6798,4.619,4.612
62.5954,4.613,4.616
61.6188,4.617,4.611
61.6188,4.621,4.631
62.5954,4.615,4.641
61.9545,4.615,4.599
62.3512,4.612,4.605
62.1071,4.611,4.606
62.3512,4.607,4.612
62.9006,4.598,4.641
61.0084,4.608,4.606
62.5649,4.602,4.643
61.4662,4.608,4.607
62.4733,4.603,4.642
61.6798,4.606,4.621
61.5882,4.610,4.593
62.1986,4.608,4.608
61.0694,4.617,4.584
62.5649,4.612,4.637
61.7713,4.614,4.606
63.1752,4.602,4.652
61.2220,4.610,4.589
61.2830,4.617,4.592
62.9006,4.608,4.672
61.5882,4.612,4.625
62.7174,4.605,4.654
61.6493,4.609,4.625
62.0155,4.609,4.598
61.3746,4.615,4.594
61.4356,4.621,4.600
62.2597,4.618,4.655
62.1376,4.617,4.608
62.0765,4.616,4.622
61.8324,4.617,4.608
61.5272,4.622,4.601
63.2058,4.610,4.655
61.3136,4.617,4.598
62.9616,4.607,4.663
61.4662,4.613,4.616
62.2291,4.610,4.625
61.6798,4.614,4.604
61.2830,4.621,4.599
62.5343,4.615,4.625
61.3746,4.622,4.595
62.4123,4.618,4.644
61.6493,4.621,4.616
62.6869,4.614,4.643
61.4356,4.620,4.602
61.4051,4.626,4.614
63.0837,4.615,4.698
62.4123,4.611,4.658
62.1681,4.609,4.657
61.2525,4.617,4.619
61.3441,4.623,4.622
62.3512,4.620,4.633
61.7408,4.622,4.613
62.2597,4.620,4.642
62.1376,4.618,4.613
61.9239,4.619,4.594
61.8019,4.621,4.624
61.9545,4.622,4.649
62.2291,4.619,4.638
62.1376,4.618,4.649
62.1986,4.616,4.658
61.5577,4.620,4.626
61.3746,4.627,4.621
62.2597,4.624,4.628
61.4356,4.630,4.615
62.5954,4.624,4.626
61.8019,4.626,4.604
62.6564,4.619,4.623
62.0460,4.619,4.618
62.2291,4.616,4.641
61.7103,4.619,4.607
61.4356,4.625,4.615
62.9006,4.616,4.680
61.9239,4.617,4.639
62.0460,4.616,4.647
61.6798,4.619,4.626
61.4051,4.625,4.621
63.0226,4.615,4.670
60.9473,4.626,4.600
62.1071,4.625,4.621
62.1986,4.623,4.615
61.4051,4.628,4.615
62.2597,4.626,4.631
61.7408,4.628,4.619
63.2668,4.616,4.671
62.4123,4.612,4.618
62.8700,4.603,4.646
61.9545,4.603,4.615
61.3441,4.610,4.607
62.0765,4.609,4.614
61.7103,4.612,4.601
62.4428,4.608,4.614
61.5577,4.612,4.600
61.4967,4.617,4.613
61.8629,4.619,4.608
62.2291,4.616,4.636
62.2902,4.613,4.624
62.3817,4.610,4.638
61.9239,4.610,4.573
61.7713,4.613,4.605
61.5272,4.617,4.605
62.0155,4.617,4.610
62.1071,4.616,4.621
62.1071,4.615,4.621
61.7408,4.618,4.616
61.8629,4.619,4.615
61.9850,4.619,4.629
61.7408,4.622,4.605
62.2902,4.619,4.620
61.1610,4.627,4.598
62.6564,4.621,4.602
62.1681,4.619,4.591
62.4123,4.615,4.642
62.0155,4.615,4.622
62.0460,4.614,4.656
62.9921,4.604,4.661
61.4967,4.609,4.629
61.5882,4.613,4.593
61.6188,4.617,4.611
61.7713,4.620,4.616
62.2291,4.617,4.616
62.9616,4.608,4.644
61.4967,4.613,4.594
61.8934,4.614,4.615
61.9850,4.614,4.630
62.6259,4.608,4.643
61.7103,4.611,4.634
62.3207,4.607,4.619
62.3207,4.604,4.599
62.3817,4.600,4.601
61.8019,4.602,4.597
61.7713,4.605,4.604
62.5649,4.599,4.601
61.2220,4.607,4.585
62.1986,4.605,4.611
62.0765,4.604,4.633
61.7408,4.607,4.611
62.5954,4.601,4.639
61.6188,4.604,4.621
61.8934,4.605,4.606
60.9778,4.616,4.561
62.5954,4.610,4.599
62.0765,4.609,4.599
61.6493,4.612,4.608
62.1376,4.611,4.623
60.9778,4.621,4.561
62.6564,4.615,4.616
62.2291,4.612,4.619
61.8629,4.614,4.604
62.1071,4.613,4.619
62.3207,4.610,4.653
62.8090,4.601,4.635
62.0460,4.601,4.609
62.7480,4.594,4.635
61.7408,4.596,4.594
61.0389,4.606,4.586
62.2902,4.603,4.605
61.4662,4.608,4.586
62.4428,4.604,4.619
61.8019,4.606,4.593
62.6259,4.599,4.622
61.8324,4.601,4.596
62.2291,4.599,4.647
62.6564,4.592,4.655
61.8629,4.594,4.605
62.5038,4.589,4.593
61.3746,4.595,4.589
61.2830,4.602,4.587
62.5954,4.596,4.627
61.7103,4.599,4.584
61.8324,4.601,4.597
61.8324,4.602,4.595
62.5343,4.597,4.600
62.6259,4.591,4.627
60.8252,4.602,4.567
62.5343,4.597,4.644
62.0765,4.596,4.641
63.0532,4.586,4.648
61.7103,4.589,4.629
61.3746,4.595,4.592
61.7408,4.598,4.602
61.0999,4.607,4.576
62.6564,4.600,4.650
61.7103,4.603,4.616
62.1071,4.602,4.592
61.6798,4.605,4.599
61.4967,4.610,4.598
62.2291,4.608,4.612
61.6493,4.611,4.612
62.5649,4.606,4.621
62.0765,4.605,4.601
61.9850,4.605,4.591
61.9850,4.605,4.606
61.5577,4.610,4.607
62.0155,4.609,4.620
61.6493,4.613,4.608
62.8700,4.604,4.660
61.4967,4.609,4.595
61.4356,4.615,4.596
62.5954,4.609,4.637
61.1915,4.617,4.569
62.2597,4.614,4.619
61.6798,4.618,4.607
63.1752,4.606,4.634
61.9239,4.607,4.605
61.2525,4.614,4.613
62.1071,4.613,4.622
61.3136,4.620,4.595
62.2597,4.617,4.628
62.0765,4.617,4.634
62.3512,4.613,4.616
61.5882,4.617,4.595
61.7713,4.619,4.610
62.8700,4.611,4.628
62.2291,4.608,4.633
61.8629,4.610,4.608
62.1681,4.608,4.656
61.3746,4.614,4.631
62.0460,4.614,4.641
62.4733,4.609,4.647
61.8934,4.610,4.599
61.4662,4.616,4.619
62.1681,4.614,4.618
61.7408,4.617,4.615
61.4051,4.622,4.605
62.4123,4.618,4.619
62.0155,4.618,4.621
62.1376,4.617,4.628
61.6188,4.621,4.615
61.7408,4.623,4.607
62.3512,4.620,4.619
61.7103,4.623,4.597
62.5649,4.617,4.636
61.8934,4.618,4.616
62.5343,4.613,4.615
61.5577,4.617,4.607
61.4356,4.623,4.602
62.4123,4.619,4.632
62.6564,4.612,4.615
62.8395,4.604,4.604
61.9239,4.604,4.607
62.0460,4.604,4.604
62.5649,4.598,4.605
61.6798,4.602,4.595
62.1376,4.600,4.608
62.0460,4.600,4.594
62.0155,4.600,4.605
61.9239,4.600,4.601
61.5882,4.604,4.585
62.1681,4.603,4.602
61.7103,4.606,4.597
62.7785,4.598,4.608
61.7408,4.600,4.593
61.8324,4.602,4.590
62.0460,4.602,4.604
62.5038,4.597,4.601
62.7785,4.589,4.611
61.8934,4.590,4.599
62.2597,4.587,4.588
61.8629,4.589,4.587
61.4356,4.594,4.584
62.1376,4.593,4.584
61.7713,4.595,4.593
62.5954,4.589,4.626
61.8019,4.591,4.592
62.1986,4.589,4.583
61.8934,4.590,4.593
61.6798,4.594,4.606
62.2291,4.591,4.590
61.6188,4.595,4.582
62.3207,4.592,4.606
61.9239,4.593,4.600
61.8629,4.594,4.594
62.0765,4.593,4.595
61.5577,4.598,4.584
62.3817,4.594,4.599
61.8629,4.595,4.594
62.6564,4.589,4.619
61.5882,4.593,4.589
61.4662,4.598,4.571
62.1071,4.597,4.605
61.4967,4.602,4.592
62.3817,4.598,4.617
61.6798,4.601,4.590
62.0765,4.601,4.594
62.1071,4.600,4.613
61.5577,4.604,4.581
62.3207,4.601,4.612
61.9239,4.602,4.597
62.3512,4.598,4.607
61.4662,4.603,4.594
61.5272,4.608,4.592
62.4733,4.603,4.620
61.8019,4.605,4.601
62.5649,4.600,4.613
61.7408,4.602,4.597
62.4428,4.598,4.610
61.7408,4.600,4.595
61.4662,4.606,4.593
62.4428,4.601,4.614
61.6493,4.605,4.595
62.6564,4.598,4.627
61.7408,4.601,4.579
62.0765,4.600,4.619
61.6798,4.603,4.586
61.5882,4.607,4.590
62.7174,4.600,4.606
63.0226,4.590,4.648
63.0532,4.580,4.629
61.8629,4.581,4.586
61.3441,4.587,4.562
61.9545,4.588,4.594
61.6493,4.591,4.599
62.1376,4.590,4.587
61.8019,4.592,4.581
61.8324,4.594,4.574
62.1071,4.593,4.591
61.6493,4.596,4.595
62.9616,4.587,4.624
61.0999,4.596,4.569
63.0532,4.585,4.636
61.8019,4.587,4.601
61.3746,4.593,4.597
62.0460,4.593,4.598
61.5882,4.597,4.594
62.4123,4.593,4.614
62.1376,4.591,4.604
62.0155,4.591,4.590
61.7408,4.594,4.590
62.5343,4.588,4.621
61.6798,4.592,4.584
61.4051,4.598,4.581
62.7174,4.590,4.634
61.6798,4.594,4.616
61.3746,4.600,4.572
61.9850,4.600,4.596
61.7408,4.603,4.597
62.5954,4.597,4.605
61.9850,4.597,4.590
62.2902,4.594,4.591
62.1071,4.593,4.594
61.8019,4.595,4.594
62.1986,4.593,4.591
61.9239,4.594,4.586
62.3207,4.590,4.597
61.5577,4.595,4.579
61.8629,4.596,4.562
62.1071,4.595,4.572
61.6493,4.599,4.591
62.6564,4.592,4.603
62.1071,4.591,4.583
62.9006,4.582,4.588
62.3817,4.578,4.603
62.0765,4.577,4.592
62.3207,4.574,4.608
61.2220,4.582,4.540
62.4733,4.577,4.590
62.1071,4.576,4.575
62.5038,4.571,4.584
61.9545,4.572,4.577
61.1915,4.580,4.562
62.1376,4.578,4.582
62.2597,4.576,4.577
62.1681,4.574,4.586
61.6798,4.577,4.572
61.2525,4.585,4.557
62.3512,4.581,4.588
61.4356,4.587,4.570
62.3817,4.583,4.583
61.7408,4.586,4.581
62.3207,4.582,4.582
62.4428,4.578,4.586
60.9778,4.588,4.545
62.2597,4.586,4.587
61.9545,4.586,4.595
62.4123,4.582,4.589
61.6798,4.585,4.578
61.8324,4.587,4.566
62.1071,4.586,4.590
61.8019,4.588,4.593
62.2902,4.585,4.595
61.5577,4.589,4.584
62.3512,4.586,4.599
61.9545,4.586,4.589
61.5577,4.591,4.583
62.1681,4.589,4.594
61.8324,4.591,4.582
62.2291,4.588,4.598
61.5272,4.593,4.586
62.6564,4.587,4.590
61.8019,4.589,4.576
61.5577,4.593,4.579
62.5649,4.587,4.613
61.6188,4.591,4.582
62.6259,4.585,4.604
61.8019,4.587,4.585
61.1915,4.595,4.582
62.0765,4.594,4.592
61.6798,4.597,4.589
62.3207,4.594,4.622
61.7713,4.596,4.603
62.4428,4.592,4.600
61.9239,4.593,4.594
61.3441,4.599,4.583
62.2291,4.597,4.616
61.8629,4.598,4.595
62.3207,4.595,4.612
61.7713,4.597,4.590
61.8019,4.599,4.587
62.4123,4.595,4.602
61.7408,4.598,4.593
62.2597,4.595,4.604
61.8019,4.597,4.593
62.4733,4.593,4.603
62.0155,4.592,4.603
61.4356,4.598,4.580
62.2902,4.595,4.599
61.4967,4.600,4.579
62.3512,4.597,4.598
63.3584,4.583,4.604
63.3278,4.570,4.572
62.9921,4.560,4.571
62.0460,4.559,4.554
62.5343,4.554,4.571
61.7408,4.557,4.557
62.0460,4.556,4.564
61.5577,4.561,4.555
61.1915,4.569,4.540
62.0460,4.568,4.562
61.8019,4.570,4.550
61.9239,4.571,4.559
62.0460,4.571,4.572
62.5343,4.565,4.556
61.7408,4.568,4.556
61.0084,4.578,4.548
62.7174,4.571,4.604
61.9545,4.571,4.561
63.4499,4.556,4.615
61.3441,4.563,4.548
61.6798,4.566,4.564
62.8090,4.558,4.570
61.9850,4.558,4.545
62.7174,4.551,4.563
61.8324,4.553,4.557
63.2973,4.540,4.585
61.2525,4.547,4.537
61.1304,4.556,4.533
61.8934,4.557,4.546
61.4356,4.563,4.558
62.1986,4.561,4.568
61.6493,4.564,4.573
62.6564,4.558,4.596
62.3817,4.554,4.612
61.0084,4.564,4.536
61.9850,4.564,4.560
61.8324,4.566,4.571
62.2902,4.563,4.564
62.1071,4.562,4.569
61.1915,4.570,4.546
63.5110,4.555,4.642
61.9239,4.555,4.579
62.8090,4.547,4.598
61.4051,4.553,4.557
61.4967,4.558,4.550
61.5577,4.563,4.572
61.2830,4.570,4.566
62.0460,4.569,4.569
62.1986,4.567,4.597
61.8324,4.569,4.566
61.6493,4.573,4.563
61.3441,4.579,4.567
62.2597,4.577,4.590
61.7408,4.579,4.572
62.5649,4.573,4.596
62.2597,4.571,4.615
62.0460,4.570,4.558
61.8934,4.572,4.582
61.3441,4.578,4.576
61.9850,4.578,4.587
62.0460,4.578,4.589
62.2597,4.575,4.600
61.9239,4.576,4.564
61.3746,4.582,4.549
62.1071,4.581,4.590
61.5577,4.586,4.573
63.4804,4.571,4.658
62.0460,4.570,4.597
61.6493,4.574,4.585
61.5882,4.578,4.587
61.8934,4.579,4.612
61.7103,4.582,4.597
61.7713,4.584,4.593
62.2597,4.582,4.584
61.6798,4.585,4.579
61.7408,4.587,4.568
61.8019,4.589,4.582
61.4967,4.594,4.582
62.2902,4.591,4.586
62.1376,4.590,4.588
62.2902,4.587,4.600
61.5272,4.592,4.577
62.0765,4.591,4.629
62.3207,4.588,4.610
61.5882,4.592,4.593
62.9921,4.582,4.630
61.1304,4.591,4.563
62.3207,4.588,4.587
61.6493,4.591,4.594
62.1681,4.589,4.629
62.5343,4.584,4.624
61.3746,4.590,4.571
62.1986,4.588,4.613
61.1610,4.597,4.555
61.8629,4.598,4.573
62.1986,4.596,4.588
61.8934,4.597,4.587
62.1681,4.596,4.596
61.8019,4.597,4.586
62.5649,4.592,4.618
61.7713,4.594,4.588
61.3136,4.601,4.578
62.5038,4.596,4.596
61.8324,4.598,4.583
62.6564,4.591,4.616
61.8019,4.593,4.593
61.8629,4.594,4.575
61.6798,4.598,4.569
61.9239,4.598,4.606
62.3817,4.595,4.615
61.7408,4.597,4.588
62.1681,4.595,4.594
61.6188,4.599,4.586
61.4356,4.605,4.582
63.3584,4.591,4.648
61.0389,4.601,4.567
62.2291,4.599,4.605
61.6798,4.602,4.621
63.3278,4.589,4.654
61.4356,4.594,4.584
61.4051,4.600,4.594
62.1376,4.599,4.615
61.6188,4.603,4.601
62.2902,4.600,4.613
61.8019,4.602,4.595
61.9850,4.602,4.591
61.7713,4.604,4.614
61.6188,4.608,4.596
62.4123,4.604,4.610
62.8090,4.596,4.632
61.7713,4.598,4.590
62.4733,4.593,4.647
60.9168,4.604,4.582
62.8700,4.595,4.636
61.6493,4.599,4.632
61.9545,4.599,4.616
61.6188,4.603,4.610
61.8934,4.604,4.605
61.9239,4.605,4.599
61.6798,4.608,4.601
63.1447,4.597,4.646
62.9311,4.587,4.644
62.2902,4.585,4.626
61.0084,4.594,4.575
60.9473,4.605,4.582
62.5343,4.600,4.636
61.7408,4.602,4.633
61.7408,4.605,4.573
61.6798,4.608,4.611
62.5038,4.603,4.611
61.8019,4.605,4.608
61.3136,4.612,4.594
62.2291,4.610,4.615
61.8934,4.611,4.605
62.8090,4.603,4.632
62.0460,4.602,4.607
61.5577,4.607,4.583
61.1610,4.615,4.606
61.9850,4.615,4.604
62.9311,4.606,4.629
62.1071,4.605,4.635
62.2291,4.602,4.619
61.8019,4.604,4.605
62.0460,4.604,4.630
62.5649,4.598,4.655
61.3441,4.605,4.586
61.9850,4.605,4.606
61.6188,4.609,4.601
62.1376,4.607,4.600
62.5343,4.602,4.669
62.3207,4.599,4.651
61.4967,4.604,4.589
61.7408,4.606,4.608
62.2902,4.604,4.621
61.8629,4.605,4.617
61.0694,4.614,4.588
62.3512,4.611,4.632
61.7408,4.613,4.595
62.9006,4.604,4.643
61.3136,4.611,4.580
62.3817,4.607,4.610
61.7103,4.610,4.603
61.4967,4.615,4.600
62.2291,4.613,4.617
61.7713,4.615,4.604
62.5038,4.610,4.616
61.8019,4.612,4.618
61.9239,4.613,4.610
62.1071,4.612,4.580
62.0460,4.611,4.589
62.0460,4.611,4.600
62.0155,4.611,4.604
63.2668,4.598,4.642
61.2830,4.605,4.580
62.1071,4.604,4.652
62.5954,4.598,4.615
60.7337,4.611,4.577
62.6564,4.604,4.625
61.6798,4.608,4.611
61.8629,4.609,4.604
62.8395,4.601,4.646
61.7408,4.603,4.624
62.0155,4.603,4.590
60.9473,4.614,4.571
62.1681,4.612,4.618
61.9239,4.613,4.608
61.4051,4.619,4.594
63.2668,4.606,4.659
61.2525,4.613,4.588
62.6259,4.607,4.633
62.0460,4.607,4.616
62.2902,4.604,4.607
61.6493,4.607,4.602
61.6493,4.611,4.594
62.5038,4.606,4.616
62.3817,4.602,4.624
61.6188,4.606,4.597
61.4967,4.611,4.600
61.4356,4.616,4.594
62.2291,4.614,4.615
62.1376,4.613,4.649
62.1986,4.611,4.631
61.6493,4.614,4.619
62.1681,4.613,4.621
61.9850,4.613,4.619
61.5882,4.617,4.593
61.6798,4.620,4.601
61.8629,4.621,4.610
62.5038,4.616,4.628
62.8090,4.608,4.659
61.2525,4.616,4.582
62.3207,4.613,4.652
61.9850,4.613,4.643
62.0155,4.613,4.640
61.8019,4.615,4.639
62.1986,4.613,4.625
61.9850,4.613,4.601
61.4356,4.618,4.605
62.5343,4.613,4.637
61.4967,4.618,4.599
62.3817,4.614,4.608
61.6188,4.618,4.576
62.5343,4.613,4.612
62.1071,4.612,4.610
61.8934,4.613,4.602
62.2597,4.610,4.607
61.7103,4.613,4.598
62.5343,4.608,4.624
61.6493,4.611,4.606
61.3746,4.617,4.586
62.2597,4.615,4.617
62.1071,4.614,4.607
62.6259,4.607,4.599
62.1071,4.606,4.624
62.1681,4.605,4.610
62.2597,4.602,4.627
61.2525,4.610,4.592
62.9921,4.600,4.658
61.8934,4.601,4.635
62.1071,4.600,4.611
62.2291,4.597,4.638
61.8629,4.599,4.611
61.2220,4.607,4.555
61.8019,4.609,4.602
62.5649,4.603,4.613
61.6798,4.606,4.596
62.4733,4.601,4.617
61.8019,4.603,4.603
61.4356,4.609,4.588
62.1986,4.607,4.605
61.8629,4.608,4.602
61.8019,4.610,4.625
61.7713,4.613,4.594
62.5649,4.607,4.611
62.0460,4.607,4.582
61.9850,4.607,4.612
62.2597,4.604,4.606
