Staring Time 1722971756.2396898
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.000, y: 136.000
39.3701,5.000,4.958,46.770716428756714
39.5837,5.000,4.955,46.84191656112671
45.3824,5.000,4.950,46.91307234764099
44.7720,5.000,4.951,46.9842734336853
43.5207,5.000,4.951,47.05559730529785
42.6051,5.000,4.954,47.12673878669739
43.1240,5.000,4.952,47.19786620140076
42.0558,5.000,4.955,47.26903033256531
41.5370,5.000,4.955,47.34027433395386
42.0253,5.000,4.954,47.41147828102112
43.4597,5.000,4.952,47.48267436027527
42.3915,5.000,4.953,47.55377006530762
44.9857,5.000,4.951,47.62505650520325
45.4434,5.000,4.951,47.69654846191406
44.9551,5.000,4.948,47.767329454422
43.4902,5.000,4.953,47.83858275413513
42.7883,5.000,4.952,47.90999150276184
42.6357,5.000,4.953,47.981175661087036
42.9409,5.000,4.953,48.05209159851074
41.1402,5.000,4.955,48.12330913543701
40.2246,5.000,4.956,48.19475483894348
40.9876,5.000,4.951,48.265748739242554
40.6824,5.000,4.954,48.33708357810974
41.7811,5.000,4.959,48.40839219093323
40.5603,5.000,4.955,48.47943735122681
43.3376,5.000,4.968,48.55046486854553
44.3753,5.000,4.952,48.6219801902771
43.7038,5.000,4.955,48.69285821914673
42.5746,5.000,4.951,48.76408052444458
43.7954,5.000,4.951,48.8352165222168
43.6123,5.000,4.953,48.906468868255615
42.6051,5.000,4.955,48.97769904136658
42.1473,5.000,4.954,49.048834562301636
42.0253,5.000,4.954,49.120094776153564
41.2012,5.000,4.955,49.19123029708862
40.6214,5.000,4.955,49.262478828430176
40.3772,5.000,4.953,49.33360695838928
41.4759,5.000,4.954,49.40485978126526
44.8941,5.000,4.948,49.476001024246216
43.8564,5.000,4.955,49.54725956916809
43.5207,5.000,4.955,49.61854314804077
43.1545,5.000,4.950,49.68968677520752
41.3844,5.000,4.954,49.76094579696655
40.8045,5.000,4.955,49.832072496414185
40.1941,5.000,4.956,49.903318881988525
40.8045,5.000,4.954,49.97444725036621
39.8889,5.000,4.962,50.0456657409668
39.0954,5.000,4.952,50.1167573928833
39.5227,5.000,4.958,50.188055753707886
40.1941,5.000,4.955,50.25930452346802
38.8512,5.000,4.958,50.330530881881714
39.6753,5.000,4.935,50.401761054992676
40.9266,5.000,4.955,50.47291278839111
41.9337,5.000,4.953,50.544135093688965
40.8045,5.000,4.955,50.61524248123169
48.4954,5.000,4.948,50.686429500579834
50.7844,5.000,4.945,50.757732629776
49.3194,5.000,4.948,50.82881450653076
48.2818,5.000,4.946,50.90006113052368
47.0915,5.000,4.950,50.97127604484558
46.9999,5.000,4.947,51.04249548912048
46.7558,5.000,4.950,51.11364936828613
45.7486,5.000,4.950,51.18485403060913
44.6499,5.000,4.950,51.25608825683594
44.0396,5.000,4.953,51.32723259925842
44.0701,5.000,4.950,51.39846324920654
44.8636,5.000,4.951,51.469621896743774
43.2460,5.000,4.952,51.54094362258911
45.3519,5.000,4.949,51.61216330528259
44.3142,5.000,4.962,51.683305501937866
43.9175,5.000,4.950,51.75455069541931
43.3071,5.000,4.951,51.825724840164185
43.3986,5.000,4.955,51.89681077003479
42.8798,5.000,4.960,51.96814250946045
42.0253,5.000,4.955,52.03938555717468
40.8045,5.000,4.955,52.11047387123108
41.6285,5.000,4.955,52.181732177734375
42.0863,5.000,4.951,52.252867460250854
42.0863,5.000,4.956,52.32410144805908
42.6967,5.000,4.954,52.39525532722473
41.7201,5.000,4.953,52.466444969177246
41.4149,5.000,4.954,52.53764986991882
42.8798,5.000,4.951,52.608829736709595
42.5746,5.000,4.965,52.68007731437683
41.1097,5.000,4.954,52.751243114471436
40.4383,5.000,4.952,52.822442054748535
40.8045,5.000,4.956,52.8936722278595
40.0415,5.000,4.957,52.964837074279785
39.0649,5.000,4.955,53.035995960235596
46.3590,5.000,4.950,53.10724496841431
46.2980,5.000,4.951,53.17840075492859
45.1383,5.000,4.942,53.24978160858154
46.2675,5.000,4.952,53.32091975212097
45.6876,5.000,4.949,53.3921685218811
44.4668,5.000,4.950,53.46333909034729
44.5889,5.000,4.951,53.534465312957764
44.3447,5.000,4.954,53.605764627456665
43.8259,5.000,4.952,53.67682600021362
44.2532,5.000,4.944,53.7480845451355
44.3753,5.000,4.952,53.81917929649353
44.2532,5.000,4.951,53.8904664516449
42.7577,5.000,4.955,53.961846113204956
42.9103,5.000,4.950,54.032886028289795
44.2532,5.000,4.950,54.10413122177124
43.3986,5.000,4.952,54.1752712726593
42.9103,5.000,4.953,54.24651765823364
43.1240,5.000,4.953,54.317662715911865
42.7577,5.000,4.961,54.388875007629395
41.8116,5.000,4.953,54.460026025772095
42.5746,5.000,4.949,54.53131031990051
41.9642,5.000,4.954,54.60247802734375
41.8727,5.000,4.952,54.673633098602295
40.9266,5.000,4.954,54.74493432044983
40.4383,5.000,4.955,54.81605339050293
43.1850,5.000,4.952,54.88730597496033
43.6123,5.000,4.952,54.95841145515442
49.1668,5.000,4.944,55.02968215942383
47.2441,5.000,4.947,55.10098719596863
45.7486,5.000,4.953,55.172067642211914
44.6194,5.000,4.951,55.24332046508789
44.3447,5.000,4.950,55.31444525718689
43.9785,5.000,4.950,55.385653018951416
42.4831,5.000,4.952,55.456804275512695
42.1473,5.000,4.953,55.528061628341675
43.9480,5.000,4.954,55.599931955337524
43.2460,5.000,4.951,55.67050075531006
43.1240,5.000,4.952,55.74159908294678
41.5675,5.000,4.971,55.8127658367157
41.0181,5.000,4.954,55.88417077064514
44.8331,5.000,4.951,55.95528244972229
42.6662,5.000,4.953,56.02652049064636
42.5746,5.000,4.953,56.09769630432129
43.0629,5.000,4.952,56.16890859603882
41.8116,5.000,4.954,56.240116357803345
42.2999,5.000,4.953,56.31129288673401
42.0253,5.000,4.954,56.38254714012146
40.8045,5.000,4.955,56.453662633895874
41.7811,5.000,4.981,56.52489686012268
41.4454,5.000,4.954,56.59607124328613
44.8941,5.000,4.951,56.66726016998291
43.7344,5.000,4.953,56.738409996032715
42.5136,5.000,4.955,56.809669971466064
41.5064,5.000,4.954,56.88084387779236
40.3772,5.000,4.955,56.95218110084534
42.5441,5.000,4.954,57.02325415611267
43.1545,5.000,4.953,57.09439659118652
42.2999,5.000,4.954,57.16563844680786
41.1707,5.000,4.955,57.23681640625
41.5370,5.000,4.955,57.30803608894348
40.0415,5.000,4.955,57.37914562225342
38.6376,5.000,4.962,57.450416564941406
42.5746,5.000,4.955,57.52211260795593
43.9785,5.000,4.951,57.59279441833496
42.3610,5.000,4.950,57.66404366493225
41.9948,5.000,4.955,57.735148191452026
40.3467,5.000,4.956,57.806456565856934
41.0792,5.000,4.955,57.877580642700195
39.6448,5.000,4.956,57.94878268241882
40.0415,5.000,4.946,58.01995062828064
38.6071,5.000,4.959,58.09123086929321
38.3324,5.000,4.961,58.16235089302063
41.4454,5.000,4.953,58.23360204696655
40.3467,5.000,4.952,58.30476641654968
39.1870,5.000,4.958,58.375982999801636
41.1402,5.000,4.966,58.4471869468689
40.8350,5.000,4.953,58.51830720901489
40.0110,5.000,4.955,58.58962869644165
39.5837,5.000,4.955,58.66071701049805
38.5766,5.000,4.958,58.73199701309204
41.8116,5.000,4.953,58.80317831039429
40.3162,5.000,4.956,58.874311685562134
37.8746,5.000,4.958,58.94561409950256
44.3142,5.000,4.953,59.016711711883545
43.0934,5.000,4.951,59.08808779716492
41.8116,5.000,4.954,59.15941071510315
41.4759,5.000,4.956,59.230358362197876
42.6051,5.000,4.953,59.30153155326843
40.9876,5.000,4.956,59.372700452804565
39.5837,5.000,4.958,59.44397687911987
39.4922,5.000,4.958,59.51511192321777
40.1636,5.000,4.958,59.58634638786316
38.8512,5.000,4.959,59.6573600769043
39.0649,5.000,4.958,59.72871398925781
38.4850,5.000,4.958,59.79988980293274
39.0038,5.000,4.958,59.87107253074646
38.6071,5.000,4.955,59.94227862358093
37.4168,5.000,4.959,60.01344609260559
36.1961,5.000,4.947,60.08473300933838
42.2694,5.000,4.954,60.15591907501221
40.1941,5.000,4.955,60.2271523475647
44.0396,5.000,4.951,60.2983295917511
43.5818,5.000,4.951,60.36959409713745
42.0253,5.000,4.956,60.44070529937744
41.4759,5.000,4.953,60.51198482513428
42.0253,5.000,4.954,60.58310341835022
40.9876,5.000,4.960,60.65437865257263
40.1636,5.000,4.955,60.72558259963989
40.2857,5.000,4.959,60.79675364494324
47.2746,5.000,4.943,60.86795449256897
46.9389,5.000,4.948,60.93910193443298
45.7792,5.000,4.950,61.010398387908936
46.0233,5.000,4.944,61.08145570755005
48.8006,5.000,4.944,61.15275812149048
48.2818,5.000,4.948,61.22383093833923
46.7253,5.000,4.948,61.295058250427246
45.4740,5.000,4.949,61.36632180213928
45.6876,5.000,4.950,61.4376266002655
45.1688,5.000,4.957,61.50869297981262
44.8025,5.000,4.949,61.57976841926575
44.6499,5.000,4.953,61.65101718902588
44.7415,5.000,4.955,61.72216868400574
44.4363,5.000,4.965,61.7935357093811
47.3357,5.000,4.950,61.86465764045715
46.1149,5.000,4.949,61.935875415802
44.0396,5.000,4.951,62.0071382522583
44.4363,5.000,4.950,62.07826519012451
42.7577,5.000,4.951,62.149513483047485
43.4902,5.000,4.949,62.22065997123718
42.8493,5.000,4.972,62.29191994667053
42.6967,5.000,4.953,62.36297106742859
41.5980,5.000,4.954,62.43426537513733
44.5279,5.000,4.953,62.50542736053467
46.1149,5.000,4.949,62.57671546936035
46.8473,5.000,4.948,62.64793801307678
46.4201,5.000,4.949,62.719077348709106
46.5421,5.000,4.948,62.7903208732605
44.9551,5.000,4.950,62.86146402359009
44.7110,5.000,4.952,62.932701587677
48.4649,5.000,4.948,63.003838300704956
45.9928,5.000,4.944,63.075071811676025
46.0233,5.000,4.948,63.14634037017822
44.9551,5.000,4.951,63.21751427650452
44.4363,5.000,4.952,63.288750648498535
45.1077,5.000,4.949,63.359864711761475
44.9551,5.000,4.951,63.43111181259155
46.7863,5.000,4.948,63.5022497177124
44.7720,5.000,4.950,63.57351350784302
45.5655,5.000,4.949,63.644641637802124
43.6733,5.000,4.953,63.71587324142456
42.8188,5.000,4.953,63.78717923164368
43.6733,5.000,4.952,63.858277320861816
47.4272,5.000,4.950,63.929534912109375
47.9460,5.000,4.937,64.00073623657227
47.1525,5.000,4.953,64.07194685935974
45.1993,5.000,4.951,64.14310717582703
44.4058,5.000,4.951,64.2143201828003
44.4058,5.000,4.951,64.28545212745667
43.7038,5.000,4.951,64.35667061805725
45.0772,5.000,4.957,64.42795848846436
44.1006,5.000,4.953,64.49913907051086
44.0701,5.000,4.954,64.57035303115845
43.3376,5.000,4.950,64.64158916473389
42.9103,5.000,4.952,64.71275234222412
42.2084,5.000,4.952,64.7839081287384
42.3610,5.000,4.961,64.85521221160889
44.7720,5.000,4.955,64.92628049850464
44.6194,5.000,4.951,64.99753284454346
43.5818,5.000,4.951,65.06879663467407
43.7954,5.000,4.955,65.13993978500366
44.4058,5.000,4.951,65.21125650405884
43.6733,5.000,4.951,65.28236722946167
43.5512,5.000,4.953,65.35360980033875
44.5279,5.000,4.951,65.42480301856995
46.4201,5.000,4.950,65.49600076675415
45.0162,5.000,4.946,65.56722640991211
43.9480,5.000,4.951,65.6384048461914
43.1240,5.000,4.951,65.70956993103027
42.3305,5.000,4.964,65.78082633018494
44.9857,5.000,4.950,65.8519389629364
47.6408,5.000,4.948,65.92334508895874
46.9999,5.000,4.947,65.9945969581604
46.5421,5.000,4.948,66.06550645828247
46.2980,5.000,4.948,66.13693881034851
45.5045,5.000,4.949,66.20786833763123
45.3824,5.000,4.949,66.27914071083069
45.0772,5.000,4.949,66.35037589073181
45.0772,5.000,4.953,66.42151618003845
48.5564,5.000,4.947,66.49272418022156
48.0376,5.000,4.950,66.56390976905823
49.9908,5.000,4.946,66.63515210151672
48.9227,5.000,4.947,66.70630264282227
48.4954,5.000,4.945,66.77762031555176
48.7090,5.000,4.945,66.84882998466492
47.7629,5.000,4.948,66.91997575759888
45.6266,5.000,4.958,66.99122500419617
46.7863,5.000,4.948,67.06237530708313
45.7486,5.000,4.938,67.13359689712524
45.1993,5.000,4.950,67.20476007461548
45.3214,5.000,4.950,67.27602219581604
44.3447,5.000,4.953,67.34713864326477
44.6499,5.000,4.952,67.41837930679321
44.3447,5.000,4.951,67.48966908454895
43.9785,5.000,4.948,67.56075692176819
47.0305,5.000,4.948,67.63206124305725
45.8707,5.000,4.949,67.70318269729614
45.8707,5.000,4.953,67.77446627616882
51.1811,5.000,4.944,67.84558415412903
50.1434,5.000,4.944,67.91682314872742
49.7162,5.000,4.947,67.98795628547668
48.6175,5.000,4.946,68.05921626091003
47.3967,5.000,4.947,68.13045072555542
47.9766,5.000,4.948,68.2016954421997
46.2370,5.000,4.951,68.27284693717957
45.8707,5.000,4.946,68.34398674964905
45.9928,5.000,4.948,68.41522765159607
45.3824,5.000,4.949,68.4863555431366
44.3447,5.000,4.951,68.5576798915863
44.1006,5.000,4.951,68.62872672080994
43.7954,5.000,4.952,68.69997310638428
43.7649,5.000,4.951,68.77125787734985
43.9785,5.000,4.951,68.84237837791443
43.1240,5.000,4.951,68.91363906860352
43.1850,5.000,4.945,68.98472857475281
47.9460,5.000,4.947,69.05596899986267
45.9012,5.000,4.950,69.12710738182068
45.5655,5.000,4.950,69.19833087921143
45.4434,5.000,4.949,69.26946997642517
44.4363,5.000,4.951,69.34079575538635
44.4668,5.000,4.952,69.41209626197815
44.5584,5.000,4.951,69.48318934440613
47.4577,5.000,4.948,69.55440258979797
45.2298,5.000,4.954,69.6255350112915
44.0701,5.000,4.951,69.69682025909424
44.2532,5.000,4.951,69.7679512500763
44.8941,5.000,4.951,69.83914256095886
44.1311,5.000,4.951,69.9103307723999
43.2460,5.000,4.952,69.98146057128906
42.4831,5.000,4.951,70.05271792411804
42.8798,5.000,4.952,70.12393474578857
42.0558,5.000,4.954,70.1951744556427
43.7344,5.000,4.946,70.26626968383789
43.1240,5.000,4.946,70.33756446838379
42.3305,5.000,4.948,70.40866875648499
41.9642,5.000,4.954,70.47988390922546
41.7506,5.000,4.955,70.55100321769714
41.2928,5.000,4.953,70.62237191200256
44.7110,5.000,4.950,70.6934905052185
44.2227,5.000,4.951,70.7646644115448
44.2227,5.000,4.950,70.83584833145142
44.1311,5.000,4.951,70.9069972038269
43.4902,5.000,4.950,70.97829794883728
43.5818,5.000,4.953,71.04936718940735
42.4831,5.000,4.949,71.12058615684509
41.6896,5.000,4.954,71.19191884994507
43.8259,5.000,4.951,71.26297950744629
42.9103,5.000,4.952,71.33423399925232
41.5064,5.000,4.955,71.40530276298523
41.9337,5.000,4.956,71.4765522480011
41.8116,5.000,4.956,71.5476770401001
41.9337,5.000,4.954,71.61890482902527
41.3233,5.000,4.950,71.6900143623352
42.3610,5.000,4.953,71.76122164726257
43.9480,5.000,4.951,71.83238196372986
41.8422,5.000,4.956,71.90366411209106
46.0233,5.000,4.955,71.97499656677246
45.6266,5.000,4.947,72.04599118232727
47.5493,5.000,4.945,72.11784529685974
46.9389,5.000,4.948,72.1882791519165
47.7324,5.000,4.958,72.25949454307556
48.0681,5.000,4.947,72.33082270622253
46.8168,5.000,4.948,72.40184426307678
51.4863,5.000,4.948,72.47334909439087
52.3714,5.000,4.941,72.54446077346802
54.7519,5.000,4.936,72.61564135551453
53.8973,5.000,4.940,72.68676161766052
54.3246,5.000,4.941,72.75805521011353
53.4395,5.000,4.940,72.82917094230652
52.4629,5.000,4.941,72.90038132667542
52.4629,5.000,4.955,72.97158646583557
52.6460,5.000,4.942,73.04280114173889
51.5779,5.000,4.944,73.11401748657227
52.2188,5.000,4.944,73.18514156341553
51.7915,5.000,4.938,73.25643539428711
51.6389,5.000,4.944,73.32754921913147
50.5707,5.000,4.944,73.39882063865662
50.0824,5.000,4.944,73.46996068954468
50.4486,5.000,4.944,73.54115223884583
50.4486,5.000,4.943,73.61230826377869
50.1129,5.000,4.948,73.68353509902954
50.4486,5.000,4.944,73.75480461120605
50.3876,5.000,4.942,73.82588243484497
49.6551,5.000,4.930,73.89712953567505
49.7162,5.000,4.951,73.96829891204834
49.0447,5.000,4.944,74.03952479362488
50.6318,5.000,4.942,74.11069512367249
51.9136,5.000,4.942,74.18208742141724
50.3876,5.000,4.946,74.25306868553162
50.3266,5.000,4.946,74.32432317733765
50.8454,5.000,4.945,74.39556455612183
50.4486,5.000,4.932,74.46667218208313
49.3194,5.000,4.945,74.53788375854492
49.2889,5.000,4.944,74.60911846160889
50.6928,5.000,4.944,74.68031072616577
49.2889,5.000,4.948,74.75144910812378
48.9837,5.000,4.947,74.82267904281616
48.8006,5.000,4.947,74.89387893676758
48.9837,5.000,4.946,74.9650936126709
49.5025,5.000,4.945,75.03628087043762
47.9460,5.000,4.945,75.10743021965027
47.6408,5.000,4.948,75.1787166595459
50.9980,5.000,4.942,75.24974799156189
49.7162,5.000,4.944,75.32103204727173
49.4110,5.000,4.945,75.39221143722534
49.1668,5.000,4.946,75.46342062950134
47.7019,5.000,4.958,75.53468871116638
46.8779,5.000,4.947,75.6057641506195
47.1525,5.000,4.954,75.67701649665833
46.1149,5.000,4.948,75.74815917015076
51.0895,5.000,4.944,75.81942200660706
51.8830,5.000,4.944,75.89054918289185
50.6623,5.000,4.944,75.96186804771423
51.1201,5.000,4.949,76.03288340568542
49.6551,5.000,4.946,76.10414910316467
49.8688,5.000,4.946,76.17535448074341
48.0986,5.000,4.948,76.24651908874512
48.4344,5.000,4.947,76.3178186416626
48.8616,5.000,4.945,76.38892698287964
48.1597,5.000,4.944,76.4601399898529
48.4344,5.000,4.947,76.5312511920929
48.8006,5.000,4.947,76.60252904891968
48.4954,5.000,4.947,76.67367243766785
47.8850,5.000,4.946,76.74492502212524
48.9227,5.000,4.942,76.8161940574646
48.6175,5.000,4.939,76.88726472854614
48.2818,5.000,4.947,76.95852971076965
48.7090,5.000,4.912,77.02964639663696
48.5564,5.000,4.945,77.10087990760803
48.0681,5.000,4.947,77.17210054397583
47.1831,5.000,4.948,77.24327158927917
46.6642,5.000,4.949,77.31447124481201
47.4883,5.000,4.947,77.38567352294922
47.6714,5.000,4.954,77.45699048042297
51.3947,5.000,4.942,77.52803802490234
51.4558,5.000,4.944,77.59927678108215
51.9136,5.000,4.940,77.67046117782593
54.5688,5.000,4.944,77.74167084693909
59.3298,5.000,4.939,77.81277918815613
58.8415,5.000,4.935,77.88399481773376
58.1395,5.000,4.936,77.95518207550049
59.5129,5.000,4.935,78.02638244628906
58.5668,5.000,4.931,78.0976402759552
57.4986,5.000,4.936,78.16881656646729
57.2850,5.000,4.937,78.24002838134766
55.6980,5.000,4.938,78.31113576889038
55.9421,5.000,4.939,78.38240480422974
55.9421,5.000,4.938,78.45352005958557
56.6441,5.000,4.938,78.52474856376648
56.7356,5.000,4.939,78.59595727920532
55.8506,5.000,4.938,78.66717576980591
56.2168,5.000,4.938,78.73839902877808
58.2311,5.000,4.934,78.80953812599182
58.1701,5.000,4.937,78.88083744049072
56.4304,5.000,4.932,78.95220971107483
55.7285,5.000,4.939,79.02362060546875
55.0876,5.000,4.937,79.09428262710571
54.9960,5.000,4.939,79.16573357582092
56.3389,5.000,4.937,79.2369556427002
55.3317,5.000,4.939,79.30794978141785
54.7214,5.000,4.939,79.37922525405884
56.4915,5.000,4.938,79.45031213760376
54.8434,5.000,4.939,79.52152681350708
57.7123,5.000,4.938,79.59271836280823
57.1629,5.000,4.941,79.66393256187439
57.0103,5.000,4.938,79.73508477210999
56.7662,5.000,4.937,79.80625557899475
57.1019,5.000,4.937,79.87752199172974
56.8577,5.000,4.934,79.94862580299377
56.3999,5.000,4.936,80.01988291740417
56.1253,5.000,4.938,80.09110164642334
55.9421,5.000,4.937,80.16237163543701
56.2168,5.000,4.937,80.23341679573059
55.8811,5.000,4.939,80.3047194480896
55.7590,5.000,4.939,80.37579321861267
58.5363,5.000,4.934,80.44706892967224
58.3227,5.000,4.919,80.51830911636353
57.5291,5.000,4.935,80.58942031860352
56.9493,5.000,4.936,80.66071271896362
56.1253,5.000,4.937,80.7318115234375
56.0642,5.000,4.938,80.80303835868835
55.8811,5.000,4.933,80.87411761283875
57.0408,5.000,4.936,80.9455349445343
56.5220,5.000,4.937,81.01652216911316
56.1558,5.000,4.942,81.08777046203613
55.6369,5.000,4.940,81.158940076828
54.7824,5.000,4.941,81.23006415367126
56.1863,5.000,4.938,81.3013243675232
56.6136,5.000,4.938,81.3724718093872
57.1629,5.000,4.937,81.44366145133972
55.3928,5.000,4.935,81.51481342315674
56.2778,5.000,4.938,81.58604502677917
56.3084,5.000,4.937,81.65712785720825
56.0337,5.000,4.938,81.72837710380554
54.9960,5.000,4.939,81.79968333244324
54.4772,5.000,4.933,81.87081050872803
55.0266,5.000,4.937,81.94211626052856
56.7967,5.000,4.937,82.01319456100464
56.3389,5.000,4.937,82.08438014984131
55.4538,5.000,4.938,82.15560674667358
55.8811,5.000,4.938,82.22681283950806
54.9655,5.000,4.939,82.29792809486389
54.1720,5.000,4.943,82.36917614936829
55.1791,5.000,4.939,82.4403657913208
54.8434,5.000,4.940,82.5115818977356
55.1181,5.000,4.940,82.5827841758728
54.7519,5.000,4.936,82.65397119522095
54.9045,5.000,4.942,82.7251558303833
54.3856,5.000,4.940,82.79626512527466
55.3928,5.000,4.939,82.86759209632874
55.1181,5.000,4.942,82.93870663642883
54.5993,5.000,4.943,83.00992202758789
54.2636,5.000,4.947,83.08110880851746
54.3246,5.000,4.940,83.15224885940552
53.5616,5.000,4.940,83.2234616279602
54.1110,5.000,4.940,83.29465699195862
54.0499,5.000,4.942,83.36582612991333
53.2869,5.000,4.940,83.43699145317078
52.0967,5.000,4.942,83.50821948051453
52.9512,5.000,4.942,83.5794837474823
51.4253,5.000,4.930,83.65060305595398
53.6837,5.000,4.943,83.72185206413269
56.0337,5.000,4.938,83.79296803474426
54.6298,5.000,4.938,83.86418747901917
