Staring Time 1721676021.3266544
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.100, y: 134.300
62.3817,4.730,4.749
61.8324,4.732,4.695
61.7713,4.734,4.735
61.5577,4.739,4.725
61.8019,4.741,4.737
60.9778,4.751,4.755
61.6188,4.755,4.741
61.5577,4.759,4.739
61.9239,4.760,4.760
61.9239,4.760,4.769
62.2597,4.758,4.770
62.4123,4.754,4.770
62.0765,4.753,4.754
61.7408,4.756,4.767
61.7713,4.758,4.759
62.2291,4.756,4.780
62.1681,4.754,4.802
64.1519,4.732,4.787
62.8700,4.724,4.735
62.8395,4.715,4.754
61.2525,4.723,4.705
61.3136,4.730,4.716
61.6493,4.733,4.726
61.7408,4.736,4.737
61.8019,4.738,4.734
61.3136,4.745,4.732
61.4662,4.750,4.747
62.4428,4.745,4.785
61.5577,4.750,4.765
60.8252,4.762,4.738
61.8019,4.764,4.766
62.5038,4.759,4.761
62.3207,4.755,4.766
61.5882,4.760,4.762
61.8934,4.761,4.763
61.5882,4.765,4.781
62.1986,4.763,4.766
62.0460,4.762,4.761
61.9850,4.762,4.769
61.4051,4.768,4.764
61.7713,4.771,4.760
61.0084,4.781,4.774
62.4428,4.776,4.792
61.4051,4.782,4.769
62.1071,4.781,4.767
62.3817,4.777,4.791
61.9545,4.778,4.785
61.2525,4.785,4.772
61.6798,4.788,4.805
61.4967,4.793,4.797
61.8934,4.794,4.830
61.4051,4.800,4.830
61.2220,4.808,4.818
61.4356,4.814,4.831
61.6798,4.817,4.854
64.1213,4.796,4.849
62.7174,4.789,4.812
62.4123,4.784,4.800
62.2902,4.782,4.788
62.0460,4.781,4.776
62.7174,4.774,4.784
62.2902,4.771,4.776
62.5954,4.765,4.777
62.3512,4.762,4.767
62.7480,4.754,4.758
62.1681,4.752,4.745
61.8019,4.754,4.740
62.7480,4.747,4.796
61.3441,4.753,4.739
61.1915,4.762,4.762
61.3136,4.768,4.751
61.0084,4.778,4.761
61.5577,4.783,4.775
61.6188,4.787,4.784
61.6798,4.790,4.780
63.1752,4.778,4.846
62.5038,4.773,4.785
61.9850,4.773,4.810
61.2525,4.781,4.787
61.4662,4.786,4.768
61.7103,4.789,4.804
61.2220,4.797,4.793
61.0084,4.807,4.807
62.3817,4.803,4.820
62.2291,4.800,4.840
61.1915,4.809,4.783
61.9850,4.809,4.802
61.5272,4.813,4.848
61.8629,4.815,4.853
61.1304,4.823,4.817
61.9545,4.824,4.808
61.6188,4.828,4.817
61.6493,4.831,4.820
62.0765,4.830,4.826
61.8324,4.832,4.829
61.3136,4.839,4.828
62.5038,4.834,4.846
62.8395,4.826,4.833
61.8629,4.827,4.826
62.4123,4.823,4.838
61.8019,4.825,4.830
61.1610,4.833,4.849
61.8629,4.835,4.820
62.1681,4.833,4.857
64.7317,4.806,4.823
64.3655,4.782,4.815
62.7174,4.775,4.776
61.8934,4.776,4.759
61.8934,4.777,4.779
61.3441,4.783,4.802
61.1915,4.792,4.780
63.3889,4.778,4.799
69.0350,4.707,4.822
65.6168,4.671,4.739
63.7856,4.653,4.699
62.1071,4.652,4.660
61.8019,4.654,4.636
62.7174,4.647,4.688
61.6798,4.650,4.658
62.2597,4.648,4.655
62.3817,4.644,4.678
61.3136,4.651,4.625
62.9311,4.641,4.662
61.2525,4.649,4.634
62.3817,4.645,4.697
61.3441,4.652,4.670
61.0999,4.661,4.658
61.1915,4.669,4.664
61.4967,4.674,4.677
61.7713,4.676,4.690
61.1610,4.684,4.695
61.1304,4.693,4.677
61.3136,4.700,4.681
62.2902,4.697,4.685
61.7103,4.700,4.699
61.5882,4.704,4.725
62.6564,4.697,4.748
62.1376,4.696,4.734
61.4662,4.701,4.699
61.0389,4.711,4.713
60.9473,4.722,4.706
61.6493,4.725,4.729
63.8467,4.707,4.714
63.9993,4.687,4.740
62.0765,4.686,4.670
62.5954,4.680,4.679
61.4051,4.686,4.648
61.8324,4.688,4.688
62.9616,4.678,4.746
62.3207,4.675,4.701
61.8934,4.676,4.639
61.9850,4.676,4.677
61.5577,4.680,4.671
61.4051,4.686,4.680
61.0694,4.696,4.688
62.0155,4.695,4.709
61.5882,4.700,4.699
61.0694,4.709,4.705
60.8252,4.721,4.692
61.0084,4.731,4.708
60.8863,4.742,4.741
61.0694,4.751,4.706
61.4967,4.756,4.774
61.6798,4.759,4.746
62.2902,4.756,4.753
61.3746,4.763,4.747
61.1304,4.771,4.764
61.3441,4.778,4.781
60.9473,4.788,4.772
60.9473,4.799,4.794
61.0084,4.809,4.794
63.7246,4.792,4.806
64.4876,4.767,4.798
63.3889,4.753,4.767
62.9006,4.744,4.775
63.2668,4.731,4.735
62.6869,4.724,4.728
62.5649,4.719,4.718
61.9850,4.719,4.717
61.7408,4.721,4.716
62.7480,4.714,4.731
62.1376,4.712,4.699
61.4356,4.718,4.716
61.0389,4.728,4.709
61.4356,4.733,4.725
61.6493,4.737,4.739
62.7785,4.729,4.741
62.1681,4.727,4.750
61.8019,4.729,4.752
61.8019,4.731,4.774
60.8558,4.743,4.706
61.3136,4.750,4.735
61.6493,4.753,4.757
61.3441,4.760,4.747
61.8019,4.762,4.753
61.5272,4.766,4.783
61.6798,4.770,4.768
61.0084,4.780,4.759
62.1681,4.778,4.780
62.4123,4.774,4.781
60.8252,4.786,4.762
62.9311,4.776,4.804
60.9473,4.787,4.793
60.8863,4.798,4.781
61.7408,4.800,4.798
61.4967,4.805,4.810
61.4051,4.811,4.816
62.1071,4.810,4.819
61.6188,4.814,4.820
61.4967,4.819,4.827
61.6798,4.822,4.816
61.3136,4.829,4.812
61.0084,4.839,4.818
62.4123,4.835,4.836
66.1356,4.794,4.846
64.6707,4.767,4.796
63.1142,4.756,4.776
63.1142,4.745,4.745
62.9006,4.736,4.744
61.4356,4.741,4.740
61.7408,4.744,4.719
62.1986,4.742,4.740
62.0460,4.742,4.726
61.9850,4.742,4.739
61.4967,4.747,4.740
61.2830,4.754,4.746
61.2525,4.761,4.746
62.0765,4.761,4.766
62.1071,4.759,4.767
61.5882,4.764,4.761
61.1304,4.772,4.776
60.9168,4.783,4.766
60.8863,4.794,4.783
61.0084,4.804,4.792
61.4356,4.810,4.825
61.3136,4.817,4.831
61.8019,4.819,4.825
61.2830,4.826,4.807
61.8019,4.828,4.854
61.1915,4.836,4.796
61.3136,4.843,4.832
61.1610,4.851,4.854
61.2830,4.858,4.860
63.4499,4.844,4.854
63.9077,4.825,4.852
64.0603,4.804,4.818
63.0837,4.793,4.810
61.9239,4.794,4.798
61.8019,4.796,4.801
61.7408,4.799,4.820
61.0999,4.808,4.790
62.0460,4.807,4.801
61.5577,4.812,4.785
64.8538,4.783,4.810
63.8467,4.765,4.789
62.8700,4.756,4.774
62.2291,4.754,4.750
62.2597,4.751,4.755
61.8019,4.753,4.777
62.1376,4.752,4.740
63.6636,4.735,4.770
62.0460,4.735,4.709
61.8324,4.736,4.725
61.4662,4.742,4.746
61.6493,4.745,4.734
61.7408,4.748,4.743
61.3136,4.755,4.748
62.5343,4.749,4.752
62.6564,4.743,4.772
62.2597,4.740,4.713
61.7103,4.743,4.752
61.6798,4.746,4.758
61.9850,4.746,4.773
62.1071,4.745,4.773
61.3441,4.752,4.725
62.3207,4.749,4.757
62.2291,4.746,4.793
63.2058,4.734,4.776
62.5954,4.728,4.772
61.8934,4.729,4.748
61.4051,4.735,4.769
60.7642,4.748,4.748
61.0389,4.757,4.760
61.0999,4.766,4.747
61.2830,4.773,4.796
59.8791,4.795,4.743
62.0460,4.794,4.783
61.6798,4.797,4.806
61.6493,4.801,4.823
61.4356,4.807,4.836
64.2434,4.784,4.837
63.2668,4.771,4.796
62.4733,4.767,4.780
61.3136,4.774,4.758
62.5649,4.768,4.780
63.7551,4.750,4.778
63.1447,4.739,4.801
62.4123,4.735,4.772
62.1986,4.733,4.719
63.0837,4.722,4.771
62.3817,4.718,4.744
62.3512,4.715,4.763
61.6798,4.718,4.730
61.2830,4.725,4.743
61.2525,4.732,4.723
60.9473,4.743,4.715
62.2597,4.740,4.789
60.4285,4.756,4.704
61.8629,4.757,4.764
61.4356,4.763,4.761
61.2220,4.771,4.774
61.7408,4.773,4.762
61.3746,4.780,4.773
63.0226,4.770,4.772
62.4428,4.765,4.794
62.5649,4.759,4.815
61.4967,4.764,4.779
61.8934,4.766,4.796
62.6564,4.759,4.796
63.0532,4.748,4.782
62.1071,4.747,4.748
61.1304,4.756,4.751
61.2220,4.764,4.756
61.7408,4.766,4.748
62.5649,4.761,4.783
65.3726,4.727,4.798
64.0908,4.706,4.764
62.5954,4.700,4.713
61.6798,4.703,4.692
62.5343,4.698,4.737
61.3441,4.705,4.695
61.5882,4.709,4.685
61.9850,4.709,4.682
61.8629,4.710,4.704
61.9239,4.711,4.744
62.9311,4.702,4.738
62.6869,4.695,4.731
63.3889,4.681,4.714
61.3746,4.687,4.666
62.2291,4.685,4.693
64.4265,4.661,4.727
63.7246,4.643,4.698
62.0460,4.643,4.632
61.7713,4.645,4.631
62.0460,4.645,4.663
60.8558,4.656,4.627
61.9545,4.657,4.693
61.3746,4.663,4.678
61.4967,4.668,4.695
61.1610,4.676,4.654
61.0694,4.686,4.645
61.6188,4.689,4.693
60.8252,4.701,4.668
61.9545,4.702,4.705
62.5038,4.697,4.727
61.9850,4.697,4.717
61.2220,4.705,4.674
61.0084,4.714,4.671
61.0084,4.724,4.688
61.5272,4.729,4.759
61.6798,4.732,4.734
61.5272,4.737,4.725
61.6798,4.740,4.764
61.8629,4.742,4.772
61.5882,4.746,4.715
61.3441,4.752,4.725
61.1915,4.760,4.694
62.9921,4.750,4.748
64.0908,4.730,4.844
61.7713,4.732,4.735
62.0765,4.731,4.730
62.0155,4.731,4.727
62.6259,4.725,4.778
61.6493,4.728,4.741
60.6116,4.742,4.710
61.1610,4.750,4.742
61.8019,4.752,4.785
62.4123,4.748,4.790
61.3441,4.755,4.778
61.8629,4.756,4.765
61.5577,4.761,4.768
61.7713,4.763,4.782
61.4051,4.769,4.754
61.3746,4.775,4.757
60.9168,4.786,4.759
60.7642,4.798,4.779
61.0694,4.808,4.805
62.3817,4.804,4.803
62.3512,4.800,4.809
61.8629,4.802,4.785
64.3350,4.778,4.796
63.6636,4.762,4.779
62.9311,4.752,4.789
62.1986,4.750,4.770
62.0460,4.750,4.745
61.4356,4.756,4.730
61.9850,4.756,4.778
61.9545,4.756,4.740
62.5954,4.750,4.776
62.0765,4.749,4.780
63.1447,4.738,4.778
61.9239,4.739,4.724
61.6798,4.742,4.742
62.7785,4.734,4.782
61.7408,4.737,4.752
61.5882,4.741,4.760
62.1376,4.740,4.772
62.2291,4.737,4.766
62.8395,4.729,4.778
60.8863,4.740,4.719
61.9545,4.740,4.720
61.7408,4.743,4.734
61.2525,4.751,4.739
64.5181,4.725,4.796
63.9993,4.705,4.777
62.8090,4.697,4.745
62.8395,4.689,4.731
62.0155,4.689,4.716
61.3136,4.696,4.727
60.8558,4.707,4.705
61.3746,4.713,4.721
61.1304,4.722,4.728
61.7713,4.724,4.726
62.1681,4.723,4.718
63.4194,4.708,4.741
62.5954,4.702,4.733
61.9239,4.703,4.742
61.4356,4.709,4.675
63.9993,4.689,4.706
62.5343,4.683,4.684
61.8629,4.685,4.678
61.8629,4.686,4.681
64.3655,4.663,4.683
63.5415,4.647,4.667
63.6330,4.631,4.666
62.4428,4.626,4.659
61.8019,4.628,4.639
61.7713,4.631,4.624
61.2830,4.638,4.629
62.0460,4.637,4.675
61.7103,4.640,4.633
61.6493,4.644,4.667
62.0155,4.644,4.680
62.0765,4.643,4.667
62.1681,4.641,4.633
61.7408,4.644,4.648
61.6798,4.647,4.657
61.7408,4.650,4.710
60.4590,4.665,4.627
61.1610,4.673,4.657
60.6116,4.687,4.659
62.0460,4.687,4.684
61.5272,4.692,4.700
61.4967,4.697,4.684
61.8629,4.698,4.742
61.1610,4.706,4.717
61.0084,4.716,4.696
61.3136,4.723,4.747
62.5954,4.717,4.765
61.8934,4.718,4.763
62.9921,4.708,4.713
62.2902,4.705,4.707
62.3512,4.702,4.691
62.1071,4.701,4.702
61.4662,4.706,4.688
62.0460,4.706,4.709
61.8629,4.707,4.729
61.1304,4.716,4.731
61.0084,4.726,4.723
60.8252,4.737,4.767
61.4967,4.742,4.744
61.6188,4.746,4.737
61.9545,4.747,4.734
63.6636,4.730,4.780
63.1142,4.719,4.712
62.2291,4.717,4.713
61.7713,4.719,4.718
61.7713,4.721,4.717
61.7713,4.723,4.726
61.4967,4.729,4.715
61.7103,4.731,4.744
60.8863,4.743,4.717
62.2597,4.740,4.760
61.8934,4.741,4.727
61.0999,4.750,4.717
61.9545,4.750,4.766
62.1376,4.749,4.736
63.6330,4.733,4.755
62.1681,4.731,4.726
62.1986,4.729,4.739
62.6564,4.723,4.717
62.3512,4.719,4.765
61.3441,4.726,4.744
62.7785,4.718,4.756
62.6564,4.711,4.732
63.7246,4.694,4.754
62.4733,4.689,4.680
62.4733,4.685,4.709
61.5882,4.689,4.696
61.4356,4.694,4.684
61.5577,4.699,4.688
61.1915,4.707,4.693
61.7408,4.709,4.737
62.1071,4.708,4.735
62.2291,4.706,4.747
61.9239,4.707,4.686
62.8700,4.698,4.694
62.0765,4.697,4.671
62.7174,4.690,4.739
62.0460,4.690,4.711
61.4662,4.695,4.704
62.1376,4.694,4.727
61.1610,4.702,4.677
60.7032,4.715,4.681
61.1304,4.724,4.688
62.4428,4.719,4.751
61.4967,4.724,4.730
61.2525,4.732,4.726
62.0155,4.732,4.767
61.0999,4.741,4.745
61.2220,4.748,4.739
62.0765,4.748,4.734
62.0460,4.747,4.760
62.3207,4.744,4.786
62.0155,4.744,4.776
62.5649,4.738,4.740
61.5882,4.742,4.735
61.3441,4.749,4.742
63.2058,4.737,4.802
61.6798,4.740,4.766
61.8934,4.741,4.788
61.1610,4.749,4.724
60.9168,4.760,4.721
63.3584,4.747,4.741
63.4499,4.732,4.777
62.4123,4.728,4.707
61.7408,4.731,4.683
62.7174,4.723,4.744
62.4123,4.719,4.740
62.0155,4.719,4.734
61.8934,4.720,4.740
61.1915,4.728,4.723
61.4356,4.734,4.723
61.2830,4.741,4.725
61.4356,4.747,4.739
61.4967,4.752,4.736
61.4967,4.757,4.752
62.5954,4.751,4.787
61.8629,4.752,4.771
63.9382,4.733,4.778
62.9921,4.723,4.760
63.2363,4.711,4.733
62.5649,4.705,4.720
61.7408,4.708,4.710
62.2597,4.705,4.700
62.5343,4.700,4.727
62.9311,4.690,4.728
62.3512,4.687,4.712
63.2058,4.675,4.738
61.9239,4.676,4.710
61.4967,4.681,4.691
61.6188,4.684,4.702
60.7032,4.697,4.666
61.4662,4.703,4.697
61.0084,4.713,4.702
61.3136,4.719,4.743
61.4356,4.725,4.750
61.0694,4.734,4.738
61.0084,4.744,4.723
61.5577,4.749,4.738
61.9239,4.750,4.754
62.0765,4.749,4.743
62.1681,4.747,4.750
61.5577,4.751,4.742
61.1304,4.760,4.731
62.0155,4.760,4.778
61.1915,4.768,4.768
62.5954,4.762,4.786
61.8324,4.764,4.781
61.5882,4.768,4.761
61.3746,4.774,4.742
61.4356,4.780,4.793
62.8700,4.771,4.814
61.5882,4.775,4.801
62.9006,4.766,4.747
62.3512,4.763,4.768
61.7408,4.765,4.768
62.2597,4.763,4.786
62.1376,4.761,4.784
60.9473,4.772,4.727
62.2902,4.769,4.782
62.0155,4.769,4.767
64.7928,4.741,4.767
63.8162,4.723,4.740
63.6636,4.706,4.724
63.2058,4.694,4.714
62.2291,4.692,4.680
61.8934,4.693,4.691
61.9239,4.694,4.696
61.6798,4.697,4.697
61.1915,4.705,4.688
61.1915,4.713,4.705
60.7337,4.726,4.710
61.4967,4.731,4.737
61.3746,4.737,4.705
62.1681,4.735,4.756
62.0155,4.735,4.741
61.9850,4.735,4.736
61.4662,4.741,4.742
61.8019,4.743,4.743
61.3136,4.749,4.746
61.0389,4.759,4.749
62.9006,4.750,4.781
62.1681,4.748,4.741
63.0532,4.738,4.769
61.1915,4.746,4.702
61.5577,4.750,4.752
61.8629,4.752,4.752
61.4051,4.758,4.748
61.5882,4.762,4.754
63.6025,4.746,4.758
63.1752,4.734,4.745
62.1681,4.732,4.724
62.7174,4.725,4.735
61.9239,4.726,4.689
61.7408,4.728,4.723
66.1356,4.687,4.727
64.0603,4.667,4.685
63.2058,4.654,4.671
62.1681,4.653,4.648
62.1071,4.652,4.666
62.2902,4.649,4.655
61.9850,4.649,4.649
61.7408,4.652,4.658
61.7103,4.654,4.643
62.0765,4.654,4.664
61.2525,4.661,4.637
63.3889,4.647,4.687
63.2058,4.635,4.661
62.1376,4.634,4.620
61.8324,4.636,4.634
61.4356,4.641,4.617
61.7713,4.643,4.647
61.9850,4.644,4.654
61.6188,4.647,4.641
61.4662,4.653,4.643
61.1915,4.661,4.640
61.5577,4.665,4.665
60.6726,4.679,4.651
62.0460,4.678,4.691
63.0837,4.667,4.678
62.4428,4.663,4.630
62.3512,4.659,4.663
62.1376,4.658,4.665
62.5954,4.652,4.659
61.8934,4.653,4.646
62.2291,4.651,4.664
61.5577,4.655,4.657
62.2902,4.652,4.643
61.7713,4.655,4.651
61.1915,4.663,4.644
61.9239,4.663,4.671
62.1071,4.662,4.655
62.9616,4.653,4.684
61.4051,4.659,4.624
61.4356,4.664,4.649
61.5577,4.669,4.664
61.6188,4.673,4.663
62.0460,4.672,4.673
62.0765,4.671,4.675
61.8324,4.673,4.661
62.3512,4.669,4.690
61.3746,4.676,4.664
61.3746,4.682,4.674
61.1610,4.690,4.680
63.1752,4.679,4.705
61.8934,4.680,4.655
61.4051,4.686,4.672
61.8324,4.687,4.688
61.3746,4.694,4.682
62.1681,4.692,4.702
61.5272,4.697,4.680
62.6259,4.690,4.679
63.6025,4.674,4.700
62.2902,4.671,4.669
62.1681,4.670,4.667
61.7103,4.673,4.671
62.1681,4.671,4.682
62.0765,4.670,4.651
61.4662,4.676,4.662
62.0460,4.675,4.700
60.8863,4.686,4.635
62.2291,4.684,4.689
61.2830,4.691,4.699
61.2220,4.699,4.681
61.6798,4.702,4.692
61.1304,4.711,4.698
61.8019,4.713,4.717
62.4428,4.708,4.732
61.7408,4.711,4.724
60.6421,4.724,4.674
61.1610,4.733,4.717
61.5882,4.737,4.741
61.7103,4.740,4.736
61.3746,4.746,4.749
61.8629,4.748,4.754
62.4733,4.743,4.746
62.9311,4.733,4.777
62.7174,4.726,4.718
62.5343,4.721,4.728
61.3746,4.727,4.711
62.2902,4.724,4.739
62.0765,4.724,4.722
61.4967,4.729,4.716
62.9311,4.719,4.717
62.0765,4.718,4.721
62.6259,4.712,4.730
62.8395,4.704,4.730
62.3512,4.700,4.745
61.0389,4.710,4.697
61.3136,4.717,4.719
61.1610,4.725,4.728
61.2525,4.733,4.732
61.7408,4.735,4.760
61.1610,4.744,4.745
61.4051,4.750,4.740
62.5954,4.744,4.751
64.1824,4.722,4.732
62.7480,4.714,4.731
62.0460,4.714,4.712
62.8700,4.705,4.736
62.1681,4.703,4.695
62.1071,4.702,4.695
61.7408,4.705,4.704
61.6798,4.708,4.691
62.6564,4.702,4.735
62.9616,4.692,4.732
63.3889,4.678,4.749
61.3746,4.684,4.670
61.6493,4.688,4.669
61.8934,4.689,4.682
61.2830,4.696,4.677
62.1376,4.695,4.700
61.6493,4.698,4.711
61.9850,4.698,4.753
61.0694,4.708,4.729
61.6798,4.711,4.716
61.4356,4.717,4.727
61.2220,4.724,4.721
61.4051,4.730,4.733
61.4967,4.735,4.695
62.6564,4.729,4.730
62.1681,4.727,4.723
64.5486,4.702,4.725
63.3584,4.688,4.704
62.2291,4.686,4.686
61.8019,4.688,4.679
62.0460,4.687,4.683
62.0155,4.687,4.695
62.3817,4.683,4.722
61.7408,4.686,4.695
61.6188,4.690,4.658
61.4967,4.695,4.686
61.4662,4.700,4.696
62.0155,4.700,4.688
62.1071,4.699,4.703
61.4356,4.704,4.693
61.4662,4.710,4.714
62.9006,4.701,4.746
63.8162,4.683,4.734
62.3512,4.679,4.706
61.3746,4.685,4.666
61.2525,4.693,4.684
61.1915,4.701,4.690
61.4356,4.707,4.697
61.4662,4.712,4.699
61.8934,4.713,4.711
61.5882,4.717,4.713
61.4967,4.722,4.718
61.0389,4.732,4.713
60.4590,4.747,4.719
61.7408,4.750,4.737
61.4662,4.755,4.753
61.4662,4.760,4.760
61.8629,4.762,4.775
63.8467,4.743,4.768
62.8700,4.735,4.745
62.1681,4.733,4.737
61.6493,4.736,4.734
62.1376,4.735,4.746
61.8934,4.736,4.742
62.1681,4.734,4.742
62.1071,4.733,4.737
62.5343,4.728,4.747
64.5791,4.702,4.721
64.4876,4.677,4.692
63.2973,4.664,4.675
62.6869,4.658,4.678
62.3512,4.654,4.664
61.4967,4.659,4.638
61.8629,4.660,4.663
61.5882,4.665,4.649
61.8019,4.667,4.659
60.7032,4.680,4.657
61.9239,4.680,4.699
62.1071,4.679,4.668
61.3746,4.685,4.671
61.8629,4.687,4.701
61.3136,4.694,4.666
61.9545,4.694,4.738
62.0765,4.693,4.722
61.5882,4.698,4.684
61.2525,4.705,4.704
61.0389,4.715,4.712
61.6188,4.718,4.743
60.9473,4.729,4.709
61.0389,4.739,4.726
64.4571,4.714,4.742
64.4876,4.689,4.702
64.2739,4.666,4.689
62.9006,4.657,4.648
63.3278,4.644,4.706
62.0155,4.644,4.686
63.5720,4.628,4.679
62.1071,4.627,4.672
60.9778,4.637,4.635
61.6493,4.641,4.661
61.8019,4.643,4.654
62.4123,4.639,4.669
61.4356,4.644,4.665
61.8934,4.645,4.663
61.8324,4.647,4.629
61.7103,4.650,4.665
61.9239,4.651,4.671
61.8019,4.653,4.678
62.4123,4.649,4.630
62.1681,4.647,4.667
61.5577,4.651,4.641
61.3746,4.658,4.641
60.8558,4.669,4.641
61.3136,4.676,4.671
61.0694,4.685,4.664
61.4051,4.691,4.668
61.8324,4.693,4.685
60.5811,4.707,4.659
62.5343,4.702,4.709
62.0155,4.702,4.677
61.7103,4.704,4.665
61.1915,4.713,4.678
62.7174,4.705,4.722
61.6798,4.709,4.714
63.6025,4.693,4.715
63.8772,4.674,4.740
62.0460,4.673,4.697
61.9850,4.673,4.683
62.0460,4.673,4.702
61.8324,4.675,4.695
61.9545,4.675,4.698
61.9850,4.675,4.720
61.8629,4.677,4.706
61.0084,4.687,4.676
62.4123,4.682,4.674
62.2291,4.680,4.703
61.4051,4.686,4.672
62.0155,4.686,4.681
61.7103,4.689,4.690
61.6188,4.693,4.701
61.4356,4.698,4.710
61.6188,4.702,4.716
61.8019,4.704,4.750
61.0084,4.714,4.711
61.8019,4.716,4.738
61.2525,4.723,4.698
60.6421,4.737,4.702
62.0460,4.737,4.757
60.8558,4.748,4.737
62.2291,4.746,4.750
60.6726,4.759,4.712
63.0226,4.749,4.781
62.9006,4.740,4.801
61.4051,4.746,4.758
60.3980,4.762,4.736
60.3369,4.778,4.750
61.7103,4.781,4.792
64.6402,4.755,4.820
63.3278,4.742,4.760
62.1986,4.740,4.744
61.6798,4.743,4.734
62.0765,4.742,4.742
62.0765,4.741,4.733
62.5343,4.736,4.752
61.8019,4.738,4.729
61.4662,4.743,4.726
60.9778,4.753,4.734
61.0389,4.763,4.741
61.4662,4.768,4.784
61.0694,4.778,4.767
61.9239,4.778,4.807
62.5038,4.773,4.791
61.7103,4.776,4.752
62.0460,4.776,4.797
62.5954,4.770,4.768
62.6564,4.763,4.771
63.1752,4.752,4.741
63.5415,4.736,4.770
61.7408,4.739,4.725
61.4356,4.744,4.737
61.4356,4.750,4.735
61.6493,4.754,4.743
61.4967,4.759,4.766
61.9239,4.759,4.749
61.5882,4.763,4.751
61.8019,4.765,4.774
61.1610,4.774,4.767
61.6188,4.778,4.792
61.1610,4.786,4.776
61.6798,4.789,4.806
61.5882,4.793,4.780
62.9006,4.784,4.810
62.6259,4.778,4.808
61.9239,4.779,4.814
62.7480,4.771,4.837
62.5954,4.765,4.804
62.4733,4.761,4.759
62.2902,4.758,4.743
61.4356,4.763,4.735
61.9545,4.764,4.746
62.3817,4.760,4.754
62.4428,4.756,4.754
61.5272,4.760,4.765
61.4051,4.766,4.778
61.1915,4.774,4.749
60.8252,4.786,4.741
61.8629,4.788,4.811
63.2668,4.775,4.832
61.9545,4.775,4.784
62.1376,4.774,4.817
65.5863,4.738,4.801
63.7551,4.721,4.759
62.6564,4.714,4.739
62.5038,4.709,4.767
62.2291,4.707,4.748
60.8252,4.718,4.696
60.5811,4.733,4.690
61.0999,4.742,4.730
61.5882,4.746,4.754
60.9473,4.756,4.731
62.1681,4.755,4.758
61.9850,4.755,4.761
61.4967,4.760,4.745
61.1915,4.768,4.749
62.1071,4.767,4.774
62.8395,4.758,4.766
62.6259,4.752,4.760
62.1376,4.751,4.752
61.1304,4.759,4.737
61.0084,4.769,4.731
60.9778,4.780,4.784
61.7408,4.782,4.817
61.4967,4.787,4.817
61.3441,4.794,4.805
62.0155,4.794,4.780
63.0837,4.783,4.776
63.7856,4.765,4.807
62.7174,4.758,4.768
62.5038,4.753,4.748
61.9239,4.753,4.727
61.4356,4.759,4.715
61.1304,4.768,4.756
61.2220,4.776,4.793
62.0765,4.775,4.795
61.9545,4.775,4.808
63.2058,4.763,4.764
63.2668,4.751,4.748
61.8629,4.752,4.731
62.3512,4.748,4.715
62.5038,4.743,4.763
61.8019,4.745,4.710
61.4662,4.751,4.749
61.4356,4.756,4.738
62.1071,4.755,4.742
62.0460,4.755,4.767
64.8538,4.726,4.780
63.7856,4.708,4.717
62.5343,4.703,4.705
62.8700,4.694,4.691
62.3207,4.691,4.697
61.9239,4.692,4.691
61.9239,4.693,4.691
61.2220,4.700,4.688
61.6798,4.704,4.709
61.6493,4.707,4.706
62.2902,4.704,4.695
61.9239,4.705,4.696
61.7103,4.708,4.716
62.2597,4.705,4.717
61.1610,4.714,4.690
61.4662,4.719,4.727
61.6493,4.723,4.742
61.4967,4.728,4.714
61.4051,4.734,4.730
61.2525,4.741,4.737
61.8934,4.742,4.736
61.7408,4.745,4.741
61.2525,4.752,4.732
62.1376,4.751,4.764
61.7103,4.754,4.738
65.0064,4.724,4.747
63.9993,4.704,4.733
63.0226,4.693,4.705
62.4123,4.689,4.695
61.3441,4.696,4.683
61.6798,4.699,4.670
62.1681,4.697,4.680
64.1824,4.675,4.721
62.6259,4.669,4.663
62.5343,4.664,4.657
61.4967,4.669,4.667
62.9311,4.660,4.656
62.7174,4.652,4.665
61.6188,4.656,4.647
61.8934,4.657,4.666
61.5577,4.662,4.690
61.4051,4.668,4.653
61.4967,4.673,4.667
60.8863,4.684,4.668
61.5577,4.688,4.686
61.3746,4.695,4.696
63.3278,4.681,4.693
62.6259,4.675,4.691
63.3889,4.661,4.673
62.2597,4.659,4.666
62.1376,4.657,4.662
62.6259,4.651,4.663
61.5577,4.655,4.649
61.4967,4.660,4.646
61.5577,4.665,4.669
61.1304,4.673,4.651
61.9239,4.674,4.673
61.6493,4.678,4.667
62.4428,4.673,4.679
61.8019,4.675,4.698
61.4051,4.681,4.684
62.5343,4.676,4.686
61.6798,4.679,4.655
62.6869,4.672,4.692
62.1376,4.671,4.684
61.6798,4.674,4.643
62.6564,4.667,4.717
61.4967,4.673,4.698
61.9239,4.673,4.707
61.5272,4.678,4.699
61.0694,4.687,4.671
61.2525,4.695,4.719
61.3136,4.702,4.698
61.9850,4.702,4.736
61.9239,4.703,4.721
61.2220,4.710,4.698
61.2525,4.718,4.698
61.6493,4.721,4.708
61.5577,4.726,4.722
61.4356,4.731,4.712
62.9006,4.722,4.780
61.5577,4.727,4.713
61.6493,4.730,4.731
61.6188,4.734,4.727
61.4356,4.740,4.723
61.6188,4.744,4.756
60.9168,4.754,4.740
61.8629,4.756,4.778
