Current,Target Voltage,Actual Voltage,Time
43.4597,5.0,4.952,47.48277568817139
42.3915,5.0,4.953,47.553850173950195
44.9857,5.0,4.951,47.62512993812561
45.4434,5.0,4.951,47.696622371673584
44.9551,5.0,4.948,47.76739430427551
43.4902,5.0,4.953,47.83865141868591
42.7883,5.0,4.952,47.910130977630615
42.6357,5.0,4.953,47.98127317428589
42.9409,5.0,4.953,48.05214881896973
41.1402,5.0,4.955,48.12336850166321
40.2246,5.0,4.956,48.194889068603516
40.9876,5.0,4.951,48.26584243774414
40.6824,5.0,4.954,48.33716607093811
41.7811,5.0,4.959,48.40851283073425
40.5603,5.0,4.955,48.47950839996338
43.3376,5.0,4.968,48.55054020881653
44.3753,5.0,4.952,48.62207102775574
43.7038,5.0,4.955,48.692917585372925
42.5746,5.0,4.951,48.76413893699646
43.7954,5.0,4.951,48.83527588844299
43.6123,5.0,4.953,48.90652585029602
42.6051,5.0,4.955,48.97775673866272
42.1473,5.0,4.954,49.04889273643494
42.0253,5.0,4.954,49.120171308517456
41.2012,5.0,4.955,49.19128751754761
40.6214,5.0,4.955,49.26254487037659
40.3772,5.0,4.953,49.33366370201111
41.4759,5.0,4.954,49.404921531677246
44.8941,5.0,4.948,49.47605872154236
43.8564,5.0,4.955,49.547335147857666
43.5207,5.0,4.955,49.61861562728882
43.1545,5.0,4.95,49.689756870269775
41.3844,5.0,4.954,49.76101851463318
40.8045,5.0,4.955,49.83214330673218
40.1941,5.0,4.956,49.903390645980835
40.8045,5.0,4.954,49.974523305892944
39.8889,5.0,4.962,50.04574131965637
39.0954,5.0,4.952,50.11683773994446
39.5227,5.0,4.958,50.188130378723145
40.1941,5.0,4.955,50.2593834400177
38.8512,5.0,4.958,50.33060383796692
39.6753,5.0,4.935,50.401888847351074
40.9266,5.0,4.955,50.47301244735718
41.9337,5.0,4.953,50.54422330856323
40.8045,5.0,4.955,50.615314960479736
48.4954,5.0,4.948,50.68650007247925
50.7844,5.0,4.945,50.75780749320984
49.3194,5.0,4.948,50.828890562057495
48.2818,5.0,4.946,50.90013813972473
47.0915,5.0,4.95,50.97135829925537
46.9999,5.0,4.947,51.04256772994995
46.7558,5.0,4.95,51.1137170791626
45.7486,5.0,4.95,51.18493127822876
44.6499,5.0,4.95,51.25619602203369
44.0396,5.0,4.953,51.32730007171631
44.0701,5.0,4.95,51.398540019989014
44.8636,5.0,4.951,51.469687938690186
43.246,5.0,4.952,51.541064739227295
45.3519,5.0,4.949,51.61223602294922
44.3142,5.0,4.962,51.68342638015747
43.9175,5.0,4.95,51.754610538482666
43.3071,5.0,4.951,51.82583212852478
43.3986,5.0,4.955,51.8969202041626
42.8798,5.0,4.96,51.96825289726257
42.0253,5.0,4.955,52.039461851119995
40.8045,5.0,4.955,52.11055302619934
41.6285,5.0,4.955,52.181806564331055
42.0863,5.0,4.951,52.25294232368469
42.0863,5.0,4.956,52.3241822719574
42.6967,5.0,4.954,52.39533567428589
41.7201,5.0,4.953,52.466527223587036
41.4149,5.0,4.954,52.53772568702698
42.8798,5.0,4.951,52.60891103744507
42.5746,5.0,4.965,52.68018841743469
41.1097,5.0,4.954,52.75135016441345
40.4383,5.0,4.952,52.822521686553955
40.8045,5.0,4.956,52.893779277801514
40.0415,5.0,4.957,52.96493220329285
39.0649,5.0,4.955,53.03611707687378
46.359,5.0,4.95,53.10735368728638
46.298,5.0,4.951,53.1785089969635
45.1383,5.0,4.942,53.24985718727112
46.2675,5.0,4.952,53.3209969997406
45.6876,5.0,4.949,53.39224290847778
44.4668,5.0,4.95,53.46341419219971
44.5889,5.0,4.951,53.534538984298706
44.3447,5.0,4.954,53.605847120285034
43.8259,5.0,4.952,53.676934242248535
44.2532,5.0,4.944,53.748162031173706
44.3753,5.0,4.952,53.81927490234375
44.2532,5.0,4.951,53.89058065414429
42.7577,5.0,4.955,53.96192193031311
42.9103,5.0,4.95,54.03295612335205
44.2532,5.0,4.95,54.10422372817993
43.3986,5.0,4.952,54.17534828186035
42.9103,5.0,4.953,54.246596336364746
43.124,5.0,4.953,54.31773495674133
42.7577,5.0,4.961,54.388981342315674
41.8116,5.0,4.953,54.460129499435425
42.5746,5.0,4.949,54.5313937664032
41.9642,5.0,4.954,54.60255837440491
41.8727,5.0,4.952,54.67380332946777
40.9266,5.0,4.954,54.74501276016235
40.4383,5.0,4.955,54.81617212295532
43.185,5.0,4.952,54.88738179206848
43.6123,5.0,4.952,54.95848631858826
49.1668,5.0,4.944,55.02975821495056
47.2441,5.0,4.947,55.101064920425415
45.7486,5.0,4.953,55.17215943336487
44.6194,5.0,4.951,55.243393898010254
44.3447,5.0,4.95,55.314523696899414
43.9785,5.0,4.95,55.38572430610657
42.4831,5.0,4.952,55.456884145736694
42.1473,5.0,4.953,55.5281400680542
43.948,5.0,4.954,55.60001993179321
43.246,5.0,4.951,55.67059087753296
43.124,5.0,4.952,55.741658210754395
41.5675,5.0,4.971,55.812844038009644
41.0181,5.0,4.954,55.88425159454346
44.8331,5.0,4.951,55.95534539222717
42.6662,5.0,4.953,56.026585817337036
42.5746,5.0,4.953,56.09775757789612
43.0629,5.0,4.952,56.16905927658081
41.8116,5.0,4.954,56.24020028114319
42.2999,5.0,4.953,56.31136608123779
42.0253,5.0,4.954,56.38262987136841
40.8045,5.0,4.955,56.453800201416016
41.7811,5.0,4.981,56.52502202987671
41.4454,5.0,4.954,56.59619402885437
44.8941,5.0,4.951,56.66739368438721
43.7344,5.0,4.953,56.738524436950684
42.5136,5.0,4.955,56.80974340438843
41.5064,5.0,4.954,56.88091158866882
40.3772,5.0,4.955,56.95226335525513
42.5441,5.0,4.954,57.023367404937744
43.1545,5.0,4.953,57.0944709777832
42.2999,5.0,4.954,57.165764808654785
41.1707,5.0,4.955,57.236900091171265
41.537,5.0,4.955,57.308109760284424
40.0415,5.0,4.955,57.379226207733154
38.6376,5.0,4.962,57.450499057769775
42.5746,5.0,4.955,57.52220129966736
43.9785,5.0,4.951,57.59285545349121
42.361,5.0,4.95,57.664159297943115
41.9948,5.0,4.955,57.735281467437744
40.3467,5.0,4.956,57.806559801101685
41.0792,5.0,4.955,57.877654790878296
39.6448,5.0,4.956,57.94885778427124
40.0415,5.0,4.946,58.020028591156006
38.6071,5.0,4.959,58.09134078025818
38.3324,5.0,4.961,58.162428855895996
41.4454,5.0,4.953,58.233697175979614
40.3467,5.0,4.952,58.30487895011902
39.187,5.0,4.958,58.37608242034912
41.1402,5.0,4.966,58.44732213020325
40.835,5.0,4.953,58.51838278770447
40.011,5.0,4.955,58.589762926101685
39.5837,5.0,4.955,58.66081643104553
38.5766,5.0,4.958,58.73218870162964
41.8116,5.0,4.953,58.803247690200806
40.3162,5.0,4.956,58.87440252304077
37.8746,5.0,4.958,58.94572591781616
44.3142,5.0,4.953,59.01681709289551
43.0934,5.0,4.951,59.08817958831787
41.8116,5.0,4.954,59.15977382659912
41.4759,5.0,4.956,59.23047852516174
42.6051,5.0,4.953,59.301671743392944
40.9876,5.0,4.956,59.37277412414551
39.5837,5.0,4.958,59.444052934646606
39.4922,5.0,4.958,59.51518750190735
40.1636,5.0,4.958,59.586427450180054
38.8512,5.0,4.959,59.65742874145508
39.0649,5.0,4.958,59.72883224487305
38.485,5.0,4.958,59.79996156692505
39.0038,5.0,4.958,59.871195793151855
38.6071,5.0,4.955,59.942346811294556
37.4168,5.0,4.959,60.01351761817932
36.1961,5.0,4.947,60.08480429649353
42.2694,5.0,4.954,60.15599083900452
40.1941,5.0,4.955,60.2272253036499
44.0396,5.0,4.951,60.29840564727783
43.5818,5.0,4.951,60.369669675827026
42.0253,5.0,4.956,60.440776348114014
41.4759,5.0,4.953,60.51210331916809
42.0253,5.0,4.954,60.58322048187256
40.9876,5.0,4.96,60.65465974807739
40.1636,5.0,4.955,60.72568917274475
40.2857,5.0,4.959,60.79682636260986
47.2746,5.0,4.943,60.86806607246399
46.9389,5.0,4.948,60.93916416168213
45.7792,5.0,4.95,61.01051139831543
46.0233,5.0,4.944,61.081520557403564
48.8006,5.0,4.944,61.1528263092041
48.2818,5.0,4.948,61.22391104698181
46.7253,5.0,4.948,61.29513192176819
45.474,5.0,4.949,61.36640405654907
45.6876,5.0,4.95,61.43770980834961
45.1688,5.0,4.957,61.50874853134155
44.8025,5.0,4.949,61.57982277870178
44.6499,5.0,4.953,61.65107297897339
44.7415,5.0,4.955,61.722222566604614
44.4363,5.0,4.965,61.79361581802368
47.3357,5.0,4.95,61.86473488807678
46.1149,5.0,4.949,61.9359564781189
44.0396,5.0,4.951,62.0072124004364
44.4363,5.0,4.95,62.07833671569824
42.7577,5.0,4.951,62.14960050582886
43.4902,5.0,4.949,62.22073173522949
42.8493,5.0,4.972,62.29199194908142
42.6967,5.0,4.953,62.36302947998047
41.598,5.0,4.954,62.43433904647827
44.5279,5.0,4.953,62.50550055503845
46.1149,5.0,4.949,62.57678985595703
46.8473,5.0,4.948,62.648011922836304
46.4201,5.0,4.949,62.719149351119995
46.5421,5.0,4.948,62.790406227111816
44.9551,5.0,4.95,62.861589670181274
44.711,5.0,4.952,62.932772636413574
48.4649,5.0,4.948,63.0039222240448
45.9928,5.0,4.944,63.07515335083008
46.0233,5.0,4.948,63.14641261100769
44.9551,5.0,4.951,63.21758675575256
44.4363,5.0,4.952,63.28882384300232
45.1077,5.0,4.949,63.35995292663574
44.9551,5.0,4.951,63.43118405342102
46.7863,5.0,4.948,63.50232172012329
44.772,5.0,4.95,63.573583364486694
45.5655,5.0,4.949,63.64471626281738
43.6733,5.0,4.953,63.715946197509766
42.8188,5.0,4.953,63.787261962890625
43.6733,5.0,4.952,63.858405113220215
47.4272,5.0,4.95,63.929606199264526
47.946,5.0,4.937,64.00080919265747
47.1525,5.0,4.953,64.07202005386353
45.1993,5.0,4.951,64.14317584037781
44.4058,5.0,4.951,64.2143907546997
44.4058,5.0,4.951,64.28552341461182
43.7038,5.0,4.951,64.35673809051514
45.0772,5.0,4.957,64.42806768417358
44.1006,5.0,4.953,64.49922370910645
44.0701,5.0,4.954,64.57042574882507
43.3376,5.0,4.95,64.64167547225952
42.9103,5.0,4.952,64.71282982826233
42.2084,5.0,4.952,64.78398823738098
42.361,5.0,4.961,64.85529327392578
44.772,5.0,4.955,64.9263551235199
44.6194,5.0,4.951,64.99760746955872
43.5818,5.0,4.951,65.0688705444336
43.7954,5.0,4.955,65.1400146484375
44.4058,5.0,4.951,65.21133208274841
43.6733,5.0,4.951,65.28245210647583
43.5512,5.0,4.953,65.35368323326111
44.5279,5.0,4.951,65.42487788200378
46.4201,5.0,4.95,65.49607372283936
45.0162,5.0,4.946,65.56729626655579
43.948,5.0,4.951,65.63846588134766
43.124,5.0,4.951,65.70964193344116
42.3305,5.0,4.964,65.78089809417725
44.9857,5.0,4.95,65.85199403762817
47.6408,5.0,4.948,65.92343735694885
46.9999,5.0,4.947,65.99466848373413
46.5421,5.0,4.948,66.06556749343872
46.298,5.0,4.948,66.13705396652222
45.5045,5.0,4.949,66.2079336643219
45.3824,5.0,4.949,66.279212474823
45.0772,5.0,4.949,66.35044693946838
45.0772,5.0,4.953,66.42160987854004
48.5564,5.0,4.947,66.49279570579529
48.0376,5.0,4.95,66.56397724151611
49.9908,5.0,4.946,66.63523721694946
48.9227,5.0,4.947,66.7063717842102
48.4954,5.0,4.945,66.77771520614624
48.709,5.0,4.945,66.84892392158508
47.7629,5.0,4.948,66.92007112503052
45.6266,5.0,4.958,66.99131870269775
46.7863,5.0,4.948,67.06247401237488
45.7486,5.0,4.938,67.13369274139404
45.1993,5.0,4.95,67.20485377311707
45.3214,5.0,4.95,67.27614426612854
44.3447,5.0,4.953,67.34728169441223
44.6499,5.0,4.952,67.41844868659973
44.3447,5.0,4.951,67.4897403717041
43.9785,5.0,4.948,67.5608241558075
47.0305,5.0,4.948,67.63213849067688
45.8707,5.0,4.949,67.7032561302185
45.8707,5.0,4.953,67.77455735206604
51.1811,5.0,4.944,67.8456757068634
50.1434,5.0,4.944,67.91691946983337
49.7162,5.0,4.947,67.988046169281
48.6175,5.0,4.946,68.05931425094604
47.3967,5.0,4.947,68.1305239200592
47.9766,5.0,4.948,68.20179152488708
46.237,5.0,4.951,68.27294254302979
45.8707,5.0,4.946,68.34408068656921
45.9928,5.0,4.948,68.41531562805176
45.3824,5.0,4.949,68.48642945289612
44.3447,5.0,4.951,68.55775713920593
44.1006,5.0,4.951,68.62879943847656
43.7954,5.0,4.952,68.70004153251648
43.7649,5.0,4.951,68.77133393287659
43.9785,5.0,4.951,68.84245300292969
43.124,5.0,4.951,68.91371154785156
43.185,5.0,4.945,68.98480200767517
47.946,5.0,4.947,69.05604386329651
45.9012,5.0,4.95,69.1271755695343
45.5655,5.0,4.95,69.1984395980835
45.4434,5.0,4.949,69.26954364776611
44.4363,5.0,4.951,69.34092211723328
44.4668,5.0,4.952,69.41226029396057
44.5584,5.0,4.951,69.48325943946838
47.4577,5.0,4.948,69.55447387695312
45.2298,5.0,4.954,69.62565422058105
44.0701,5.0,4.951,69.69689273834229
44.2532,5.0,4.951,69.76802372932434
44.8941,5.0,4.951,69.83923554420471
44.1311,5.0,4.951,69.91040253639221
43.246,5.0,4.952,69.98160672187805
42.4831,5.0,4.951,70.05283808708191
42.8798,5.0,4.952,70.12400960922241
42.0558,5.0,4.954,70.19528102874756
43.7344,5.0,4.946,70.26634192466736
43.124,5.0,4.946,70.33763670921326
42.3305,5.0,4.948,70.40874028205872
41.9642,5.0,4.954,70.47996068000793
41.7506,5.0,4.955,70.55111169815063
41.2928,5.0,4.953,70.62243461608887
44.711,5.0,4.95,70.69356775283813
44.2227,5.0,4.951,70.76477432250977
44.2227,5.0,4.95,70.83596515655518
44.1311,5.0,4.951,70.90707063674927
43.4902,5.0,4.95,70.97836971282959
43.5818,5.0,4.953,71.0494372844696
42.4831,5.0,4.949,71.1207058429718
41.6896,5.0,4.954,71.19198822975159
43.8259,5.0,4.951,71.26307654380798
42.9103,5.0,4.952,71.33433222770691
41.5064,5.0,4.955,71.40537238121033
41.9337,5.0,4.956,71.47662210464478
41.8116,5.0,4.956,71.54776239395142
41.9337,5.0,4.954,71.618971824646
41.3233,5.0,4.95,71.69007563591003
42.361,5.0,4.953,71.76134657859802
43.948,5.0,4.951,71.83244442939758
41.8422,5.0,4.956,71.90380620956421
46.0233,5.0,4.955,71.97506284713745
45.6266,5.0,4.947,72.04604983329773
47.5493,5.0,4.945,72.11798787117004
46.9389,5.0,4.948,72.18846321105957
47.7324,5.0,4.958,72.25955295562744
48.0681,5.0,4.947,72.3308777809143
46.8168,5.0,4.948,72.4018964767456
51.4863,5.0,4.948,72.47341012954712
52.3714,5.0,4.941,72.54452300071716
54.7519,5.0,4.936,72.61570167541504
53.8973,5.0,4.94,72.68682050704956
54.3246,5.0,4.941,72.75814390182495
53.4395,5.0,4.94,72.82923078536987
52.4629,5.0,4.941,72.9005012512207
52.4629,5.0,4.955,72.97167158126831
52.646,5.0,4.942,73.04291605949402
51.5779,5.0,4.944,73.11407518386841
52.2188,5.0,4.944,73.18526434898376
51.7915,5.0,4.938,73.25649738311768
51.6389,5.0,4.944,73.32761192321777
50.5707,5.0,4.944,73.39889407157898
50.0824,5.0,4.944,73.47002053260803
50.4486,5.0,4.944,73.5412244796753
50.4486,5.0,4.943,73.61238169670105
50.1129,5.0,4.948,73.68363523483276
50.4486,5.0,4.944,73.75487995147705
50.3876,5.0,4.942,73.82600831985474
49.6551,5.0,4.93,73.89720940589905
49.7162,5.0,4.951,73.96841430664062
49.0447,5.0,4.944,74.03964424133301
50.6318,5.0,4.942,74.11077189445496
51.9136,5.0,4.942,74.18216490745544
50.3876,5.0,4.946,74.25312829017639
50.3266,5.0,4.946,74.32440710067749
50.8454,5.0,4.945,74.39568042755127
50.4486,5.0,4.932,74.46678709983826
49.3194,5.0,4.945,74.53800773620605
49.2889,5.0,4.944,74.60919451713562
50.6928,5.0,4.944,74.68038654327393
49.2889,5.0,4.948,74.75152611732483
48.9837,5.0,4.947,74.82275199890137
48.8006,5.0,4.947,74.89395403862
48.9837,5.0,4.946,74.96517133712769
49.5025,5.0,4.945,75.0363998413086
47.946,5.0,4.945,75.10750102996826
47.6408,5.0,4.948,75.17879033088684
50.998,5.0,4.942,75.24982357025146
49.7162,5.0,4.944,75.32111501693726
49.411,5.0,4.945,75.39232659339905
49.1668,5.0,4.946,75.46354103088379
47.7019,5.0,4.958,75.5348105430603
46.8779,5.0,4.947,75.605877161026
47.1525,5.0,4.954,75.67709064483643
46.1149,5.0,4.948,75.74828100204468
51.0895,5.0,4.944,75.81951713562012
51.883,5.0,4.944,75.89062261581421
50.6623,5.0,4.944,75.96194076538086
51.1201,5.0,4.949,76.03299713134766
49.6551,5.0,4.946,76.10446906089783
49.8688,5.0,4.946,76.17547154426575
48.0986,5.0,4.948,76.24666619300842
48.4344,5.0,4.947,76.31792974472046
48.8616,5.0,4.945,76.38902401924133
48.1597,5.0,4.944,76.46021270751953
48.4344,5.0,4.947,76.53137254714966
48.8006,5.0,4.947,76.60261058807373
48.4954,5.0,4.947,76.673748254776
47.885,5.0,4.946,76.74499773979187
48.9227,5.0,4.942,76.81626558303833
48.6175,5.0,4.939,76.88734316825867
48.2818,5.0,4.947,76.95864176750183
48.709,5.0,4.912,77.0297303199768
48.5564,5.0,4.945,77.10099411010742
48.0681,5.0,4.947,77.1721727848053
47.1831,5.0,4.948,77.24335074424744
46.6642,5.0,4.949,77.3145899772644
47.4883,5.0,4.947,77.38574695587158
47.6714,5.0,4.954,77.45706152915955
51.3947,5.0,4.942,77.52811241149902
51.4558,5.0,4.944,77.59939002990723
51.9136,5.0,4.94,77.6705334186554
54.5688,5.0,4.944,77.74174880981445
59.3298,5.0,4.939,77.81289219856262
58.8415,5.0,4.935,77.88408637046814
58.1395,5.0,4.936,77.95525693893433
59.5129,5.0,4.935,78.0264995098114
58.5668,5.0,4.931,78.0978045463562
57.4986,5.0,4.936,78.16888976097107
57.285,5.0,4.937,78.24010443687439
55.698,5.0,4.938,78.31126475334167
55.9421,5.0,4.939,78.38252830505371
55.9421,5.0,4.938,78.45363664627075
56.6441,5.0,4.938,78.5248634815216
56.7356,5.0,4.939,78.5960807800293
55.8506,5.0,4.938,78.66725969314575
56.2168,5.0,4.938,78.73847365379333
58.2311,5.0,4.934,78.80961275100708
58.1701,5.0,4.937,78.880930185318
56.4304,5.0,4.932,78.95232248306274
55.7285,5.0,4.939,79.02373933792114
55.0876,5.0,4.937,79.09438705444336
54.996,5.0,4.939,79.16583442687988
56.3389,5.0,4.937,79.2370536327362
55.3317,5.0,4.939,79.30807614326477
54.7214,5.0,4.939,79.37935066223145
56.4915,5.0,4.938,79.45037269592285
54.8434,5.0,4.939,79.5217912197113
57.7123,5.0,4.938,79.59282445907593
57.1629,5.0,4.941,79.66399335861206
57.0103,5.0,4.938,79.73517060279846
56.7662,5.0,4.937,79.8063600063324
57.1019,5.0,4.937,79.87762689590454
56.8577,5.0,4.934,79.9486973285675
56.3999,5.0,4.936,80.01995825767517
56.1253,5.0,4.938,80.0911762714386
55.9421,5.0,4.937,80.16244387626648
56.2168,5.0,4.937,80.23348546028137
55.8811,5.0,4.939,80.30479502677917
55.759,5.0,4.939,80.37585282325745
58.5363,5.0,4.934,80.4472005367279
58.3227,5.0,4.919,80.51837944984436
57.5291,5.0,4.935,80.58949017524719
56.9493,5.0,4.936,80.66078591346741
56.1253,5.0,4.937,80.73187589645386
56.0642,5.0,4.938,80.8030960559845
55.8811,5.0,4.933,80.87417840957642
57.0408,5.0,4.936,80.94570398330688
56.522,5.0,4.937,81.01659679412842
56.1558,5.0,4.942,81.08785128593445
55.6369,5.0,4.94,81.15900135040283
54.7824,5.0,4.941,81.23018193244934
56.1863,5.0,4.938,81.30142903327942
56.6136,5.0,4.938,81.37253427505493
57.1629,5.0,4.937,81.4437255859375
55.3928,5.0,4.935,81.51487469673157
56.2778,5.0,4.938,81.5861222743988
56.3084,5.0,4.937,81.65719294548035
56.0337,5.0,4.938,81.72846841812134
54.996,5.0,4.939,81.79978728294373
54.4772,5.0,4.933,81.87087106704712
55.0266,5.0,4.937,81.94223046302795
56.7967,5.0,4.937,82.01326870918274
56.3389,5.0,4.937,82.0844955444336
55.4538,5.0,4.938,82.15568351745605
55.8811,5.0,4.938,82.22688436508179
54.9655,5.0,4.939,82.29806804656982
54.172,5.0,4.943,82.36923742294312
55.1791,5.0,4.939,82.44046902656555
54.8434,5.0,4.94,82.51165294647217
55.1181,5.0,4.94,82.58286452293396
54.7519,5.0,4.936,82.654048204422
54.9045,5.0,4.942,82.72525835037231
54.3856,5.0,4.94,82.79633903503418
55.3928,5.0,4.939,82.86766386032104
55.1181,5.0,4.942,82.93881273269653
54.5993,5.0,4.943,83.01000237464905
54.2636,5.0,4.947,83.08119893074036
54.3246,5.0,4.94,83.1523187160492
53.5616,5.0,4.94,83.22357201576233
54.111,5.0,4.94,83.2947325706482
54.0499,5.0,4.942,83.36593461036682
53.2869,5.0,4.94,83.43706703186035
52.0967,5.0,4.942,83.50829792022705
52.9512,5.0,4.942,83.5795567035675
51.4253,5.0,4.93,83.65068316459656
53.6837,5.0,4.943,83.72192454338074
56.0337,5.0,4.938,83.79304790496826
54.6298,5.0,4.938,83.86426901817322
54.3246,5.0,4.94,83.93544363975525
52.9818,5.0,4.942,84.00671792030334
53.7142,5.0,4.942,84.07785701751709
53.7753,5.0,4.94,84.14902853965759
53.6227,5.0,4.944,84.22027230262756
53.1343,5.0,4.948,84.29140400886536
55.2097,5.0,4.938,84.36265873908997
54.3551,5.0,4.955,84.43379616737366
54.233,5.0,4.94,84.50500011444092
54.233,5.0,4.94,84.57615852355957
53.0428,5.0,4.94,84.64740300178528
55.0571,5.0,4.938,84.71855139732361
54.7214,5.0,4.939,84.78978157043457
54.0499,5.0,4.942,84.86104416847229
54.0194,5.0,4.94,84.93220949172974
54.0804,5.0,4.94,85.0034818649292
52.9207,5.0,4.943,85.07458448410034
52.7681,5.0,4.94,85.14579701423645
52.4019,5.0,4.94,85.21694135665894
52.4324,5.0,4.942,85.28826189041138
52.6766,5.0,4.942,85.35930800437927
52.5545,5.0,4.944,85.4305682182312
52.4019,5.0,4.942,85.50202465057373
53.8973,5.0,4.942,85.5729489326477
55.7895,5.0,4.953,85.64425015449524
56.0032,5.0,4.937,85.71531295776367
54.9655,5.0,4.939,85.78650879859924
56.0947,5.0,4.936,85.85767102241516
57.346,5.0,4.936,85.9289231300354
56.1863,5.0,4.939,86.00007581710815
55.4538,5.0,4.931,86.07127141952515
55.0571,5.0,4.939,86.14252829551697
55.0266,5.0,4.934,86.21358394622803
54.935,5.0,4.939,86.28482151031494
55.2707,5.0,4.94,86.35622811317444
54.8129,5.0,4.939,86.42721438407898
53.7142,5.0,4.941,86.49843406677246
54.172,5.0,4.939,86.56956100463867
54.9045,5.0,4.938,86.64073657989502
54.2941,5.0,4.94,86.71252703666687
53.6837,5.0,4.938,86.7834062576294
55.0876,5.0,4.941,86.85447549819946
54.172,5.0,4.944,86.92577123641968
56.7967,5.0,4.938,86.9969048500061
56.7662,5.0,4.935,87.06813502311707
55.5759,5.0,4.94,87.13934826850891
55.7285,5.0,4.938,87.21056842803955
54.7519,5.0,4.939,87.28175282478333
54.4772,5.0,4.94,87.35284852981567
54.8434,5.0,4.94,87.42410492897034
55.2097,5.0,4.941,87.49524188041687
54.0499,5.0,4.94,87.56657457351685
54.7824,5.0,4.942,87.63767576217651
57.1324,5.0,4.934,87.70886611938477
59.3603,5.0,4.934,87.77997946739197
58.811,5.0,4.935,87.85118985176086
58.2616,5.0,4.942,87.92251181602478
58.2006,5.0,4.937,87.99360537528992
58.109,5.0,4.935,88.06482911109924
58.2006,5.0,4.937,88.13594770431519
56.461,5.0,4.938,88.20719790458679
57.4986,5.0,4.935,88.27838826179504
57.4071,5.0,4.939,88.34952569007874
58.1395,5.0,4.935,88.42070937156677
57.0408,5.0,4.942,88.49197006225586
57.7428,5.0,4.936,88.56322479248047
57.1934,5.0,4.94,88.6343126296997
57.7733,5.0,4.928,88.70554733276367
57.285,5.0,4.939,88.7767083644867
56.522,5.0,4.937,88.84793949127197
