Current,Target Voltage,Actual Voltage,Time
51.7915,5.0,4.943,47.42624568939209
51.9136,5.0,4.944,47.4973931312561
51.9136,5.0,4.945,47.56864929199219
50.7844,5.0,4.944,47.639920473098755
50.1434,5.0,4.946,47.71113967895508
50.4181,5.0,4.945,47.78236699104309
50.0214,5.0,4.946,47.853602170944214
49.9298,5.0,4.946,47.924705505371094
51.5473,5.0,4.944,47.996020555496216
52.3103,5.0,4.944,48.06714415550232
51.883,5.0,4.942,48.13843655586243
51.1811,5.0,4.947,48.209590911865234
51.9441,5.0,4.946,48.28086709976196
51.3337,5.0,4.948,48.35224223136902
51.2116,5.0,4.945,48.42334461212158
49.5941,5.0,4.945,48.49456763267517
52.0356,5.0,4.944,48.56566643714905
50.8759,5.0,4.943,48.6369903087616
50.998,5.0,4.933,48.708202838897705
50.3266,5.0,4.944,48.77936363220215
50.0214,5.0,4.948,48.85051107406616
50.4486,5.0,4.946,48.92180061340332
51.6694,5.0,4.944,48.99305438995361
52.8902,5.0,4.943,49.06422996520996
52.4629,5.0,4.944,49.135467529296875
51.1201,5.0,4.944,49.2066388130188
52.2798,5.0,4.94,49.277897357940674
51.6999,5.0,4.944,49.34910607337952
52.5545,5.0,4.943,49.42037320137024
52.7071,5.0,4.947,49.49146318435669
52.0051,5.0,4.942,49.56275796890259
51.4863,5.0,4.948,49.63402724266052
50.9369,5.0,4.944,49.705198764801025
51.1201,5.0,4.945,49.77641463279724
50.8759,5.0,4.945,49.84761595726013
51.3032,5.0,4.943,49.91889715194702
51.1201,5.0,4.943,49.99002265930176
50.8149,5.0,4.945,50.06133413314819
50.6623,5.0,4.946,50.13264989852905
52.646,5.0,4.944,50.203712940216064
52.2188,5.0,4.944,50.275004386901855
51.6694,5.0,4.943,50.34613823890686
50.9369,5.0,4.946,50.417463302612305
50.6012,5.0,4.948,50.48855018615723
50.2655,5.0,4.946,50.559869050979614
50.235,5.0,4.947,50.63098359107971
51.5473,5.0,4.945,50.70234680175781
50.5707,5.0,4.946,50.7735071182251
50.2655,5.0,4.946,50.844629526138306
49.7772,5.0,4.945,50.91594314575195
50.7844,5.0,4.947,50.98707890510559
51.059,5.0,4.944,51.05840229988098
50.296,5.0,4.948,51.12961935997009
49.8077,5.0,4.948,51.200971603393555
49.5025,5.0,4.949,51.27198648452759
49.9908,5.0,4.946,51.34335207939148
49.3194,5.0,4.948,51.4145290851593
48.2818,5.0,4.941,51.48567461967468
48.0681,5.0,4.947,51.55693316459656
48.2818,5.0,4.948,51.62809658050537
48.5259,5.0,4.947,51.699378490448
49.4415,5.0,4.946,51.770625829696655
49.8688,5.0,4.944,51.84191155433655
49.9298,5.0,4.948,51.91306519508362
50.2045,5.0,4.946,51.98432922363281
50.2045,5.0,4.946,52.0555055141449
50.5402,5.0,4.946,52.126760959625244
50.7538,5.0,4.945,52.197859048843384
50.6623,5.0,4.946,52.26910066604614
50.0824,5.0,4.948,52.34035348892212
50.2655,5.0,4.944,52.41158151626587
50.0214,5.0,4.943,52.482972383499146
49.472,5.0,4.947,52.553903102874756
49.1058,5.0,4.947,52.62515425682068
48.6175,5.0,4.944,52.69638156890869
48.709,5.0,4.945,52.76759457588196
49.1973,5.0,4.947,52.838889598846436
48.1902,5.0,4.964,52.910016775131226
47.8545,5.0,4.948,52.9813015460968
47.9766,5.0,4.946,53.052440881729126
48.0376,5.0,4.948,53.12369227409363
48.3428,5.0,4.948,53.19485783576965
47.946,5.0,4.948,53.26604986190796
47.6408,5.0,4.949,53.337395668029785
47.885,5.0,4.945,53.40853452682495
48.9227,5.0,4.947,53.47985100746155
48.0071,5.0,4.95,53.55097556114197
47.7629,5.0,4.948,53.62224006652832
47.6714,5.0,4.95,53.69336676597595
46.6642,5.0,4.949,53.764657735824585
47.885,5.0,4.947,53.83586049079895
46.9999,5.0,4.95,53.9070839881897
46.6947,5.0,4.951,53.97836422920227
46.5116,5.0,4.95,54.04949450492859
46.6032,5.0,4.95,54.12080955505371
46.7558,5.0,4.949,54.191978931427
47.2441,5.0,4.949,54.263094425201416
47.8545,5.0,4.952,54.33430576324463
48.3428,5.0,4.951,54.405646562576294
46.7253,5.0,4.949,54.47699451446533
46.9084,5.0,4.948,54.54816508293152
46.7863,5.0,4.949,54.619343996047974
46.6947,5.0,4.949,54.6905403137207
45.3214,5.0,4.949,54.76175618171692
45.535,5.0,4.952,54.832947731018066
46.9999,5.0,4.925,54.90415167808533
45.9318,5.0,4.951,54.97537660598755
45.7486,5.0,4.951,55.04666996002197
45.8402,5.0,4.951,55.1179096698761
46.7253,5.0,4.95,55.189088106155396
46.0844,5.0,4.951,55.26039481163025
46.298,5.0,4.949,55.33159613609314
45.3519,5.0,4.96,55.40285634994507
45.6266,5.0,4.951,55.47394299507141
44.7415,5.0,4.952,55.54523205757141
44.3447,5.0,4.954,55.61636996269226
46.0538,5.0,4.951,55.687599420547485
45.8097,5.0,4.948,55.75884652137756
44.4668,5.0,4.952,55.83009934425354
44.8941,5.0,4.951,55.90128827095032
46.7558,5.0,4.949,55.97258281707764
46.6032,5.0,4.949,56.0435791015625
46.2675,5.0,4.95,56.114728927612305
45.3214,5.0,4.948,56.18614959716797
45.1077,5.0,4.951,56.25735354423523
45.2298,5.0,4.951,56.32861328125
45.1993,5.0,4.953,56.399911642074585
45.9623,5.0,4.95,56.471413373947144
45.9928,5.0,4.951,56.542779207229614
44.8636,5.0,4.948,56.613659143447876
44.9551,5.0,4.951,56.68485951423645
44.3447,5.0,4.953,56.7557475566864
45.7181,5.0,4.947,56.82715940475464
45.596,5.0,4.952,56.89820432662964
44.6194,5.0,4.951,56.96955919265747
44.8941,5.0,4.951,57.04081177711487
44.5279,5.0,4.949,57.112064838409424
44.2227,5.0,4.952,57.18323874473572
44.1616,5.0,4.952,57.25454068183899
44.8025,5.0,4.953,57.32567501068115
44.711,5.0,4.957,57.39683389663696
44.3753,5.0,4.951,57.468050956726074
44.4973,5.0,4.943,57.53931188583374
43.6123,5.0,4.96,57.61058688163757
45.2603,5.0,4.966,57.68179130554199
43.5818,5.0,4.954,57.753154039382935
44.1006,5.0,4.953,57.82426452636719
44.0396,5.0,4.949,57.895466804504395
43.8564,5.0,4.954,57.96670889854431
43.887,5.0,4.953,58.037863969802856
44.772,5.0,4.953,58.10913705825806
43.7344,5.0,4.955,58.180419921875
45.5045,5.0,4.948,58.25165629386902
44.9551,5.0,4.952,58.32295370101929
44.6499,5.0,4.951,58.39410090446472
44.2227,5.0,4.953,58.46524786949158
44.2227,5.0,4.954,58.536458253860474
43.3681,5.0,4.955,58.607677936553955
43.3986,5.0,4.954,58.678875207901
44.0396,5.0,4.96,58.75012254714966
44.5889,5.0,4.955,58.821383237838745
45.1383,5.0,4.952,58.892547845840454
45.7181,5.0,4.95,58.963831186294556
45.9318,5.0,4.949,59.035045862197876
45.8707,5.0,4.951,59.106268882751465
45.0772,5.0,4.952,59.17745518684387
44.4363,5.0,4.953,59.24869227409363
45.1383,5.0,4.947,59.31988453865051
45.7792,5.0,4.954,59.39113640785217
46.6032,5.0,4.95,59.46245050430298
45.8402,5.0,4.953,59.5334677696228
45.3214,5.0,4.953,59.60507583618164
45.1077,5.0,4.951,59.67589616775513
44.9857,5.0,4.947,59.7472608089447
46.5116,5.0,4.955,59.81846570968628
46.9694,5.0,4.951,59.88962364196777
45.9928,5.0,4.948,59.9608850479126
46.1759,5.0,4.951,60.03213047981262
45.6876,5.0,4.952,60.10339570045471
44.711,5.0,4.95,60.17453694343567
44.772,5.0,4.955,60.2458381652832
44.1006,5.0,4.953,60.31697463989258
43.4902,5.0,4.954,60.38826251029968
43.9175,5.0,4.949,60.459407567977905
42.9714,5.0,4.955,60.53070402145386
44.2837,5.0,4.945,60.602051973342896
44.1922,5.0,4.951,60.67315125465393
44.8636,5.0,4.948,60.74440932273865
44.2227,5.0,4.952,60.815568923950195
44.4668,5.0,4.951,60.886807918548584
45.3824,5.0,4.951,60.95791983604431
43.948,5.0,4.953,61.029228925704956
43.948,5.0,4.953,61.10041689872742
42.7577,5.0,4.954,61.171629190444946
43.5818,5.0,4.951,61.242879152297974
42.3305,5.0,4.954,61.314114809036255
43.6733,5.0,4.959,61.38525056838989
42.9714,5.0,4.955,61.45771884918213
42.2389,5.0,4.961,61.52814340591431
44.8331,5.0,4.95,61.59891104698181
43.887,5.0,4.95,61.67103719711304
43.0019,5.0,4.954,61.74153208732605
43.4292,5.0,4.951,61.81263732910156
43.4597,5.0,4.947,61.88378286361694
42.0863,5.0,4.956,61.95505237579346
43.9785,5.0,4.948,62.026294231414795
43.8259,5.0,4.953,62.097476959228516
43.5207,5.0,4.951,62.16872978210449
42.8493,5.0,4.954,62.2399046421051
43.246,5.0,4.955,62.31119155883789
43.4902,5.0,4.954,62.382364988327026
45.1993,5.0,4.951,62.454739570617676
44.0396,5.0,4.952,62.52561902999878
43.6733,5.0,4.953,62.59657168388367
43.3681,5.0,4.953,62.66736340522766
43.246,5.0,4.954,62.73854112625122
44.0396,5.0,4.94,62.80977201461792
43.7344,5.0,4.953,62.88098430633545
43.3376,5.0,4.954,62.95245385169983
42.6357,5.0,4.955,63.02345371246338
43.5512,5.0,4.954,63.09470558166504
44.1616,5.0,4.955,63.16593790054321
42.8798,5.0,4.955,63.237101793289185
43.5512,5.0,4.951,63.30838203430176
43.7344,5.0,4.954,63.37953519821167
43.3071,5.0,4.954,63.45081686973572
43.3681,5.0,4.954,63.52197623252869
43.2155,5.0,4.944,63.593780755996704
42.2084,5.0,4.955,63.66446590423584
41.8422,5.0,4.954,63.73575687408447
42.3915,5.0,4.943,63.80694603919983
45.0162,5.0,4.955,63.87814235687256
43.948,5.0,4.937,63.94947123527527
43.0629,5.0,4.954,64.02057576179504
42.5746,5.0,4.954,64.09186935424805
42.2999,5.0,4.954,64.16300106048584
41.4149,5.0,4.961,64.2342882156372
43.4292,5.0,4.952,64.30552864074707
42.6357,5.0,4.953,64.37675070762634
42.4525,5.0,4.951,64.44804072380066
42.0863,5.0,4.956,64.5192039012909
42.9409,5.0,4.953,64.59042811393738
42.5136,5.0,4.954,64.66163468360901
41.8422,5.0,4.955,64.7328691482544
41.6896,5.0,4.954,64.80406928062439
41.1097,5.0,4.958,64.87541270256042
41.1097,5.0,4.959,64.94658708572388
41.7811,5.0,4.954,65.01783967018127
41.3233,5.0,4.931,65.08907961845398
44.0396,5.0,4.955,65.16021585464478
42.6357,5.0,4.948,65.23151803016663
42.1473,5.0,4.955,65.3026967048645
43.948,5.0,4.953,65.37394976615906
44.8941,5.0,4.951,65.44511771202087
44.5889,5.0,4.952,65.51640200614929
43.5512,5.0,4.954,65.58757543563843
42.8188,5.0,4.954,65.65885615348816
42.5136,5.0,4.955,65.73010993003845
42.7577,5.0,4.955,65.80126190185547
43.0324,5.0,4.954,65.87262797355652
42.6662,5.0,4.953,65.9438328742981
43.3071,5.0,4.966,66.01500463485718
41.537,5.0,4.957,66.08617830276489
41.4759,5.0,4.958,66.15738725662231
42.5746,5.0,4.953,66.22862839698792
41.9948,5.0,4.955,66.29983329772949
41.9032,5.0,4.947,66.37110805511475
41.2928,5.0,4.955,66.44243431091309
42.3915,5.0,4.955,66.51352024078369
41.8422,5.0,4.955,66.58473443984985
43.4597,5.0,4.952,66.65605401992798
44.4973,5.0,4.951,66.7271671295166
44.8636,5.0,4.949,66.79841470718384
44.5279,5.0,4.952,66.8696620464325
43.185,5.0,4.95,66.94096827507019
43.3986,5.0,4.95,67.0120735168457
43.4292,5.0,4.953,67.08339095115662
41.659,5.0,4.954,67.15458106994629
41.9642,5.0,4.955,67.22573518753052
41.9337,5.0,4.955,67.29695320129395
41.1707,5.0,4.956,67.368093252182
44.5279,5.0,4.964,67.43940353393555
44.6805,5.0,4.951,67.5106635093689
45.2298,5.0,4.951,67.58182215690613
45.474,5.0,4.948,67.65339803695679
44.2227,5.0,4.952,67.7245135307312
44.5584,5.0,4.961,67.79552364349365
44.1616,5.0,4.953,67.86685943603516
43.3986,5.0,4.954,67.93794751167297
43.5512,5.0,4.952,68.00917768478394
44.4668,5.0,4.955,68.08039116859436
44.3142,5.0,4.951,68.15169739723206
44.5584,5.0,4.953,68.22289204597473
44.0701,5.0,4.965,68.2941312789917
41.8727,5.0,4.955,68.3652663230896
42.7883,5.0,4.95,68.43655204772949
42.6662,5.0,4.953,68.5077440738678
42.6357,5.0,4.955,68.57903957366943
42.8188,5.0,4.954,68.65024065971375
42.6051,5.0,4.955,68.72150540351868
41.9948,5.0,4.959,68.79295086860657
41.9032,5.0,4.956,68.86391735076904
41.3233,5.0,4.957,68.93512630462646
41.9032,5.0,4.95,69.00636458396912
43.0629,5.0,4.955,69.07762742042542
44.3447,5.0,4.951,69.14877915382385
43.5512,5.0,4.956,69.22013115882874
42.8188,5.0,4.954,69.29114627838135
43.7954,5.0,4.953,69.36249780654907
43.3681,5.0,4.954,69.4336769580841
43.9785,5.0,4.964,69.50485944747925
44.4058,5.0,4.952,69.57618808746338
43.6123,5.0,4.953,69.64736032485962
44.1311,5.0,4.949,69.71866106987
44.1616,5.0,4.951,69.78978872299194
44.1006,5.0,4.954,69.86106491088867
43.6733,5.0,4.954,69.93220162391663
42.2389,5.0,4.955,70.00347208976746
42.0863,5.0,4.955,70.07486248016357
41.4149,5.0,4.957,70.14588475227356
42.0558,5.0,4.955,70.21709537506104
41.7811,5.0,4.953,70.28831052780151
43.9785,5.0,4.954,70.35946226119995
44.0701,5.0,4.952,70.43076539039612
44.7415,5.0,4.952,70.50203204154968
44.3142,5.0,4.953,70.57328367233276
42.8798,5.0,4.953,70.64435815811157
42.9409,5.0,4.954,70.7156035900116
43.3986,5.0,4.952,70.7885491847992
43.6123,5.0,4.954,70.85807490348816
42.7577,5.0,4.954,70.92921876907349
42.2389,5.0,4.955,71.00055432319641
41.9642,5.0,4.954,71.07178902626038
43.246,5.0,4.956,71.14298844337463
42.1168,5.0,4.972,71.21424746513367
42.2084,5.0,4.955,71.28540444374084
42.2084,5.0,4.953,71.35675168037415
42.422,5.0,4.949,71.4278347492218
41.6285,5.0,4.955,71.49912333488464
43.5512,5.0,4.955,71.57019829750061
43.0934,5.0,4.954,71.641446352005
44.9857,5.0,4.953,71.71301889419556
44.3447,5.0,4.94,71.78391671180725
43.948,5.0,4.952,71.85511016845703
43.7649,5.0,4.955,71.92666864395142
43.246,5.0,4.954,71.9976453781128
43.9785,5.0,4.953,72.06898736953735
43.6428,5.0,4.954,72.14001393318176
42.6967,5.0,4.955,72.21114444732666
44.4058,5.0,4.953,72.28254985809326
43.4902,5.0,4.954,72.35361695289612
43.246,5.0,4.954,72.42484164237976
42.8798,5.0,4.955,72.49610710144043
41.2318,5.0,4.954,72.56727409362793
42.6357,5.0,4.955,72.63856792449951
44.3447,5.0,4.951,72.70967411994934
43.948,5.0,4.951,72.781014919281
43.6733,5.0,4.953,72.85211038589478
44.8331,5.0,4.953,72.92341494560242
44.3142,5.0,4.95,72.9945318698883
44.2837,5.0,4.951,73.06581854820251
44.3447,5.0,4.942,73.13710737228394
43.9175,5.0,4.955,73.2082667350769
43.3376,5.0,4.954,73.27952790260315
43.4902,5.0,4.953,73.35072636604309
43.246,5.0,4.955,73.42198014259338
43.2155,5.0,4.949,73.49309062957764
43.0934,5.0,4.955,73.5643470287323
42.3915,5.0,4.954,73.63552784919739
42.2084,5.0,4.955,73.70676827430725
41.9642,5.0,4.955,73.77803254127502
41.537,5.0,4.955,73.84920239448547
41.5675,5.0,4.953,73.92047190666199
41.7506,5.0,4.956,73.99163055419922
42.5441,5.0,4.955,74.06290483474731
42.1473,5.0,4.966,74.13404846191406
41.7201,5.0,4.954,74.20530319213867
42.361,5.0,4.955,74.27657651901245
42.3915,5.0,4.956,74.34781455993652
42.0558,5.0,4.946,74.41925430297852
42.3915,5.0,4.959,74.49039340019226
42.3915,5.0,4.955,74.56153750419617
43.0934,5.0,4.953,74.63324213027954
43.8564,5.0,4.952,74.70440459251404
43.246,5.0,4.953,74.77524948120117
43.4902,5.0,4.947,74.84653162956238
42.9409,5.0,4.954,74.91784930229187
42.5136,5.0,4.953,74.9887764453888
42.3915,5.0,4.955,75.0602011680603
42.422,5.0,4.953,75.131356716156
41.9032,5.0,4.956,75.20261597633362
44.1006,5.0,4.95,75.2737250328064
43.0629,5.0,4.954,75.34499621391296
42.8798,5.0,4.949,75.41618943214417
42.7577,5.0,4.953,75.48743414878845
42.1473,5.0,4.961,75.55946755409241
41.7811,5.0,4.955,75.62977719306946
41.6285,5.0,4.955,75.70108389854431
42.2084,5.0,4.955,75.77215147018433
41.9642,5.0,4.923,75.84343266487122
41.6896,5.0,4.957,75.9147584438324
41.4759,5.0,4.955,75.98621916770935
41.537,5.0,4.956,76.05713129043579
43.0629,5.0,4.954,76.12848281860352
43.5512,5.0,4.954,76.19975328445435
43.185,5.0,4.954,76.27088737487793
43.185,5.0,4.954,76.34216618537903
41.659,5.0,4.954,76.41332244873047
42.1473,5.0,4.955,76.4845757484436
42.7272,5.0,4.954,76.55576586723328
45.0162,5.0,4.952,76.62739753723145
43.5818,5.0,4.953,76.6980447769165
44.2227,5.0,4.953,76.76933121681213
43.4292,5.0,4.958,76.84055542945862
42.8493,5.0,4.955,76.91172862052917
44.1616,5.0,4.953,76.9829568862915
43.6733,5.0,4.952,77.05413866043091
42.5746,5.0,4.956,77.12536454200745
42.2084,5.0,4.954,77.19653058052063
42.0863,5.0,4.94,77.26780033111572
41.9948,5.0,4.954,77.33895707130432
41.8727,5.0,4.955,77.41022801399231
42.1473,5.0,4.955,77.48147797584534
42.4525,5.0,4.954,77.55269169807434
41.8727,5.0,4.955,77.62390351295471
42.6662,5.0,4.955,77.69506430625916
44.3447,5.0,4.953,77.76634407043457
48.1902,5.0,4.948,77.837486743927
48.648,5.0,4.944,77.90878748893738
47.824,5.0,4.95,77.97989463806152
48.0071,5.0,4.949,78.0511965751648
47.4577,5.0,4.949,78.12245059013367
47.4883,5.0,4.944,78.19352746009827
47.2136,5.0,4.948,78.26481509208679
47.061,5.0,4.95,78.33600282669067
47.6103,5.0,4.946,78.4072151184082
46.359,5.0,4.949,78.47837543487549
46.298,5.0,4.949,78.54964971542358
46.0538,5.0,4.951,78.62089514732361
47.1831,5.0,4.947,78.69210839271545
46.0844,5.0,4.965,78.76331043243408
45.8097,5.0,4.951,78.83446073532104
45.3824,5.0,4.951,78.90574026107788
44.8025,5.0,4.949,78.9768853187561
45.535,5.0,4.951,79.04814791679382
44.5889,5.0,4.952,79.11930871009827
45.0467,5.0,4.956,79.19059991836548
46.9694,5.0,4.949,79.26185607910156
45.9928,5.0,4.951,79.33302450180054
45.8097,5.0,4.951,79.40434575080872
45.1993,5.0,4.951,79.4753725528717
44.9246,5.0,4.951,79.54673767089844
44.7415,5.0,4.952,79.61785125732422
43.7344,5.0,4.951,79.68913650512695
44.8941,5.0,4.952,79.7602698802948
45.8707,5.0,4.949,79.83171367645264
45.9623,5.0,4.958,79.90294122695923
45.3519,5.0,4.955,79.97411704063416
45.5655,5.0,4.947,80.04539728164673
43.9785,5.0,4.947,80.11659812927246
44.1311,5.0,4.953,80.18777012825012
44.3447,5.0,4.953,80.25881123542786
44.0396,5.0,4.952,80.33004951477051
44.6499,5.0,4.951,80.40123224258423
44.2532,5.0,4.954,80.4727611541748
44.8941,5.0,4.949,80.54384160041809
44.8941,5.0,4.952,80.61501550674438
45.3824,5.0,4.953,80.68631744384766
45.1993,5.0,4.952,80.7580041885376
45.535,5.0,4.948,80.82903409004211
45.1077,5.0,4.951,80.8999514579773
44.0396,5.0,4.952,80.97129988670349
46.5116,5.0,4.955,81.0422477722168
47.4272,5.0,4.949,81.11357831954956
47.3662,5.0,4.95,81.18482255935669
46.6642,5.0,4.95,81.25601553916931
46.3285,5.0,4.95,81.32724094390869
46.359,5.0,4.95,81.3984534740448
45.7486,5.0,4.942,81.46964454650879
46.1149,5.0,4.949,81.54080390930176
46.0538,5.0,4.917,81.61211371421814
45.6266,5.0,4.95,81.68319869041443
44.9857,5.0,4.952,81.75445175170898
44.6194,5.0,4.951,81.82571077346802
44.8331,5.0,4.95,81.89694499969482
45.3824,5.0,4.95,81.96824502944946
45.6266,5.0,4.949,82.0393271446228
46.1454,5.0,4.951,82.1105465888977
45.8097,5.0,4.951,82.18181371688843
45.3519,5.0,4.951,82.2530529499054
45.4129,5.0,4.952,82.32429361343384
44.8941,5.0,4.962,82.39544558525085
44.8331,5.0,4.95,82.46664905548096
44.2837,5.0,4.952,82.53782916069031
44.711,5.0,4.951,82.60917448997498
43.7954,5.0,4.953,82.68035101890564
43.8564,5.0,4.954,82.75149393081665
44.1616,5.0,4.954,82.82290196418762
46.6032,5.0,4.95,82.89390301704407
46.1149,5.0,4.956,82.9651849269867
45.7792,5.0,4.951,83.03630876541138
48.1292,5.0,4.952,83.10760688781738
46.3285,5.0,4.948,83.1787257194519
45.6266,5.0,4.951,83.24994897842407
45.0772,5.0,4.948,83.32115459442139
44.9551,5.0,4.951,83.39241242408752
44.3142,5.0,4.951,83.46360063552856
43.6123,5.0,4.953,83.53487873077393
44.2227,5.0,4.953,83.6060848236084
42.9409,5.0,4.953,83.67725801467896
46.4201,5.0,4.949,83.74852108955383
47.946,5.0,4.949,83.8197078704834
47.4272,5.0,4.947,83.89092206954956
47.3051,5.0,4.949,83.96206545829773
46.3895,5.0,4.951,84.0333514213562
46.5116,5.0,4.949,84.10445237159729
46.4506,5.0,4.95,84.17571139335632
45.9318,5.0,4.951,84.24699687957764
45.9012,5.0,4.949,84.31816387176514
45.3519,5.0,4.951,84.38940334320068
45.1383,5.0,4.951,84.46063709259033
44.1922,5.0,4.952,84.53191661834717
44.0396,5.0,4.953,84.60296821594238
43.887,5.0,4.95,84.67426753044128
43.5207,5.0,4.955,84.7454981803894
43.6733,5.0,4.953,84.81668138504028
43.124,5.0,4.955,84.88790154457092
44.2837,5.0,4.951,84.95904636383057
43.2766,5.0,4.954,85.03041696548462
43.0629,5.0,4.953,85.10145878791809
43.2155,5.0,4.954,85.17281341552734
44.5279,5.0,4.952,85.24388790130615
43.887,5.0,4.953,85.31544399261475
45.6876,5.0,4.952,85.38635158538818
45.9318,5.0,4.951,85.45749068260193
45.2298,5.0,4.954,85.52873396873474
45.2298,5.0,4.951,85.59993100166321
44.8331,5.0,4.951,85.67128205299377
45.3824,5.0,4.951,85.74249243736267
46.2064,5.0,4.95,85.81411457061768
45.3519,5.0,4.951,85.88488745689392
45.6876,5.0,4.953,85.95611500740051
44.9857,5.0,4.951,86.02776098251343
45.1383,5.0,4.951,86.09858798980713
44.8636,5.0,4.951,86.1698386669159
44.3447,5.0,4.951,86.24092674255371
43.9785,5.0,4.952,86.31264972686768
44.3142,5.0,4.951,86.38355612754822
44.4058,5.0,4.949,86.45504450798035
44.8941,5.0,4.95,86.52614450454712
47.2136,5.0,4.947,86.59696459770203
46.4201,5.0,4.95,86.66852235794067
45.6876,5.0,4.962,86.73945379257202
45.6876,5.0,4.953,86.81053042411804
45.2909,5.0,4.953,86.88169002532959
44.9551,5.0,4.951,86.95306491851807
44.5889,5.0,4.952,87.0241425037384
44.8636,5.0,4.952,87.09582614898682
44.2532,5.0,4.954,87.16675901412964
44.1006,5.0,4.953,87.23802638053894
44.1616,5.0,4.952,87.30902361869812
44.0396,5.0,4.951,87.38016939163208
43.9785,5.0,4.953,87.45147609710693
43.9175,5.0,4.954,87.5226457118988
43.4597,5.0,4.955,87.59415698051453
43.3071,5.0,4.951,87.66614365577698
42.7577,5.0,4.946,87.73638677597046
43.124,5.0,4.958,87.80755472183228
42.2694,5.0,4.955,87.87882542610168
43.6733,5.0,4.951,87.95016145706177
44.2837,5.0,4.948,88.02123856544495
43.6733,5.0,4.953,88.09254121780396
45.2298,5.0,4.951,88.16360569000244
46.3895,5.0,4.951,88.23489952087402
45.9928,5.0,4.951,88.30604147911072
46.6032,5.0,4.95,88.37733459472656
46.3895,5.0,4.94,88.44847178459167
46.1759,5.0,4.95,88.51968789100647
45.6571,5.0,4.953,88.5911431312561
46.2064,5.0,4.949,88.66197967529297
45.8707,5.0,4.952,88.73328375816345
45.5655,5.0,4.953,88.80438590049744
